"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Team.Wins"
"274","Trey Lyles",2016,FALSE,0,0,"PF",0.513,"UTA",0.976,0.442,0.368,0.773,0.35,0.154,0.296,0.591,0.514,0.135,0.286,0.113,0.42,0.506,0.043,0.283,0.128,0.243,-0.194,-0.069,-0.224,-0.031,40
"276","Ian Mahinmi",2016,FALSE,0,0,"C",0.744,"IND",0.866,0.581,0.527,0.901,0,0.412,0.491,0.646,0.624,0.169,0.514,0.34,0.538,0.444,0.21,0.55,0.346,0.502,-0.073,0.569,0.192,0.204,45
"278","Boban Marjanovic",2016,FALSE,0,0,"C",0.692,"SAS",0.659,0.163,0.879,0.99,0,0.537,1,0.766,0.886,0.125,0.343,0.361,0.399,0.644,0.167,0.2,0.19,1,0.218,0.155,0.288,0.071,67
"282","Wesley Matthews",2016,FALSE,0,0,"SF",0.744,"DAL",0.951,0.846,0.346,0.795,0.733,0.14,0.065,0.257,0.2,0.169,0.429,0.052,0.271,0.486,0.138,0.3,0.207,0.206,0.065,-0.052,0.04,0.163,42
"284","Luc Mbah a Moute",2016,FALSE,0,0,"PF",0.744,"LAC",0.915,0.408,0.232,0.744,0.23,0.226,0.308,0.275,0.298,0.063,0.486,0.124,0.444,0.266,0.014,0.217,0.089,0.182,-0.242,0.259,-0.128,0.01,53
"287","CJ McCollum",2016,FALSE,0,0,"SG",0.615,"POR",0.976,0.89,0.562,0.813,0.393,0.13,0.107,0.243,0.204,0.41,0.486,0.062,0.396,0.766,0.319,0.283,0.335,0.32,0.202,-0.345,0.032,0.173,44
"288","T.J. McConnell",2016,FALSE,0,0,"PG",0.59,"PHI",0.988,0.514,0.46,0.764,0.229,0.072,0.166,0.424,0.347,0.706,0.829,0.052,0.781,0.48,0.043,0.233,0.106,0.178,-0.137,-0.069,-0.168,0,10
"291","Doug McDermott",2016,FALSE,0,0,"SF",0.615,"CHI",0.988,0.596,0.346,0.839,0.479,0.107,0.124,0.257,0.224,0.095,0.114,0.021,0.25,0.489,0.152,0.117,0.156,0.225,-0.024,-0.483,-0.248,-0.051,42
"294","Ben McLemore",2016,FALSE,0,0,"SG",0.564,"SAC",0.829,0.462,0.273,0.794,0.485,0.185,0.154,0.249,0.229,0.15,0.486,0.062,0.573,0.497,-0.029,0.117,0.017,0.031,-0.161,-0.207,-0.256,-0.041,33
"296","Josh McRoberts",2016,FALSE,0,0,"PF",0.718,"MIA",0.512,0.19,0.314,0.677,0.395,0.221,0.254,0.447,0.408,0.368,0.457,0.093,0.531,0.424,0.007,0.117,0.045,0.197,-0.153,0.103,-0.112,0.01,48
"300","Khris Middleton",2016,FALSE,0,0,"SG",0.615,"MIL",0.963,0.913,0.533,0.837,0.377,0.224,0.107,0.298,0.245,0.359,0.657,0.062,0.427,0.65,0.312,0.3,0.341,0.317,0.177,-0.276,0.048,0.194,33
"301","C.J. Miles",2016,FALSE,0,0,"SF",0.718,"IND",0.78,0.468,0.444,0.818,0.727,0.161,0.112,0.325,0.265,0.133,0.514,0.165,0.319,0.644,0.087,0.317,0.173,0.317,0.081,-0.207,-0.016,0.071,45
"303","Mike Miller",2016,FALSE,0,0,"SF",0.897,"DEN",0.573,0.119,0.206,0.759,1,0,0.107,0.415,0.322,0.283,0.486,0.093,0.747,0.263,0.007,0.05,0.017,0.123,-0.202,-0.052,-0.216,-0.01,33
"304","Patty Mills",2016,FALSE,0,0,"PG",0.692,"SAS",0.988,0.532,0.463,0.809,0.623,0.078,0.112,0.254,0.22,0.381,0.514,0.031,0.372,0.556,0.159,0.433,0.268,0.428,0.169,-0.069,0.136,0.163,67
"306","Paul Millsap",2016,FALSE,0,0,"PF",0.769,"ATL",0.988,0.847,0.676,0.831,0.26,0.314,0.497,0.629,0.616,0.311,0.771,0.423,0.462,0.686,0.297,1,0.564,0.563,0.089,0.724,0.424,0.5,48
"307","Nikola Mirotic",2016,FALSE,0,0,"PF",0.615,"CHI",0.805,0.527,0.495,0.843,0.677,0.244,0.225,0.558,0.473,0.178,0.514,0.206,0.448,0.596,0.13,0.367,0.218,0.354,0.089,0.017,0.096,0.133,42
"309","Greg Monroe",2016,FALSE,0,0,"C",0.641,"MIL",0.963,0.74,0.692,0.84,0.001,0.268,0.645,0.684,0.702,0.25,0.457,0.258,0.372,0.664,0.362,0.4,0.419,0.477,0.105,0.034,0.12,0.214,33
"311","E'Twaun Moore",2016,FALSE,0,0,"SG",0.667,"CHI",0.72,0.404,0.362,0.819,0.318,0.074,0.095,0.272,0.224,0.23,0.429,0.103,0.403,0.449,0.065,0.167,0.101,0.215,-0.089,-0.121,-0.144,0.01,42
"313","Marcus Morris",2016,FALSE,0,0,"SF",0.667,"DET",0.976,0.914,0.403,0.794,0.375,0.235,0.195,0.363,0.314,0.209,0.343,0.062,0.403,0.52,0.21,0.417,0.302,0.28,0.016,0.086,0.056,0.204,44
"315","Anthony Morrow",2016,FALSE,0,0,"SG",0.769,"OKC",0.829,0.296,0.34,0.812,0.731,0.096,0.071,0.17,0.147,0.07,0.343,0.041,0.16,0.477,0.101,0.083,0.106,0.298,0.04,-0.552,-0.216,-0.02,55
"317","Timofey Mozgov",2016,FALSE,0,0,"C",0.744,"CLE",0.927,0.424,0.463,0.886,0.023,0.217,0.562,0.561,0.588,0.074,0.257,0.361,0.521,0.455,0.13,0.317,0.207,0.409,-0.177,0.172,-0.096,0.031,57
"318","Emmanuel Mudiay",2016,FALSE,0,0,"PG",0.487,"DEN",0.829,0.662,0.314,0.653,0.305,0.189,0.101,0.319,0.253,0.55,0.457,0.144,0.622,0.726,-0.239,0.2,-0.117,-0.151,-0.25,-0.207,-0.344,-0.122,33
"319","Shabazz Muhammad",2016,FALSE,0,0,"SF",0.59,"MIN",1,0.538,0.483,0.819,0.266,0.291,0.414,0.333,0.376,0.099,0.2,0.031,0.285,0.644,0.188,0.033,0.151,0.237,0,-0.707,-0.336,-0.092,29
"321","Mike Muscala",2016,FALSE,0,0,"C",0.615,"ATL",0.732,0.181,0.432,0.861,0.306,0.211,0.444,0.436,0.461,0.173,0.314,0.392,0.479,0.438,0.051,0.15,0.089,0.418,-0.161,0.259,-0.04,0.02,48
"322","Larry Nance",2016,FALSE,0,0,"PF",0.59,"LAL",0.768,0.405,0.425,0.813,0.039,0.129,0.491,0.544,0.543,0.108,0.6,0.144,0.392,0.356,0.094,0.15,0.123,0.255,-0.161,0.103,-0.112,0.02,17
"323","Shabazz Napier",2016,FALSE,0,0,"PG",0.615,"ORL",0.671,0.192,0.305,0.688,0.616,0.184,0.095,0.251,0.208,0.438,0.543,0.01,0.597,0.556,-0.022,0.067,0.006,0.012,-0.185,-0.448,-0.392,-0.041,35
"326","Raul Neto",2016,FALSE,0,0,"PG",0.59,"UTA",0.988,0.48,0.324,0.792,0.462,0.137,0.077,0.234,0.192,0.355,0.629,0.01,0.677,0.486,0.014,0.267,0.101,0.178,-0.129,-0.121,-0.184,-0.01,40
"327","Andrew Nicholson",2016,FALSE,0,0,"PF",0.667,"ORL",0.683,0.263,0.47,0.848,0.439,0.172,0.266,0.667,0.551,0.091,0.171,0.227,0.375,0.576,0.058,0.133,0.089,0.283,-0.137,-0.345,-0.296,-0.041,35
"329","Nerlens Noel",2016,FALSE,0,0,"C",0.538,"PHI",0.817,0.629,0.514,0.813,0.004,0.317,0.485,0.649,0.612,0.199,0.829,0.402,0.649,0.531,0.022,0.467,0.168,0.228,-0.218,0.586,0.056,0.133,10
"332","Dirk Nowitzki",2016,FALSE,0,0,"PF",0.949,"DAL",0.915,0.756,0.603,0.83,0.367,0.207,0.142,0.594,0.465,0.192,0.314,0.186,0.222,0.72,0.304,0.433,0.38,0.425,0.097,-0.052,0.072,0.173,42
"335","Johnny O'Bryant",2016,FALSE,0,0,"PF",0.564,"MIL",0.805,0.274,0.235,0.659,0.006,0.157,0.515,0.43,0.478,0.102,0.314,0.082,0.417,0.381,-0.014,0.067,0.017,0.043,-0.347,-0.293,-0.48,-0.092,33
"336","Kyle O'Quinn",2016,FALSE,0,0,"PF",0.641,"NYK",0.793,0.244,0.556,0.777,0.097,0.181,0.651,0.716,0.731,0.302,0.371,0.505,0.59,0.599,0.036,0.2,0.089,0.317,-0.145,0.431,0.056,0.051,32
"337","Jahlil Okafor",2016,FALSE,0,0,"C",0.513,"PHI",0.646,0.509,0.543,0.801,0.01,0.203,0.479,0.52,0.522,0.156,0.2,0.299,0.434,0.771,0.022,0.15,0.067,0.114,-0.21,-0.259,-0.328,-0.082,10
"338","Victor Oladipo",2016,FALSE,0,0,"SG",0.59,"ORL",0.878,0.761,0.53,0.798,0.347,0.209,0.13,0.409,0.327,0.353,0.686,0.196,0.431,0.647,0.159,0.45,0.274,0.305,0.081,0.138,0.144,0.235,35
"339","Kelly Olynyk",2016,FALSE,0,0,"C",0.615,"BOS",0.841,0.446,0.517,0.839,0.451,0.189,0.32,0.474,0.437,0.226,0.514,0.186,0.375,0.59,0.152,0.333,0.229,0.434,0.065,0.069,0.096,0.112,48
"340","Kelly Oubre",2016,FALSE,0,0,"SF",0.513,"WAS",0.768,0.215,0.26,0.758,0.446,0.19,0.243,0.538,0.453,0.053,0.457,0.082,0.444,0.492,-0.022,0.117,0.022,0.095,-0.347,-0.276,-0.464,-0.071,41
"341","Zaza Pachulia",2016,FALSE,0,0,"C",0.795,"DAL",0.927,0.641,0.514,0.822,0.007,0.482,0.811,0.751,0.804,0.184,0.457,0.093,0.583,0.458,0.246,0.45,0.335,0.446,-0.065,0.379,0.112,0.173,42
"343","Jabari Parker",2016,FALSE,0,0,"PF",0.513,"MIL",0.927,0.771,0.47,0.8,0.046,0.208,0.349,0.374,0.384,0.169,0.429,0.103,0.361,0.59,0.174,0.2,0.201,0.222,-0.073,-0.259,-0.192,-0.02,33
"344","Tony Parker",2016,FALSE,0,0,"PG",0.846,"SAS",0.878,0.634,0.514,0.816,0.11,0.198,0.059,0.257,0.208,0.552,0.4,0.041,0.497,0.599,0.21,0.483,0.324,0.437,0.032,-0.052,0.008,0.102,67
"345","Chandler Parsons",2016,FALSE,0,0,"SF",0.692,"DAL",0.744,0.576,0.514,0.88,0.46,0.171,0.107,0.456,0.355,0.304,0.371,0.103,0.41,0.579,0.188,0.267,0.24,0.351,0.129,0.052,0.152,0.184,42
"347","Patrick Patterson",2016,FALSE,0,0,"PF",0.667,"TOR",0.963,0.646,0.337,0.798,0.708,0.057,0.26,0.433,0.396,0.135,0.4,0.134,0.392,0.364,0.116,0.333,0.201,0.265,0.032,0.103,0.08,0.153,56
"348","Chris Paul",2016,FALSE,0,0.082,"PG",0.769,"LAC",0.902,0.774,0.832,0.859,0.352,0.241,0.107,0.351,0.286,1,0.886,0.041,0.465,0.766,0.667,0.583,0.709,0.778,0.589,0.086,0.624,0.612,53
"349","Adreian Payne",2016,FALSE,0,0,"PF",0.615,"MIN",0.634,0.156,0.178,0.631,0.263,0.147,0.284,0.629,0.543,0.169,0.486,0.186,0.649,0.5,-0.065,0.067,-0.028,-0.145,-0.476,-0.034,-0.488,-0.051,29
"350","Cameron Payne",2016,FALSE,0,0,"PG",0.538,"OKC",0.695,0.223,0.41,0.732,0.476,0.071,0.089,0.327,0.269,0.427,0.743,0.072,0.458,0.573,0.043,0.133,0.078,0.286,-0.032,-0.155,-0.104,0.01,55
"351","Elfrid Payton",2016,FALSE,0,0,"PG",0.538,"ORL",0.89,0.686,0.441,0.714,0.15,0.213,0.231,0.281,0.273,0.622,0.6,0.082,0.622,0.576,0.036,0.283,0.123,0.154,-0.073,-0.086,-0.104,0.041,35
"354","Paul Pierce",2016,FALSE,0,0,"SF",0.974,"LAC",0.829,0.394,0.26,0.731,0.727,0.136,0.065,0.444,0.335,0.161,0.371,0.113,0.417,0.503,-0.043,0.233,0.05,0.102,-0.202,-0.052,-0.224,-0.031,53
"356","Mason Plumlee",2016,FALSE,0,0,"C",0.641,"POR",1,0.667,0.546,0.843,0.01,0.532,0.615,0.649,0.665,0.307,0.457,0.33,0.653,0.483,0.246,0.45,0.341,0.431,-0.016,0.517,0.224,0.255,44
"357","Miles Plumlee",2016,FALSE,0,0,"C",0.692,"MIL",0.744,0.278,0.552,0.906,0,0.208,0.74,0.526,0.62,0.055,0.343,0.505,0.465,0.438,0.101,0.133,0.123,0.382,-0.113,-0.069,-0.144,0,33
"358","Otto Porter",2016,FALSE,0,0,"SF",0.564,"WAS",0.915,0.728,0.46,0.843,0.443,0.144,0.278,0.43,0.392,0.15,0.629,0.113,0.288,0.458,0.217,0.45,0.313,0.366,0.065,0.172,0.144,0.224,41
"359","Bobby Portis",2016,FALSE,0,0,"PF",0.513,"CHI",0.756,0.353,0.438,0.701,0.142,0.124,0.71,0.585,0.657,0.142,0.314,0.155,0.361,0.585,0.022,0.217,0.084,0.203,-0.194,-0.155,-0.264,-0.041,42
"360","Kristaps Porzingis",2016,FALSE,0,0,"PF",0.513,"NYK",0.878,0.655,0.562,0.774,0.327,0.222,0.42,0.605,0.571,0.15,0.371,0.515,0.378,0.695,0.109,0.483,0.246,0.314,-0.065,0.155,0.016,0.112,32
"361","Dwight Powell",2016,FALSE,0,0,"PF",0.615,"DAL",0.841,0.317,0.533,0.833,0.064,0.394,0.55,0.611,0.616,0.137,0.514,0.206,0.347,0.52,0.13,0.217,0.173,0.465,-0.105,0.172,-0.024,0.041,42
"362","Norman Powell",2016,FALSE,0,0,"SG",0.564,"TOR",0.598,0.232,0.422,0.809,0.464,0.189,0.154,0.433,0.359,0.197,0.6,0.113,0.392,0.503,0.051,0.15,0.089,0.323,-0.024,-0.017,-0.032,0.031,56
"364","Ronnie Price",2016,FALSE,0,0,"PG",0.821,"PHO",0.756,0.388,0.305,0.773,0.774,0.112,0.13,0.199,0.18,0.34,0.857,0.093,0.622,0.387,0.029,0.167,0.078,0.172,-0.056,-0.017,-0.064,0.041,23
"365","Pablo Prigioni",2016,FALSE,0,0,"PG",0.974,"LAC",0.72,0.263,0.324,0.72,0.77,0.044,0.302,0.289,0.306,0.414,0.914,0.01,0.854,0.311,0.022,0.183,0.084,0.268,-0.089,0.259,0.032,0.051,53
"366","Tayshaun Prince",2016,FALSE,0,0,"SF",0.897,"MIN",0.939,0.468,0.2,0.697,0.119,0.068,0.154,0.263,0.237,0.133,0.343,0.072,0.354,0.229,0.007,0.05,0.022,0.043,-0.234,-0.034,-0.248,-0.041,29
"367","Julius Randle",2016,FALSE,0,0,"PF",0.538,"LAL",0.988,0.732,0.441,0.72,0.051,0.265,0.462,0.936,0.796,0.209,0.343,0.103,0.469,0.599,-0.022,0.317,0.089,0.108,-0.298,0,-0.288,-0.092,17
"368","Zach Randolph",2016,FALSE,0,0,"PF",0.872,"MEM",0.829,0.645,0.581,0.776,0.035,0.195,0.574,0.605,0.612,0.245,0.314,0.062,0.33,0.695,0.203,0.25,0.24,0.317,0.024,-0.19,-0.064,0.061,42
"369","J.J. Redick",2016,FALSE,0,0,"SG",0.795,"LAC",0.915,0.671,0.556,0.945,0.57,0.191,0.03,0.193,0.147,0.163,0.286,0.021,0.257,0.638,0.384,0.233,0.374,0.474,0.282,-0.466,0.064,0.153,53
"371","Josh Richardson",2016,FALSE,0,0,"SG",0.564,"MIA",0.634,0.354,0.362,0.851,0.504,0.19,0.13,0.249,0.224,0.184,0.486,0.175,0.365,0.39,0.094,0.2,0.14,0.335,0.016,0.069,0.048,0.071,48
"372","Austin Rivers",2016,FALSE,0,0,"SG",0.59,"LAC",0.817,0.468,0.352,0.782,0.428,0.185,0.101,0.231,0.196,0.201,0.457,0.052,0.337,0.548,0.043,0.217,0.106,0.194,-0.097,-0.172,-0.176,-0.01,53
"373","Andre Roberson",2016,FALSE,0,0,"SG",0.615,"OKC",0.854,0.497,0.324,0.846,0.448,0.162,0.349,0.333,0.359,0.076,0.486,0.206,0.365,0.257,0.13,0.267,0.19,0.323,0,0.224,0.112,0.133,55
"375","Glenn Robinson",2016,FALSE,0,0,"SF",0.564,"IND",0.549,0.163,0.362,0.759,0.292,0.212,0.154,0.351,0.298,0.146,0.486,0.144,0.337,0.455,0.014,0.1,0.045,0.24,-0.242,0,-0.24,-0.01,45
"377","Thomas Robinson",2016,FALSE,0,0,"PF",0.615,"BRK",0.866,0.293,0.46,0.677,0.004,0.308,0.97,0.813,0.898,0.146,0.6,0.33,0.587,0.559,-0.036,0.183,0.034,0.102,-0.306,0.155,-0.232,-0.02,21
"378","Rajon Rondo",2016,FALSE,0,0,"PG",0.744,"SAC",0.878,0.812,0.537,0.756,0.259,0.158,0.195,0.444,0.38,0.911,0.771,0.031,0.858,0.531,0.167,0.383,0.257,0.268,0.065,0.034,0.08,0.194,33
"379","Derrick Rose",2016,FALSE,0,0,"PG",0.692,"CHI",0.805,0.671,0.425,0.716,0.17,0.14,0.142,0.257,0.229,0.484,0.314,0.052,0.465,0.771,-0.058,0.2,0.022,0.028,-0.097,-0.362,-0.264,-0.071,42
"380","Terrence Ross",2016,FALSE,0,0,"SF",0.615,"TOR",0.89,0.559,0.41,0.824,0.646,0.081,0.083,0.31,0.249,0.101,0.457,0.124,0.229,0.514,0.152,0.267,0.201,0.308,0.089,-0.207,-0.016,0.082,56
"382","Ricky Rubio",2016,FALSE,0,0,"PG",0.641,"MIN",0.927,0.743,0.559,0.791,0.386,0.44,0.118,0.412,0.335,0.786,1,0.041,0.729,0.5,0.261,0.367,0.324,0.366,0.145,0.017,0.152,0.235,29
"384","Brandon Rush",2016,FALSE,0,0,"SG",0.769,"GSW",0.878,0.338,0.321,0.837,0.72,0.089,0.136,0.45,0.376,0.133,0.257,0.165,0.375,0.353,0.058,0.2,0.112,0.277,-0.097,-0.034,-0.104,0.02,73
"385","D'Angelo Russell",2016,FALSE,0,0,"PG",0.487,"LAL",0.976,0.723,0.419,0.758,0.461,0.163,0.13,0.327,0.265,0.402,0.6,0.052,0.552,0.681,-0.051,0.117,0,0.003,-0.016,-0.293,-0.144,0.01,17
"388","Dennis Schroder",2016,FALSE,0,0,"PG",0.564,"ATL",0.976,0.519,0.492,0.762,0.365,0.191,0.101,0.345,0.282,0.685,0.6,0.041,0.608,0.814,-0.014,0.383,0.123,0.197,-0.04,-0.155,-0.112,0.031,48
"389","Luis Scola",2016,FALSE,0,0,"PF",0.897,"TOR",0.927,0.524,0.432,0.782,0.321,0.115,0.355,0.556,0.514,0.129,0.429,0.144,0.337,0.551,0.101,0.317,0.184,0.302,-0.065,-0.069,-0.096,0.031,56
"390","Mike Scott",2016,FALSE,0,0,"PF",0.692,"ATL",0.915,0.367,0.444,0.859,0.501,0.138,0.308,0.415,0.4,0.199,0.314,0.124,0.326,0.492,0.123,0.25,0.179,0.406,-0.016,-0.069,-0.048,0.041,48
"391","Thabo Sefolosha",2016,FALSE,0,0,"SF",0.795,"ATL",0.915,0.563,0.394,0.864,0.397,0.218,0.195,0.5,0.424,0.167,0.686,0.175,0.49,0.347,0.094,0.533,0.251,0.375,-0.137,0.483,0.088,0.143,48
"392","Kevin Seraphin",2016,FALSE,0,0,"C",0.667,"NYK",0.585,0.168,0.343,0.65,0.012,0.092,0.385,0.57,0.535,0.281,0.229,0.536,0.58,0.627,-0.058,0.117,-0.011,-0.046,-0.476,0.259,-0.352,-0.031,32
"393","Ramon Sessions",2016,FALSE,0,0,"PG",0.744,"WAS",1,0.533,0.505,0.845,0.224,0.392,0.095,0.357,0.278,0.417,0.371,0.021,0.479,0.616,0.181,0.217,0.212,0.335,-0.024,-0.259,-0.144,0.01,41
"394","Iman Shumpert",2016,FALSE,0,0,"SG",0.641,"CLE",0.659,0.421,0.267,0.71,0.571,0.137,0.166,0.427,0.355,0.186,0.6,0.124,0.514,0.373,-0.007,0.3,0.095,0.194,-0.169,0.328,-0.016,0.061,57
"395","Jonathon Simmons",2016,FALSE,0,0,"SG",0.667,"SAS",0.671,0.26,0.378,0.876,0.231,0.312,0.136,0.316,0.273,0.197,0.429,0.052,0.549,0.534,0.051,0.217,0.112,0.366,-0.089,0.034,-0.08,0.02,67
"397","Kyle Singler",2016,FALSE,0,0,"SF",0.692,"OKC",0.829,0.313,0.21,0.719,0.523,0.163,0.349,0.281,0.322,0.061,0.429,0.072,0.406,0.336,0.022,0.133,0.061,0.166,-0.137,-0.138,-0.2,-0.01,55
"398","Donald Sloan",2016,FALSE,0,0,"PG",0.718,"BRK",0.744,0.422,0.441,0.801,0.337,0.244,0.083,0.395,0.302,0.569,0.343,0.021,0.583,0.455,0.123,0.05,0.112,0.218,-0.024,-0.362,-0.192,-0.01,21
"399","Marcus Smart",2016,FALSE,0,0,"PG",0.538,"BOS",0.744,0.533,0.359,0.692,0.544,0.258,0.284,0.339,0.331,0.3,0.771,0.082,0.406,0.492,0.036,0.4,0.162,0.255,-0.048,0.224,0.056,0.112,48
"402","J.R. Smith",2016,FALSE,0,0,"SG",0.769,"CLE",0.939,0.756,0.394,0.81,0.715,0.069,0.124,0.243,0.212,0.161,0.514,0.072,0.219,0.508,0.217,0.417,0.307,0.342,0.145,-0.069,0.104,0.204,57
"403","Jason Smith",2016,FALSE,0,0,"C",0.744,"ORL",0.927,0.378,0.463,0.767,0.038,0.109,0.29,0.462,0.42,0.163,0.4,0.474,0.337,0.624,0.029,0.233,0.101,0.222,-0.25,0.103,-0.2,-0.01,35
"406","Tony Snell",2016,FALSE,0,0,"SF",0.615,"CHI",0.78,0.416,0.203,0.714,0.545,0.08,0.095,0.418,0.331,0.131,0.171,0.103,0.444,0.387,-0.036,0.167,0.022,0.049,-0.274,-0.121,-0.328,-0.071,42
"407","Marreese Speights",2016,FALSE,0,0,"C",0.718,"GSW",0.878,0.266,0.543,0.756,0.162,0.205,0.627,0.579,0.633,0.216,0.314,0.309,0.399,0.839,0.036,0.2,0.101,0.314,-0.234,-0.19,-0.312,-0.041,73
"409","Nik Stauskas",2016,FALSE,0,0,"SG",0.564,"PHI",0.89,0.579,0.292,0.773,0.71,0.178,0.077,0.292,0.224,0.228,0.343,0.082,0.472,0.472,0,0.083,0.028,0.037,-0.137,-0.328,-0.288,-0.071,10
"413","Amar'e Stoudemire",2016,FALSE,0,0,"C",0.846,"MIA",0.634,0.244,0.549,0.895,0,0.249,0.592,0.661,0.673,0.106,0.343,0.423,0.549,0.503,0.08,0.217,0.134,0.462,-0.137,0.241,-0.032,0.031,48
"414","Rodney Stuckey",2016,FALSE,0,0,"PG",0.744,"IND",0.707,0.408,0.4,0.753,0.223,0.293,0.095,0.342,0.273,0.326,0.486,0.052,0.448,0.573,0.036,0.25,0.112,0.237,-0.169,-0.052,-0.2,-0.02,45
"415","Jared Sullinger",2016,FALSE,0,0,"PF",0.59,"BOS",0.988,0.613,0.53,0.712,0.153,0.164,0.627,0.789,0.763,0.294,0.543,0.196,0.361,0.616,0.094,0.6,0.268,0.372,-0.097,0.397,0.088,0.153,48
"417","Jeff Teague",2016,FALSE,0,0,"PG",0.692,"ATL",0.963,0.722,0.568,0.824,0.331,0.259,0.095,0.251,0.212,0.653,0.6,0.082,0.562,0.751,0.203,0.5,0.33,0.385,0.097,-0.155,0.024,0.133,48
"418","Mirza Teletovic",2016,FALSE,0,0,"PF",0.769,"PHO",0.963,0.54,0.514,0.854,0.706,0.163,0.207,0.477,0.396,0.173,0.257,0.103,0.312,0.661,0.21,0.15,0.212,0.335,0.185,-0.466,-0.04,0.071,23
"419","Garrett Temple",2016,FALSE,0,0,"SF",0.744,"WAS",0.976,0.624,0.295,0.777,0.609,0.203,0.118,0.301,0.249,0.19,0.486,0.072,0.358,0.395,0.072,0.283,0.151,0.203,-0.081,0.017,-0.08,0.051,41
"420","Jason Terry",2016,FALSE,0,0,"SG",0.974,"HOU",0.878,0.403,0.324,0.807,0.827,0.072,0.071,0.167,0.143,0.235,0.514,0.062,0.385,0.424,0.08,0.067,0.084,0.175,-0.016,-0.448,-0.224,-0.031,41
"421","Isaiah Thomas",2016,FALSE,0,0,"PG",0.667,"BOS",1,0.846,0.683,0.84,0.4,0.323,0.107,0.234,0.2,0.62,0.486,0.031,0.413,0.836,0.522,0.417,0.542,0.545,0.403,-0.345,0.24,0.337,48
"422","Lance Thomas",2016,FALSE,0,0,"PF",0.692,"NYK",0.72,0.42,0.33,0.833,0.34,0.256,0.172,0.234,0.22,0.121,0.257,0.041,0.403,0.477,0.087,0.083,0.095,0.191,-0.097,-0.362,-0.256,-0.041,32
"423","Hollis Thompson",2016,FALSE,0,0,"SG",0.615,"PHI",0.939,0.689,0.292,0.785,0.687,0.116,0.154,0.333,0.282,0.14,0.229,0.082,0.33,0.458,0.051,0.083,0.067,0.08,-0.089,-0.345,-0.248,-0.061,10
"425","Klay Thompson",2016,FALSE,0,0,"SG",0.641,"GSW",0.976,0.853,0.59,0.892,0.559,0.13,0.089,0.301,0.253,0.186,0.314,0.144,0.295,0.743,0.399,0.433,0.447,0.443,0.234,-0.379,0.056,0.184,73
"426","Tristan Thompson",2016,FALSE,0,0,"PF",0.615,"CLE",1,0.726,0.505,0.913,0,0.473,0.799,0.681,0.751,0.076,0.257,0.186,0.361,0.331,0.406,0.517,0.486,0.569,0.016,0.224,0.12,0.204,57
"428","Anthony Tolliver",2016,FALSE,0,0,"PF",0.769,"DET",0.878,0.429,0.324,0.812,0.976,0.116,0.183,0.471,0.38,0.106,0.286,0.093,0.257,0.35,0.109,0.217,0.156,0.308,0,0,0,0.071,44
"430","Karl-Anthony Towns",2016,FALSE,0,0,"C",0.513,"MIN",1,0.841,0.714,0.882,0.091,0.196,0.609,0.804,0.776,0.214,0.314,0.443,0.438,0.703,0.399,0.467,0.464,0.465,0.129,0.19,0.224,0.327,29
"431","P.J. Tucker",2016,FALSE,0,0,"SF",0.769,"PHO",1,0.813,0.343,0.756,0.422,0.2,0.408,0.444,0.445,0.194,0.571,0.062,0.51,0.359,0.109,0.317,0.196,0.203,-0.056,0.224,0.048,0.173,23
"432","Evan Turner",2016,FALSE,0,0,"SG",0.692,"BOS",0.988,0.727,0.432,0.767,0.131,0.195,0.136,0.482,0.38,0.454,0.486,0.103,0.587,0.531,0.072,0.5,0.223,0.262,-0.153,0.224,-0.056,0.082,48
"433","Myles Turner",2016,FALSE,0,0,"C",0.487,"IND",0.732,0.437,0.489,0.794,0.031,0.187,0.325,0.614,0.543,0.095,0.257,0.526,0.358,0.59,0.058,0.383,0.173,0.335,-0.298,0.241,-0.184,-0.01,45
"435","Jonas Valanciunas",2016,FALSE,0,0,"C",0.59,"TOR",0.732,0.498,0.717,0.912,0,0.326,0.817,0.769,0.82,0.091,0.229,0.433,0.413,0.59,0.326,0.4,0.385,0.649,0.056,0.069,0.088,0.122,56
"438","Rashad Vaughn",2016,FALSE,0,0,"SG",0.487,"MIL",0.854,0.32,0.133,0.595,0.659,0.046,0.077,0.254,0.204,0.104,0.429,0.144,0.323,0.381,-0.087,0.067,-0.045,-0.111,-0.347,-0.328,-0.488,-0.102,33
"439","Charlie Villanueva",2016,FALSE,0,0,"PF",0.795,"DAL",0.756,0.213,0.378,0.707,0.627,0.06,0.237,0.617,0.51,0.118,0.4,0.196,0.292,0.715,-0.043,0.133,0.011,0.049,-0.226,-0.31,-0.368,-0.041,42
"440","Noah Vonleh",2016,FALSE,0,0,"PF",0.513,"POR",0.951,0.376,0.273,0.704,0.197,0.15,0.497,0.579,0.576,0.07,0.343,0.175,0.497,0.367,0,0.183,0.067,0.145,-0.323,0,-0.32,-0.061,44
"441","Nikola Vucevic",2016,FALSE,0,0,"C",0.641,"ORL",0.793,0.652,0.67,0.794,0.011,0.117,0.55,0.649,0.641,0.302,0.371,0.289,0.347,0.757,0.203,0.4,0.291,0.375,0.056,0.19,0.144,0.204,35
