"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Team.Wins"
"301","Nazr Mohammed",2013,FALSE,0,0,"C",35,"CHI",63,693,10.8,0.414,0.011,0.261,12,20.4,16.2,5.8,1.6,3.5,10.7,14.9,0,1.2,1.2,0.082,-4.6,1.8,-2.8,-0.1,45
"302","Greg Monroe",2013,FALSE,0,0,"C",22,"DET",81,2687,19.5,0.527,0.004,0.371,9.9,23.6,16.7,18.6,2.1,1.6,16,24.8,2.7,3.2,5.9,0.105,0.6,1.8,2.4,3,29
"303","E'Twaun Moore",2013,FALSE,0,0,"SG",23,"ORL",75,1682,10.7,0.471,0.329,0.099,3.2,8,5.6,19.1,1.6,1.1,14.4,19.7,-0.4,0.7,0.2,0.006,-1.8,-1.4,-3.2,-0.5,20
"304","Darius Morris",2013,FALSE,0,0,"PG",22,"LAL",48,683,8.1,0.475,0.351,0.197,4,5.2,4.6,16.8,1.6,0.2,18.1,16.2,-0.1,0.3,0.2,0.016,-2.6,-1.7,-4.3,-0.4,45
"306","Markieff Morris",2013,FALSE,0,0,"PF",23,"PHO",82,1837,12.6,0.473,0.205,0.194,7.9,16.7,12.3,9.4,2.2,2.6,12.8,19.7,-0.2,1.9,1.7,0.044,-2.1,1.1,-1,0.5,25
"308","Donatas Motiejunas",2013,FALSE,0,0,"PF",22,"HOU",44,538,12.2,0.531,0.39,0.239,7.7,11.9,9.8,9.5,0.6,1.4,13.6,22.1,0.4,0.3,0.7,0.061,-0.7,-2.2,-2.9,-0.1,45
"309","Arnett Moultrie",2013,FALSE,0,0,"PF",22,"PHI",47,542,16.7,0.595,0,0.209,15.4,14.8,15.1,2.9,1.7,1.4,11.5,14.1,1.1,0.6,1.7,0.149,-0.7,-0.9,-1.7,0,34
"311","Byron Mullens",2013,FALSE,0,0,"PF",23,"CHA",53,1428,12.3,0.465,0.369,0.176,5.5,22,13.5,10.1,1.2,1.8,10.9,21.7,-0.6,0.7,0.1,0.005,-1.9,-1.7,-3.6,-0.6,21
"314","Steve Nash",2013,FALSE,0,0,"PG",38,"LAL",50,1627,16,0.605,0.274,0.244,1.8,7.7,4.8,32.8,0.9,0.2,19.3,17.8,3.7,0.6,4.3,0.127,1.5,-2.6,-1.1,0.4,45
"315","Gary Neal",2013,FALSE,0,0,"SG",28,"SAS",68,1484,11.5,0.512,0.42,0.124,1.1,9.6,5.6,13.5,1,0.1,9.9,21.7,0.4,1.5,1.9,0.06,-0.8,-1.8,-2.6,-0.2,58
"316","Jameer Nelson",2013,FALSE,0,0,"PG",30,"ORL",56,1977,14.4,0.498,0.455,0.131,1.3,10.6,6,33.3,1.9,0.2,15.7,22.5,1.1,1,2.1,0.05,1.6,-1.7,-0.1,0.9,20
"317","Andrew Nicholson",2013,FALSE,0,0,"PF",23,"ORL",75,1249,15.1,0.557,0,0.193,6.2,17.1,11.7,6.1,1,2,13,22.1,0.9,0.8,1.7,0.065,-2.8,-1.6,-4.4,-0.8,20
"318","Joakim Noah",2013,FALSE,0,0.001,"C",27,"CHI",66,2426,18.1,0.534,0.008,0.376,12.2,22.6,17.3,17.6,1.7,4.4,19.3,17.2,2.7,4.7,7.3,0.145,0.1,5.1,5.2,4.4,45
"319","Steve Novak",2013,FALSE,0,0,"SF",29,"NYK",81,1641,11.3,0.602,0.816,0.077,1.2,10,5.4,3.3,0.9,0.4,2.6,13,3.2,0.8,4,0.116,2,-2,0,0.8,54
"320","Dirk Nowitzki",2013,FALSE,0,0,"PF",34,"DAL",53,1661,19.8,0.564,0.216,0.265,2.5,21.5,12.2,13.5,1.2,1.7,7.9,24.2,3.3,1.8,5,0.145,1.7,0,1.7,1.5,41
"321","Jermaine O'Neal",2013,FALSE,0,0,"C",34,"PHO",55,1029,16.7,0.538,0,0.31,8.9,23.8,16.2,6.8,0.9,5.7,14.8,21.4,0.7,1.3,2,0.092,-3.3,1.3,-2,0,25
"322","Kyle O'Quinn",2013,FALSE,0,0,"C",22,"ORL",57,638,15.8,0.535,0.005,0.228,11.5,25.5,18.5,13.1,0.9,3.1,14.6,18.1,0.7,0.7,1.4,0.107,-1.9,1,-0.9,0.2,20
"323","Lamar Odom",2013,FALSE,0,0,"PF",33,"LAC",82,1616,10.9,0.429,0.246,0.115,8.8,26.3,17.7,12.4,2.2,3,18.3,13.3,-0.3,3,2.7,0.081,-2.6,3.8,1.2,1.3,56
"325","Emeka Okafor",2013,FALSE,0,0,"C",30,"WAS",79,2052,15.8,0.496,0,0.278,10.7,26.8,18.7,7.9,1.1,3,12.2,19.5,0.7,3.7,4.5,0.104,-3.2,2,-1.1,0.5,29
"328","Zaza Pachulia",2013,FALSE,0,0,"C",28,"ATL",52,1134,13.1,0.534,0.012,0.427,13.5,20.3,17,10.3,1.6,0.8,19.6,14.6,1.2,1.5,2.7,0.116,-1.6,1.6,0,0.6,44
"331","Tony Parker",2013,FALSE,0,0.071,"PG",30,"SAS",66,2174,23,0.588,0.068,0.332,1,9.1,5.3,40.4,1.3,0.2,13,27.7,7.1,2.3,9.3,0.206,4.1,-1.4,2.7,2.6,58
"332","Chandler Parsons",2013,FALSE,0,0,"SF",24,"HOU",76,2758,15.3,0.584,0.421,0.165,3.3,13.2,8.3,15.6,1.4,0.9,12.7,18.3,4.9,2.1,7,0.121,2.4,0.4,2.7,3.3,45
"334","Chris Paul",2013,FALSE,0,0.239,"PG",27,"LAC",70,2335,26.4,0.594,0.271,0.377,2.8,10.5,6.7,46.5,3.8,0.4,13.7,22.6,10.6,3.4,13.9,0.287,7.2,0.3,7.5,5.6,56
"336","Nikola Pekovic",2013,FALSE,0,0,"C",27,"MIN",62,1959,20.2,0.572,0,0.437,13,19,15.9,4.9,1.1,2,10.3,22.5,4.6,2.1,6.7,0.163,0.8,-0.5,0.3,1.2,31
"337","Kendrick Perkins",2013,FALSE,0,0,"C",28,"OKC",78,1954,8.2,0.479,0.003,0.23,7,19.5,13.7,7.9,1.1,3.2,24,10.6,-0.5,3,2.5,0.062,-3.3,2.9,-0.4,0.8,60
"339","Paul Pierce",2013,FALSE,0,0,"SF",35,"BOS",77,2575,19.1,0.559,0.35,0.387,2.1,19.7,11.2,25.1,1.7,0.9,14.3,27.4,3.5,3.7,7.2,0.135,2.7,0.7,3.4,3.4,41
"343","Quincy Pondexter",2013,FALSE,0,0,"SF",24,"MEM",59,1243,11,0.565,0.508,0.251,4,8.6,6.3,7.6,1.5,0.4,11.2,13.9,1.7,1.5,3.2,0.125,0.5,0.1,0.6,0.8,56
"344","A.J. Price",2013,FALSE,0,0,"PG",26,"WAS",57,1278,12.4,0.501,0.484,0.15,1.7,8.2,4.9,26.4,1.3,0.2,12.7,18,1,1.2,2.2,0.084,-0.1,-1.7,-1.8,0.1,29
"346","Pablo Prigioni",2013,FALSE,0,0,"PG",35,"NYK",78,1263,13,0.595,0.609,0.114,3.7,9.8,6.6,27.5,2.9,0.1,27.1,11.7,2,1.3,3.2,0.123,0.7,-0.1,0.6,0.8,54
"353","Zach Randolph",2013,FALSE,0,0,"PF",31,"MEM",76,2607,17.9,0.506,0.022,0.293,13.8,25.1,19.3,7.3,1.3,1,11.5,23.1,3.2,4.7,7.9,0.145,-0.5,0.7,0.2,1.4,56
"357","Luke Ridnour",2013,FALSE,0,0,"SG",31,"MIN",82,2474,13,0.532,0.261,0.202,1.8,7.9,4.8,21,1.7,0.5,12.8,18.3,2.6,1.8,4.3,0.084,0.3,-0.7,-0.4,1,31
"358","Austin Rivers",2013,FALSE,0,0,"SG",20,"NOH",61,1418,5.9,0.431,0.221,0.277,1.3,8,4.6,13.9,1,0.5,14.5,16.8,-1.2,0.1,-1.1,-0.038,-3.6,-2,-5.6,-1.3,27
"359","Brian Roberts",2013,FALSE,0,0,"PG",27,"NOH",78,1324,14.6,0.509,0.299,0.151,1.5,7.3,4.4,28.2,1.5,0.2,11.5,21.6,2,0.2,2.2,0.078,1.1,-3.6,-2.5,-0.2,27
"360","Nate Robinson",2013,FALSE,0,0,"PG",28,"CHI",82,2086,17.4,0.54,0.378,0.183,1.6,8.6,5.1,31.4,2.2,0.4,12.6,25.1,3.5,2.4,5.9,0.136,3.3,-1.6,1.7,1.9,45
"363","Terrence Ross",2013,FALSE,0,0,"SG",21,"TOR",73,1239,10.4,0.491,0.429,0.092,3.3,10.6,6.9,7.2,1.8,0.9,9.2,19.6,0,0.8,0.9,0.034,-1.3,-1.7,-2.9,-0.3,34
"365","Ricky Rubio",2013,FALSE,0,0,"PG",22,"MIN",57,1691,16.2,0.482,0.179,0.514,2.9,12.9,7.7,38.8,4.2,0.2,21.4,21.2,0.4,2.6,3,0.085,0,1.8,1.8,1.6,31
"368","John Salmons",2013,FALSE,0,0,"SF",33,"SAC",76,2278,10.2,0.509,0.436,0.18,1.6,9,5.2,14.8,1.1,0.9,11.4,14.5,1.8,-0.1,1.6,0.034,-0.2,-1.7,-1.8,0.1,28
"370","Larry Sanders",2013,FALSE,0,0,"C",24,"MIL",71,1937,18.7,0.523,0.003,0.225,12,25.8,18.6,6.8,1.4,7.6,11.6,16.9,2.3,3.7,6,0.149,-1.8,4.3,2.5,2.2,38
"371","Luis Scola",2013,FALSE,0,0,"PF",32,"PHO",82,2184,16.7,0.516,0.017,0.251,8.1,20.4,14.1,14.5,1.6,1.2,11,23.3,2.4,1.9,4.4,0.096,-0.3,0.2,-0.1,1.1,25
"373","Thabo Sefolosha",2013,FALSE,0,0,"SG",28,"OKC",81,2229,12.8,0.617,0.554,0.148,3.2,12.4,8.2,8.2,2.4,1.5,11.4,11.4,3.6,3.1,6.8,0.146,1.9,1.6,3.5,3.1,60
"375","Kevin Seraphin",2013,FALSE,0,0,"C",23,"WAS",79,1721,10.3,0.478,0,0.123,6.8,15.5,11.1,6.1,0.7,2.7,14.7,23.5,-2.1,2.2,0.1,0.004,-5.6,-0.1,-5.7,-1.6,29
"376","Ramon Sessions",2013,FALSE,0,0,"SG",26,"CHA",61,1652,17.7,0.529,0.158,0.513,1.8,10.1,5.9,25.5,1.5,0.3,11.2,25.7,2.9,0,2.9,0.084,1.4,-3.5,-2.1,0,21
"378","Iman Shumpert",2013,FALSE,0,0,"SG",22,"NYK",45,996,11.7,0.516,0.462,0.171,3.5,12.8,8,11.6,2.3,0.6,11.1,15.6,1,1,1.9,0.094,0.2,0.4,0.6,0.7,54
"379","Alexey Shved",2013,FALSE,0,0,"SG",24,"MIN",77,1840,11,0.474,0.454,0.236,2.5,8.6,5.4,25.2,1.5,1.1,17.3,20.6,-0.6,1.4,0.8,0.02,-1,-1.1,-2.1,-0.1,31
"381","Kyle Singler",2013,FALSE,0,0,"SF",24,"DET",82,2293,10,0.517,0.312,0.193,5.4,11.3,8.3,5.3,1.3,1.3,12.3,15.8,1.1,1.2,2.3,0.048,-1.2,-0.7,-1.9,0.1,29
"382","Chris Singleton",2013,FALSE,0,0,"PF",23,"WAS",57,924,7.8,0.425,0.149,0.29,6.1,16.1,11,6.3,2.1,2.1,14.2,15.7,-1,1.5,0.5,0.028,-5.2,1.9,-3.3,-0.3,29
"384","Greg Smith",2013,FALSE,0,0,"C",22,"HOU",70,1110,16.1,0.636,0.004,0.474,11.5,21.2,16.4,3.5,0.8,2.7,11,14.7,2.8,1.2,4,0.172,-0.4,-0.1,-0.5,0.4,45
"386","J.R. Smith",2013,FALSE,0,0,"SG",27,"NYK",80,2678,17.6,0.522,0.349,0.249,2.7,16.3,9.3,14.5,2,0.8,8.8,26.5,4,2.7,6.7,0.12,1.8,-0.5,1.3,2.2,54
"387","Jason Smith",2013,FALSE,0,0,"C",26,"NOH",51,876,16.8,0.544,0.012,0.299,8.6,16.9,12.7,7,0.9,4.3,12.5,23.4,1.1,0.6,1.7,0.095,-1.5,-0.6,-2.1,0,27
"388","Josh Smith",2013,FALSE,0,0,"PF",27,"ATL",76,2683,17.7,0.501,0.17,0.272,5.8,21.3,13.6,20.9,1.8,3.9,14.6,26.7,-0.3,4.5,4.2,0.075,-1,3.2,2.1,2.8,44
"391","Tiago Splitter",2013,FALSE,0,0,"PF",28,"SAS",81,1997,18.7,0.609,0.004,0.506,8.8,20.3,14.9,10,1.6,2.3,12.7,18.2,4.7,3.5,8.2,0.197,0.6,2.4,2.9,2.5,58
"393","Lance Stephenson",2013,FALSE,0,0,"SG",22,"IND",78,2278,11.8,0.53,0.314,0.192,2.3,12.3,7.4,16.2,1.9,0.5,14.4,15.2,1.8,3.6,5.5,0.115,-0.6,1.6,0.9,1.7,49
"394","DeShawn Stevenson",2013,FALSE,0,0,"SG",31,"ATL",56,1158,8.1,0.522,0.798,0.088,1.8,10.1,6,6.5,1.3,0.4,7.8,11.8,0.5,0.9,1.5,0.061,-0.9,-0.6,-1.5,0.1,44
"395","Greg Stiemsma",2013,FALSE,0,0,"C",27,"MIN",76,1209,10.5,0.498,0,0.248,5.6,19.5,12.3,3.9,1.9,5.8,16.1,13.6,-0.3,2,1.7,0.069,-5.1,3.7,-1.4,0.2,31
"398","Rodney Stuckey",2013,FALSE,0,0,"SG",26,"DET",76,2171,13,0.505,0.243,0.364,2.2,9.1,5.6,20.3,1.2,0.6,13.4,21,1.7,0.8,2.5,0.055,-0.5,-2,-2.5,-0.3,29
"399","Jared Sullinger",2013,FALSE,0,0,"PF",20,"BOS",45,892,13.5,0.534,0.022,0.28,12.6,22.1,17.5,6.2,1.3,1.9,10.3,14.9,1.3,1.4,2.7,0.146,-1.6,0.9,-0.6,0.3,41
"401","Jeffery Taylor",2013,FALSE,0,0,"SF",23,"CHA",77,1507,10.3,0.531,0.386,0.258,3.8,7.7,5.7,7,1.6,0.8,9.7,14.9,1.2,0,1.2,0.039,-0.9,-2.4,-3.3,-0.5,21
"403","Jeff Teague",2013,FALSE,0,0,"PG",24,"ATL",80,2628,16.8,0.543,0.255,0.232,1.1,6.7,3.9,36.1,2.3,0.8,17.6,23,3.5,2.6,6.1,0.111,0.8,-1.5,-0.7,0.8,44
"404","Marquis Teague",2013,FALSE,0,0,"PG",19,"CHI",48,392,6,0.412,0.204,0.142,0.9,12.1,6.4,25.6,1.2,1.3,22.6,18.2,-0.7,0.4,-0.3,-0.031,-6.3,-1,-7.3,-0.5,45
"405","Mirza Teletovic",2013,FALSE,0,0,"PF",27,"BRK",53,499,12.3,0.495,0.584,0.059,7.8,14.8,11.2,7.7,1.4,1.2,9.5,19.4,0.5,0.5,0.9,0.087,0.4,-1.6,-1.1,0.1,49
"407","Garrett Temple",2013,FALSE,0,0,"SG",26,"WAS",51,1156,8.8,0.478,0.31,0.143,2.8,9.1,5.9,15.5,2.3,1.2,18.2,13.2,-0.3,1.5,1.2,0.049,-2.9,1.7,-1.2,0.2,29
"408","Jason Terry",2013,FALSE,0,0,"SG",35,"BOS",79,2124,12.8,0.566,0.511,0.202,1.1,7.6,4.4,14.9,1.6,0.4,12.6,18,2.1,1.9,4,0.091,0.7,-1.3,-0.6,0.7,41
"409","Hasheem Thabeet",2013,FALSE,0,0,"C",25,"OKC",66,770,11.6,0.619,0,0.5,11.1,17.5,14.5,2,2,5.9,24.1,10.1,0.7,1.5,2.2,0.134,-2.1,3,0.8,0.5,60
"410","Isaiah Thomas",2013,FALSE,0,0,"PG",23,"SAC",79,2122,17.5,0.574,0.386,0.345,1.5,7.3,4.4,24.6,1.6,0.1,12.7,23,5.2,-0.1,5,0.114,3.5,-3.7,-0.2,1,28
"412","Lance Thomas",2013,FALSE,0,0,"SF",24,"NOH",59,646,10.1,0.565,0,0.557,8,13.3,10.6,4,0.9,0.9,9.6,10.5,1,0.2,1.2,0.087,-1.5,-1.1,-2.7,-0.1,27
"415","Jason Thompson",2013,FALSE,0,0,"PF",26,"SAC",82,2285,14.6,0.533,0.004,0.277,8.4,19.5,13.8,6,1.1,2.1,10.8,18.2,2.7,0.9,3.6,0.075,-1.3,-0.7,-2,0,28
"416","Klay Thompson",2013,FALSE,0,0,"SG",22,"GSW",82,2936,12.7,0.533,0.437,0.13,1.2,10,5.7,10.1,1.5,1.2,11,21.8,1.7,2.6,4.3,0.07,0.4,-0.6,-0.1,1.4,47
"417","Tristan Thompson",2013,FALSE,0,0,"PF",21,"CLE",82,2564,16.1,0.516,0.004,0.364,13.2,22.1,17.5,6.9,1.2,2.2,11.7,18.3,3.2,2,5.2,0.098,-0.7,0.1,-0.5,1,24
"418","Marcus Thornton",2013,FALSE,0,0,"SG",25,"SAC",72,1726,16.3,0.552,0.49,0.163,3.2,9,6,9,1.8,0.2,7.6,23.1,3.1,0.1,3.2,0.089,2.9,-3.6,-0.7,0.6,28
"419","Jamaal Tinsley",2013,FALSE,0,0,"PG",34,"UTA",66,1221,10.6,0.467,0.543,0.111,1.6,9.5,5.5,34.1,2.8,0.9,30.2,13.1,-0.2,1,0.9,0.035,-2,-1,-3,-0.3,43
"420","Anthony Tolliver",2013,FALSE,0,0,"SF",27,"ATL",62,963,8.4,0.531,0.616,0.236,3.7,14.5,9.2,4.8,0.8,1,13.1,13.2,0.3,0.9,1.2,0.059,-2.5,-0.8,-3.3,-0.3,44
"421","P.J. Tucker",2013,FALSE,0,0,"SG",27,"PHO",79,1910,11.6,0.525,0.158,0.194,7.7,13.3,10.4,8.6,1.7,0.7,12.2,12.8,1.8,1.2,2.9,0.074,-0.9,0.5,-0.4,0.8,25
"422","Ronny Turiaf",2013,FALSE,0,0,"C",30,"LAC",65,701,9.4,0.485,0,0.649,7.8,17.9,12.9,6.8,1.4,4.2,18.9,10,0.1,1,1.1,0.075,-3.5,2.9,-0.5,0.3,56
"424","Evan Turner",2013,FALSE,0,0,"SF",24,"PHI",82,2892,12.1,0.478,0.151,0.198,2.1,18.5,10.1,19.7,1.3,0.5,14,21.2,-0.7,2.9,2.1,0.035,-2.4,0.3,-2.1,-0.1,34
"426","Ekpe Udoh",2013,FALSE,0,0,"C",25,"MIL",76,1312,12,0.503,0.004,0.442,8.9,11.7,10.3,4.7,1.5,4.7,11.8,12.1,1.1,1.5,2.7,0.098,-2.8,2.4,-0.5,0.5,38
"428","Jonas Valanciunas",2013,FALSE,0,0,"C",20,"TOR",62,1482,15.6,0.619,0,0.505,9.6,20.5,14.9,5,0.6,4.2,17.4,16.9,2.5,1.5,3.9,0.127,-1.3,0.9,-0.5,0.6,34
"431","Greivis Vasquez",2013,FALSE,0,0,"PG",26,"NOH",78,2685,16.3,0.502,0.24,0.152,1.9,13.3,7.5,44.9,1.3,0.2,18.6,23,3,0.7,3.8,0.067,2,-2,0.1,1.4,27
"432","Jan Vesely",2013,FALSE,0,0,"PF",22,"WAS",51,601,7.6,0.48,0.009,0.342,7.9,14.7,11.3,7.3,1.3,2.2,17.1,12,-0.1,0.8,0.7,0.059,-4.4,1.9,-2.5,-0.1,29
"433","Charlie Villanueva",2013,FALSE,0,0,"PF",28,"DET",69,1092,14,0.481,0.558,0.106,5.1,20.6,12.7,8.4,1.5,2.8,7.4,21.9,0.4,1.1,1.6,0.069,-0.3,-1.2,-1.5,0.1,29
"434","Nikola Vucevic",2013,FALSE,0,0,"C",22,"ORL",77,2559,17.8,0.534,0.003,0.142,12,28.4,20.2,9.3,1.2,2.4,13,19.3,2.8,2.9,5.7,0.106,-0.9,1.4,0.4,1.6,20
"435","Dwyane Wade",2013,FALSE,0,0.004,"SG",31,"MIA",69,2391,24,0.571,0.06,0.389,4.7,12.6,8.9,26.6,2.8,1.9,13.2,29.5,6.1,3.5,9.6,0.192,2.8,1.1,3.9,3.5,66
"436","Dion Waiters",2013,FALSE,0,0,"SG",21,"CLE",61,1756,13.7,0.492,0.249,0.261,1.4,8.8,4.9,18.4,1.7,0.7,11.8,26.1,0.3,0.6,0.9,0.026,-0.5,-2.7,-3.2,-0.5,24
"437","Kemba Walker",2013,FALSE,0,0,"PG",22,"CHA",82,2859,18.8,0.517,0.267,0.298,2.3,9.2,5.7,31.2,2.9,0.9,12.4,25.6,3.7,1.1,4.8,0.08,3.2,-1.7,1.5,2.5,21
"438","John Wall",2013,FALSE,0,0,"PG",22,"WAS",49,1602,20.8,0.521,0.061,0.416,2.4,11.2,6.8,43.9,2.1,1.8,15.3,29.3,2.2,2.2,4.5,0.134,2.5,0.9,3.4,2.2,29
"439","Gerald Wallace",2013,FALSE,0,0,"SF",30,"BRK",69,2076,11.6,0.49,0.356,0.415,3.9,14.3,9.1,13.3,2.5,1.7,16.9,14.5,0.6,2.5,3.1,0.072,-0.7,2.6,1.9,2,49
"441","Luke Walton",2013,FALSE,0,0,"PF",32,"CLE",50,857,11.3,0.453,0.37,0.11,4.9,15.2,9.8,28.7,2.5,1.2,24,13,0.1,0.7,0.8,0.045,-1.8,0.5,-1.3,0.2,24
"443","C.J. Watson",2013,FALSE,0,0,"PG",28,"BRK",80,1521,13.9,0.544,0.466,0.198,2.9,8.4,5.6,17.2,2.3,0.6,12.1,17.2,2.5,1.3,3.8,0.12,1.6,-0.5,1,1.2,49
"444","Earl Watson",2013,FALSE,0,0,"PG",33,"UTA",48,829,7.7,0.366,0.233,0.208,3.2,9.1,6.1,31.8,2.5,0.8,34.5,11,-0.6,0.7,0,0.001,-4.1,-0.4,-4.5,-0.5,43
"446","Martell Webster",2013,FALSE,0,0,"SF",26,"WAS",76,2200,13.9,0.601,0.517,0.311,2.7,12.2,7.4,10.7,1.2,0.6,11.1,16.9,3.9,2.4,6.3,0.138,1.6,-0.1,1.5,1.9,29
"447","David West",2013,FALSE,0,0,"PF",32,"IND",73,2435,20.1,0.545,0.019,0.312,6.8,18.8,12.9,16.8,1.6,2.1,12,24.4,4.4,4.7,9.1,0.179,0.9,2.4,3.3,3.3,49
"448","Russell Westbrook",2013,FALSE,0,0.007,"PG",24,"OKC",82,2861,23.9,0.532,0.195,0.375,4.8,11.8,8.6,38.4,2.6,0.6,13.2,32.8,7.7,3.9,11.6,0.195,4.7,0.3,5,5.1,60
"450","James White",2013,FALSE,0,0,"SF",30,"NYK",57,435,9.1,0.503,0.353,0.164,1.3,12,6.5,10.3,1.6,0.8,12,15.2,0.1,0.3,0.5,0.051,-2.6,-0.9,-3.4,-0.2,54
"451","Chris Wilcox",2013,FALSE,0,0,"C",30,"BOS",61,830,15.3,0.725,0.007,0.379,8.1,17.3,12.8,4.2,2,2.7,16,12.1,1.8,1.3,3.1,0.181,-0.5,1.7,1.2,0.7,41
"452","Damien Wilkins",2013,FALSE,0,0,"SG",33,"PHI",61,1095,12.5,0.533,0.161,0.345,3.2,7.8,5.4,12.9,1.8,1.3,11.9,17.4,1,0.9,1.9,0.083,-1.8,-0.7,-2.5,-0.1,34
"453","Deron Williams",2013,FALSE,0,0,"PG",28,"BRK",78,2842,20.3,0.574,0.398,0.328,1.2,8.5,4.8,37.5,1.4,0.8,14.5,24.4,9.1,1.8,10.9,0.184,5.5,-2,3.5,3.9,49
"454","Derrick Williams",2013,FALSE,0,0,"PF",21,"MIN",78,1916,14.5,0.515,0.249,0.346,5.6,20.6,12.8,4.2,1.2,1.5,10,23.5,1,2.1,3,0.076,-2.1,-1.5,-3.7,-0.8,31
"456","Marvin Williams",2013,FALSE,0,0,"SF",26,"UTA",73,1727,10.9,0.515,0.353,0.211,3.7,14.3,8.9,6.9,1.1,1.7,10.5,15.1,1.1,1.1,2.3,0.063,-1.1,-0.3,-1.4,0.3,43
"457","Mo Williams",2013,FALSE,0,0,"PG",30,"UTA",46,1418,14.4,0.519,0.289,0.159,2,7.2,4.5,33.2,1.7,0.5,18,22.3,1.2,0.7,1.8,0.062,1.1,-2.5,-1.4,0.2,43
"460","Metta World Peace",2013,FALSE,0,0,"SF",33,"LAL",75,2530,12.5,0.517,0.5,0.205,4.5,11.5,8.1,6.9,2.5,1.2,9.8,17.5,1.9,2.6,4.6,0.086,0.6,0.8,1.4,2.2,45
"461","Brandan Wright",2013,FALSE,0,0,"C",25,"DAL",64,1149,21,0.606,0.007,0.238,8.4,16.7,12.6,5.6,1.2,5.2,7.1,19,2.8,1.3,4.1,0.172,0.5,1.1,1.6,1,41
"463","Dorell Wright",2013,FALSE,0,0,"SF",27,"PHI",79,1783,16,0.551,0.603,0.235,2.6,17,9.6,13.1,1.8,1.5,8.8,18.7,2.8,2.1,4.9,0.132,1.5,-0.2,1.3,1.5,34
"465","Nick Young",2013,FALSE,0,0,"SG",27,"PHI",59,1411,13.3,0.525,0.387,0.236,1.9,8.7,5.2,9.7,1.3,0.8,7.7,21.2,1.4,1,2.3,0.079,-0.2,-2.3,-2.5,-0.2,34
"466","Sam Young",2013,FALSE,0,0,"SG",27,"IND",56,693,7.5,0.464,0.351,0.291,4.3,15.3,9.9,9.4,1.2,0.9,16.5,13.2,-0.2,1.1,0.9,0.062,-3.8,1,-2.8,-0.1,49
"467","Thaddeus Young",2013,FALSE,0,0,"PF",24,"PHI",76,2629,18.2,0.541,0.008,0.196,7.6,17.2,12.3,8.2,2.7,1.6,8,19.8,3.7,3.7,7.4,0.136,0.2,1.6,1.7,2.5,34
"469","Tyler Zeller",2013,FALSE,0,0,"C",23,"CLE",77,2033,11,0.486,0.007,0.281,8.7,16.7,12.5,7.4,0.9,2.8,13.1,15.9,0.8,1.2,2,0.048,-2.7,0.4,-2.3,-0.1,24
"  2","Steven Adams",2014,FALSE,0,0,"C",20,"OKC",81,1197,11.2,0.541,0,0.735,14.1,17.1,15.6,4.9,1.7,3.9,22.5,11.7,0.9,1.9,2.9,0.114,-2.1,2.4,0.3,0.7,59
"  4","Arron Afflalo",2014,FALSE,0,0,"SG",28,"ORL",73,2552,16,0.574,0.297,0.332,1.4,10.2,5.8,16.9,0.7,0.1,11.2,23.3,4.3,1,5.3,0.099,1.7,-2.3,-0.6,0.9,23
"  5","Alexis Ajinca",2014,FALSE,0,0,"C",25,"NOP",56,951,14.6,0.589,0.004,0.269,11.3,22.7,16.9,6.6,1.3,4.1,18.4,16.3,1.2,0.9,2.1,0.104,-1.5,0.8,-0.7,0.3,34
"  6","Cole Aldrich",2014,FALSE,0,0,"C",25,"NYK",46,330,19.1,0.62,0,0.492,12.8,33.8,23,6.4,1.3,8.1,19.5,13,0.6,0.6,1.2,0.178,-2.6,3.8,1.2,0.3,37
"  7","LaMarcus Aldridge",2014,FALSE,0,0.021,"PF",28,"POR",69,2498,21.8,0.507,0.011,0.253,7.2,25.5,16.5,13,1.3,1.9,7.2,29.8,4,3.5,7.5,0.144,-0.4,0.7,0.3,1.5,54
"  9","Ray Allen",2014,FALSE,0,0,"SG",38,"MIA",73,1936,12.8,0.59,0.569,0.214,1.6,11.4,6.7,11.1,1.5,0.4,12.4,16.8,2.5,1.5,4.1,0.101,1.3,-1.2,0.1,1,54
" 10","Tony Allen",2014,FALSE,0,0,"SG",32,"MEM",55,1278,15.6,0.531,0.114,0.293,7.3,12,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,0.1,-0.1,2.4,2.3,1.4,50
" 11","Al-Farouq Aminu",2014,FALSE,0,0,"SF",23,"NOP",80,2045,13.2,0.516,0.097,0.277,7.2,21.2,14.1,8.4,2.1,1.6,13.7,14.3,1.3,1.8,3.1,0.072,-1.4,1,-0.3,0.9,34
" 13","Chris Andersen",2014,FALSE,0,0,"C",35,"MIA",72,1396,18.5,0.683,0.044,0.615,12.1,21.7,17.1,2.1,1.2,6.1,13.2,13.8,3.8,2.2,6,0.205,0.1,1.5,1.6,1.3,54
" 14","Alan Anderson",2014,FALSE,0,0,"SF",31,"BRK",78,1773,9.5,0.525,0.511,0.243,2.7,9.1,5.9,7.3,1.4,0.5,10.4,15.9,0.8,0.9,1.7,0.047,-0.8,-1.4,-2.2,-0.1,44
