"Rk","Player","Pos","Age","Tm","G","MP","PER","TSP","X3PAr","FTr","ORBP","DRBP","TRBP","ASTP","STLP","BLKP","TOVP","USGP","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Season","MVP","First","Share","Team.Wins"
"312","Paul Millsap","PF",26,"UTA",64,2100,21.8,0.545,0.036,0.296,9.7,21.2,15.4,12.4,2.9,2,10.3,23.2,4.9,2.9,7.8,0.179,2.9,2.1,5,3.7,2012,FALSE,0,0,36
"313","Nazr Mohammed","C",34,"OKC",63,692,11,0.477,0.006,0.136,10.4,17.1,14,3.1,1.5,3.9,12.7,13.4,0.3,1,1.3,0.09,-3.1,0.9,-2.2,0,2012,FALSE,0,0,47
"314","Greg Monroe","C",21,"DET",66,2082,22,0.563,0.001,0.348,13.3,23.6,18.3,14,2.1,1.7,15.2,23.6,4.3,2.7,7,0.161,2.4,1.4,3.8,3.1,2012,FALSE,0,0,25
"315","Jamario Moon","SF",31,"CHA",8,123,3.4,0.362,0.417,0.083,1.8,19.3,10.3,6.4,0.4,3,24.3,12.3,-0.3,0,-0.3,-0.1,-8.3,-0.3,-8.6,-0.2,2012,FALSE,0,0,7
"316","E'Twaun Moore","PG",22,"BOS",38,331,8.8,0.474,0.398,0.062,1.5,9.9,5.9,17,1.8,0.7,15.3,19.9,-0.3,0.5,0.2,0.031,-3,-0.5,-3.5,-0.1,2012,FALSE,0,0,39
"317","Mikki Moore","C",36,"GSW",7,118,6.3,0.52,0,0.35,6.8,14.4,10.6,6,1.3,2,23.3,11.8,0,0.1,0.1,0.022,-4.2,0.1,-4.1,-0.1,2012,FALSE,0,0,23
"318","Darius Morris","PG",21,"LAL",19,169,5.2,0.5,0.214,0.214,1.4,8.8,5.3,19.1,0.6,0,29.2,17.6,-0.2,0.1,-0.2,-0.045,-5.6,-2.5,-8.1,-0.3,2012,FALSE,0,0,41
"319","Marcus Morris","PF",22,"HOU",17,126,3.8,0.348,0.315,0.148,4.6,10.2,7.4,3.7,0.8,1.2,6.5,22.2,-0.3,0.1,-0.2,-0.083,-6.5,-3.5,-10,-0.3,2012,FALSE,0,0,34
"320","Markieff Morris","PF",22,"PHO",63,1227,12.1,0.484,0.284,0.243,6.4,19.1,12.8,8.2,1.7,2.5,12.7,20.4,0.1,1.4,1.5,0.059,-1.6,1,-0.6,0.4,2012,FALSE,0,0,33
"321","Anthony Morrow","SG",26,"NJN",62,1636,13.1,0.531,0.435,0.158,2.1,7,4.5,6.8,1.5,0.4,9,21.6,1.7,0,1.7,0.051,0.4,-3.4,-3,-0.4,2012,FALSE,0,0,22
"322","Timofey Mozgov","C",25,"DEN",44,687,13.2,0.556,0,0.3,9.3,20.8,15.2,4.9,1.1,4.8,19.8,17.4,0.3,0.8,1.1,0.074,-3,1.5,-1.6,0.1,2012,FALSE,0,0,38
"323","Byron Mullens","C",22,"CHA",65,1465,13,0.473,0.086,0.19,7.3,18.8,12.8,7.5,0.8,2.6,10.4,22.5,-0.4,0.6,0.2,0.007,-3.3,-1.7,-5,-1.1,2012,FALSE,0,0,7
"324","Troy Murphy","PF",31,"LAL",59,956,9,0.537,0.392,0.053,4.9,16.9,11.2,7.9,0.8,1.2,12.9,9.6,0.8,0.9,1.7,0.088,-1.6,0.6,-1,0.2,2012,FALSE,0,0,41
"325","Hamady N'Diaye","C",25,"WAS",3,3,-13.1,0,0,0,0,0,0,0,0,0,0,14.9,0,0,0,-0.369,-15.6,-4.8,-20.4,0,2012,FALSE,0,0,20
"326","Eduardo Najera","PF",35,"CHA",22,270,9.3,0.441,0.453,0.063,4.5,17.2,10.6,7.4,3.7,1.1,9.6,12.4,-0.1,0.3,0.2,0.035,-2.8,1,-1.8,0,2012,FALSE,0,0,7
"327","Steve Nash","PG",37,"PHO",62,1961,20.3,0.625,0.254,0.256,1.5,9.1,5.3,53.1,1,0.3,27.1,19.6,5.2,0.6,5.9,0.144,2.9,-3.5,-0.5,0.7,2012,FALSE,0,0.006,33
"328","Gary Neal","SG",27,"SAS",56,1206,14.2,0.542,0.407,0.132,1.2,9.9,5.6,15.1,1.2,0.1,10.5,21.7,1.6,0.9,2.5,0.101,1.3,-1.8,-0.5,0.5,2012,FALSE,0,0,50
"329","Jameer Nelson","PG",29,"ORL",57,1706,14.6,0.524,0.381,0.145,1.9,10.4,6.1,34,1.2,0.2,17.3,21.4,2.3,1.2,3.5,0.099,1.4,-1.5,-0.2,0.8,2012,FALSE,0,0,37
"330","Joakim Noah","C",26,"CHI",64,1945,19.6,0.561,0.002,0.42,14.1,21.8,18,12.7,1.1,3.4,13.7,15.8,4.9,4.2,9,0.223,1.8,4,5.8,3.8,2012,FALSE,0,0,50
"331","Andres Nocioni","SF",32,"PHI",11,56,1.8,0.342,0.3,0.55,2,25.9,13.9,2.6,1,1.3,16.8,25,-0.3,0.1,-0.2,-0.139,-11.8,-2.7,-14.5,-0.2,2012,FALSE,0,0,35
"332","Steve Novak","PF",28,"NYK",54,1020,15.9,0.684,0.837,0.077,1,10.9,5.9,2,0.8,0.7,5.7,16.2,2.9,0.9,3.9,0.181,3.7,-2.7,1.1,0.8,2012,FALSE,0,0,36
"333","Dirk Nowitzki","PF",33,"DAL",62,2079,21.7,0.564,0.205,0.343,2.5,19.9,11.3,12.6,1.1,1.2,9,29.2,5,2.6,7.6,0.175,2.3,-0.5,1.8,2,2012,FALSE,0,0.003,36
"334","Jermaine O'Neal","C",33,"BOS",25,570,9.4,0.468,0,0.258,8,19.4,14,2.7,0.7,5.8,13.6,13,-0.1,1.2,1.1,0.091,-5.1,3.4,-1.7,0,2012,FALSE,0,0,39
"335","Lamar Odom","SF",32,"DAL",50,1027,9.2,0.423,0.318,0.281,4,18.7,11.4,12.9,1,1.4,11.7,20.1,-0.9,1.2,0.3,0.014,-3.6,0.5,-3.1,-0.3,2012,FALSE,0,0,36
"336","Emeka Okafor","C",29,"NOH",27,781,15.1,0.539,0,0.346,10.8,21.4,16.2,5.3,1.1,2.8,13,17.2,0.8,0.9,1.7,0.103,-1.5,0.8,-0.6,0.3,2012,FALSE,0,0,21
"337","Mehmet Okur","C",32,"NJN",17,454,8.4,0.46,0.518,0.036,5.5,15.5,10.4,11.1,1.1,0.8,15,16.8,-0.2,0.1,0,-0.004,-1.8,-1.3,-3.1,-0.1,2012,FALSE,0,0,22
"338","Daniel Orton","PF",21,"ORL",16,187,12.7,0.549,0.033,0.833,11.6,12.5,12,4.3,2.3,3.8,14.6,12,0.2,0.3,0.5,0.129,-1.5,2.7,1.2,0.2,2012,FALSE,0,0,37
"339","Travis Outlaw","SF",27,"SAC",39,500,9.6,0.428,0.343,0.263,4,9.7,6.7,4.8,1.9,3.1,9.3,18.7,-0.3,0.2,-0.1,-0.008,-3.5,-1.2,-4.7,-0.3,2012,FALSE,0,0,22
"340","Larry Owens","SF",29,"NJN",7,75,5.8,0.509,0.455,0.364,3,17.5,10.1,8.1,0,1,13.6,9,0,0,0.1,0.035,-3.8,-1.7,-5.5,-0.1,2012,FALSE,0,0,22
"341","Zaza Pachulia","C",27,"ATL",58,1640,14,0.557,0,0.466,11.1,21.5,16.4,7.4,1.8,1.4,16.5,14,2.3,2.8,5,0.147,-1,2.3,1.4,1.4,2012,FALSE,0,0,40
"342","Jannero Pargo","PG",32,"ATL",50,671,13.6,0.539,0.545,0.079,1.6,11.1,6.4,24.1,1.6,0.2,15.8,21.8,0.6,0.8,1.3,0.095,0.8,-1.9,-1.1,0.1,2012,FALSE,0,0,40
"343","Jeremy Pargo","PG",25,"MEM",44,424,4.4,0.389,0.253,0.18,3.2,7,5.1,20.2,1.9,0,22.1,22.2,-1.1,0.4,-0.8,-0.085,-5.7,-2,-7.7,-0.6,2012,FALSE,0,0,41
"344","Anthony Parker","SF",36,"CLE",51,1280,10.9,0.523,0.423,0.172,0.9,11.8,6.1,15.7,1.6,0.4,12.5,14.1,1,0.4,1.4,0.052,-0.8,-1.1,-2,0,2012,FALSE,0,0,21
"345","Tony Parker","PG",29,"SAS",60,1923,22,0.539,0.069,0.319,1.3,8.7,5.1,40.3,1.5,0.2,13.1,27.7,5.5,1.6,7.1,0.177,3.2,-1.5,1.7,1.8,2012,FALSE,4,0.274,50
"346","Chandler Parsons","SF",23,"HOU",63,1804,13.3,0.513,0.324,0.142,5.7,13.6,9.6,11.7,2.1,1.2,12.2,16.7,1.6,1.8,3.4,0.09,0.5,1.2,1.7,1.7,2012,FALSE,0,0,34
"347","Patrick Patterson","PF",22,"HOU",64,1483,11.5,0.457,0.006,0.112,8.7,13.7,11.2,5.7,1,1.8,8.4,17.9,0.5,1.1,1.6,0.052,-2.7,-0.2,-2.9,-0.3,2012,FALSE,0,0,34
"348","Chris Paul","PG",26,"LAC",60,2181,27,0.581,0.239,0.339,2.3,9.4,5.8,43.8,3.8,0.2,10.8,24.3,10.4,2.3,12.7,0.278,8,-0.1,7.9,5.4,2012,FALSE,6,0.318,40
"349","Sasha Pavlovic","SF",28,"BOS",45,527,6.7,0.456,0.453,0.063,0.9,14.5,8,5.3,2,2.2,13.2,13.8,-0.6,1,0.4,0.039,-4.5,1.9,-2.6,-0.1,2012,FALSE,0,0,39
"350","Nikola Pekovic","C",26,"MIN",47,1264,21.4,0.607,0,0.412,15.8,14.6,15.2,4.6,1.2,1.8,14,21.9,3.6,0.9,4.5,0.17,2.1,-0.6,1.5,1.1,2012,FALSE,0,0,26
"351","Kendrick Perkins","C",27,"OKC",65,1744,8.7,0.528,0,0.427,8.4,18.8,13.9,6.4,0.7,3,27.5,11.1,0,2.1,2,0.056,-2.7,2.1,-0.6,0.6,2012,FALSE,0,0,47
"352","Johan Petro","C",26,"NJN",59,920,10.3,0.452,0.004,0.142,8.3,20.3,14.1,8.2,1.2,1.9,12.1,15.6,0.1,0.6,0.7,0.034,-4,-0.3,-4.3,-0.5,2012,FALSE,0,0,22
"353","Paul Pierce","SF",34,"BOS",61,2075,19.6,0.567,0.307,0.387,2.2,15.2,9,24.3,1.8,1,14.2,28.1,3.3,3.7,7,0.161,3.3,1.1,4.4,3.4,2012,FALSE,0,0,39
"354","Mickael Pietrus","SG",29,"BOS",42,921,8.5,0.509,0.674,0.115,2.4,13.7,8.3,4.4,1.2,0.8,10.4,16.5,-0.2,1.4,1.2,0.063,-1.4,-0.3,-1.6,0.1,2012,FALSE,0,0,39
"355","Dexter Pittman","C",23,"MIA",35,301,10.4,0.498,0,0.298,11.1,16.8,14.1,4.9,1.4,2.2,13.8,19,0.1,0.5,0.6,0.101,-3.4,-0.6,-4,-0.2,2012,FALSE,0,0,46
"356","Quincy Pondexter","SF",23,"MEM",64,1002,9.4,0.517,0.305,0.222,6.3,8.5,7.3,4.1,1.4,0.4,10.3,13.2,0.9,0.9,1.7,0.082,-1.1,-0.8,-1.9,0,2012,FALSE,0,0,41
"357","A.J. Price","PG",25,"IND",44,568,11.5,0.454,0.506,0.201,2.6,9.4,6,23.9,1.9,0.3,14.5,17.7,0.2,0.5,0.7,0.063,-0.2,-1.7,-1.9,0,2012,FALSE,0,0,42
"358","Ronnie Price","PG",28,"PHO",36,517,8.4,0.465,0.338,0.192,4,8.2,6.1,18.7,3.4,0.4,24.6,16.4,-0.4,0.5,0.1,0.008,-2.2,1.2,-1,0.1,2012,FALSE,0,0,33
"359","Tayshaun Prince","SF",31,"DET",63,2087,12.8,0.47,0.13,0.144,4,12.4,8,13.2,0.7,1.2,8,20.4,1.2,0.9,2.1,0.048,-1,-1.3,-2.2,-0.1,2012,FALSE,0,0,25
"360","Joel Przybilla","C",32,"POR",27,449,6,0.492,0,0.375,7.4,28.9,17.9,1.9,0.5,2.8,28.2,7.9,-0.2,0.5,0.3,0.034,-6.1,0.8,-5.3,-0.4,2012,FALSE,0,0,28
"361","Vladimir Radmanovic","SF",31,"ATL",49,755,11.7,0.524,0.685,0.147,5.3,16.8,11.1,10.9,1.5,1.5,14.3,15.2,0.5,1.1,1.6,0.103,-0.3,0.6,0.3,0.4,2012,FALSE,0,0,40
"362","Anthony Randolph","PF",22,"MIN",34,517,17.6,0.532,0.005,0.42,9,17.5,13.2,6.6,1.3,4.8,14.4,23.8,0.5,0.6,1.1,0.099,-2.6,1,-1.5,0.1,2012,FALSE,0,0,26
"363","Zach Randolph","PF",30,"MEM",28,735,17.9,0.5,0.028,0.309,12.1,23.9,17.9,11.2,1.5,0.4,11,22.4,1,1.1,2.1,0.135,-0.1,0.1,0.1,0.4,2012,FALSE,0,0,41
"364","Michael Redd","SG",32,"PHO",51,770,13.9,0.511,0.367,0.308,2.1,9.1,5.6,7.1,0.9,0,8.3,26.3,0.6,0.2,0.8,0.052,-0.2,-4,-4.2,-0.4,2012,FALSE,0,0,33
"365","J.J. Redick","SG",27,"ORL",65,1765,15.1,0.575,0.459,0.269,1.2,8.8,4.9,16.2,0.8,0.3,9.4,19.2,4.2,1,5.2,0.142,2.2,-1.9,0.3,1,2012,FALSE,0,0,37
"366","Ryan Reid","PF",25,"OKC",5,17,17.6,0.8,0,0,7.2,6.3,6.7,0,0,0,16.7,16,0,0,0.1,0.142,0.5,-6,-5.5,0,2012,FALSE,0,0,47
"367","Jason Richardson","SG",31,"ORL",54,1591,13.3,0.502,0.465,0.116,2.6,11.6,7,12,1.8,1.1,8.7,20.2,1.2,1.6,2.8,0.084,0.6,0,0.6,1,2012,FALSE,0,0,37
"368","Quentin Richardson","SF",31,"ORL",48,866,8.7,0.511,0.614,0.152,2,14.6,8.2,7,1.7,0.5,12.1,13,0.4,0.9,1.3,0.07,-1.6,0.4,-1.2,0.2,2012,FALSE,0,0,37
"369","Luke Ridnour","SG",30,"MIN",53,1750,13.6,0.53,0.276,0.216,1.2,7.8,4.5,24,1.6,0.7,13.7,17.8,2.4,0.9,3.3,0.09,0.9,-0.6,0.3,1,2012,FALSE,0,0,26
"370","Nate Robinson","PG",27,"GSW",51,1192,18,0.534,0.374,0.233,1.4,8.1,4.8,31.8,2.6,0.1,12.3,23.6,2.4,0.4,2.8,0.111,2.9,-2.9,0,0.6,2012,FALSE,0,0,23
"371","Rajon Rondo","PG",25,"BOS",53,1957,17.5,0.483,0.073,0.316,3.9,11.2,7.7,52.5,2.6,0.1,22.8,20.7,1.5,3.4,4.9,0.121,0.6,0.7,1.3,1.6,2012,FALSE,0,0.01,39
"372","Derrick Rose","PG",23,"CHI",39,1375,23,0.532,0.249,0.344,2.1,8.4,5.3,40.3,1.4,1.4,12.9,30.5,4.1,2,6,0.211,5.5,-0.6,4.9,2.4,2012,FALSE,0,0.004,50
"373","Ricky Rubio","PG",21,"MIN",41,1404,14.6,0.476,0.242,0.404,1.6,11.9,6.7,37.4,3.3,0.4,22.2,18.7,0.5,1.5,2,0.07,-0.2,1.1,0.9,1,2012,FALSE,0,0,26
"374","Brandon Rush","SF",26,"GSW",65,1717,15.2,0.628,0.467,0.175,2.2,14.4,8.3,7.9,1.1,2.6,11.9,15.4,2.9,0.6,3.5,0.099,1.1,-0.4,0.7,1.2,2012,FALSE,0,0,23
"375","Walker Russell","PG",29,"DET",28,357,7.2,0.401,0.137,0.232,2.3,6.6,4.4,26,2.7,0.2,24,17.8,-0.6,0.3,-0.4,-0.049,-5,-1.8,-6.8,-0.4,2012,FALSE,0,0,25
"376","John Salmons","SF",32,"SAC",46,1250,9,0.471,0.325,0.13,1.7,10.5,5.9,11.1,1.5,0.4,11,14.2,0.3,0.1,0.4,0.014,-1.7,-1.2,-2.9,-0.3,2012,FALSE,0,0,22
"377","Samardo Samuels","C",23,"CLE",54,825,11.1,0.517,0,0.506,8.4,16.8,12.4,4.2,1.3,1.8,16.5,18.4,0.2,0.5,0.7,0.039,-4.1,-1.4,-5.4,-0.7,2012,FALSE,0,0,21
"378","Larry Sanders","PF",23,"MIL",52,643,13.3,0.463,0.011,0.207,10.3,17.3,13.7,7.8,2.5,8.9,17.6,16.7,-0.3,1.2,1,0.072,-3.9,5.3,1.5,0.6,2012,FALSE,0,0,31
"379","Brian Scalabrine","PF",33,"CHI",28,122,13.5,0.49,0.233,0.2,7.5,11.7,9.6,18.7,2.2,3.5,21.6,15.5,0,0.2,0.3,0.108,-2,2.9,0.9,0.1,2012,FALSE,0,0,50
"380","Luis Scola","PF",31,"HOU",66,2067,15.4,0.526,0.003,0.223,6.8,17.3,12,12,0.9,0.9,13.6,24.8,1.8,1.6,3.4,0.08,-1,-0.4,-1.4,0.3,2012,FALSE,0,0,34
"381","Thabo Sefolosha","SG",27,"OKC",42,914,9.8,0.584,0.458,0.277,2.8,12.5,8,7.4,2.1,1.4,18.7,10.6,0.8,1,1.8,0.095,-0.4,1.3,0.9,0.7,2012,FALSE,0,0,47
"382","Josh Selby","PG",20,"MEM",28,237,3.3,0.403,0.208,0.194,1,6.5,3.7,19.3,1.6,0,27.1,20.5,-0.7,0.2,-0.5,-0.105,-7.4,-2.4,-9.8,-0.5,2012,FALSE,0,0,41
"383","Kevin Seraphin","C",22,"WAS",57,1176,15.8,0.549,0.003,0.183,9.8,17.1,13.4,4.8,0.8,5,13.8,18.2,1.2,1.1,2.3,0.094,-1.8,0.5,-1.3,0.2,2012,FALSE,0,0,20
"385","Iman Shumpert","PG",21,"NYK",59,1705,10.8,0.484,0.294,0.204,2.8,9.9,6.3,15.6,3.1,0.4,16,18.2,-0.1,2.5,2.4,0.068,-1.3,1.4,0.1,0.9,2012,FALSE,0,0,36
"386","Xavier Silas","SG",24,"PHI",2,39,0.1,0.337,0.4,0.2,5.7,5.7,5.7,11.4,0,0,15.5,23.3,-0.1,0,-0.1,-0.131,-6.8,-3.7,-10.5,-0.1,2012,FALSE,0,0,35
"387","Bobby Simmons","SF",31,"LAC",28,418,6,0.43,0.667,0.078,4.8,10.9,7.8,3.8,1.9,0.6,9.7,11.4,0,0.3,0.3,0.029,-2.1,-0.4,-2.5,-0.1,2012,FALSE,0,0,40
"388","Chris Singleton","SF",22,"WAS",66,1431,8.3,0.462,0.407,0.141,3.4,15.1,9.2,5,2.5,1.6,10.3,11.5,0.1,1.5,1.5,0.052,-2.2,1.2,-1,0.4,2012,FALSE,0,0,20
"389","James Singleton","PF",30,"WAS",12,262,19.6,0.6,0.12,0.2,10.7,24.3,17.4,9.5,1.8,2.3,10.9,15.6,0.7,0.3,1,0.186,1.3,1,2.3,0.3,2012,FALSE,0,0,20
"390","Brian Skinner","C",35,"MEM",1,4,-14.6,0,0,0,0,0,0,0,0,0,0,11.3,0,0,0,-0.248,-13.2,-2.9,-16.1,0,2012,FALSE,0,0,41
"392","Craig Smith","PF",28,"POR",47,464,13.6,0.556,0.009,0.453,8.1,19.8,13.8,6.6,1.8,0.8,14.6,16.2,0.6,0.4,1,0.105,-2.2,-0.4,-2.6,-0.1,2012,FALSE,0,0,28
"393","Greg Smith","C",21,"HOU",8,69,12.3,0.636,0,0,8.3,25.5,16.8,2.2,1.5,5.4,8.3,7.9,0.1,0.1,0.2,0.165,-2.5,2.6,0.1,0,2012,FALSE,0,0,34
"395","J.R. Smith","SG",26,"NYK",35,967,15.2,0.508,0.477,0.136,3.4,12.9,8.1,15.2,2.9,0.5,9.7,22,1,1.5,2.5,0.122,1.8,0.5,2.3,1,2012,FALSE,0,0,36
"396","Jason Smith","PF",25,"NOH",40,947,16.6,0.537,0.026,0.135,9.2,15.3,12.3,6.8,1.2,3.6,9.8,20.4,1.2,1,2.2,0.11,-0.6,0.5,-0.1,0.5,2012,FALSE,0,0,21
"397","Jerry Smith","PG",24,"NJN",5,46,7.8,0.25,0.429,0,4.9,13,8.8,13.4,5.8,0,0,13.9,-0.1,0.1,0,-0.007,-3.4,1.7,-1.7,0,2012,FALSE,0,0,22
"398","Josh Smith","PF",26,"ATL",66,2329,21.1,0.499,0.099,0.292,6.9,24.8,15.9,20.6,2.1,3.8,11.7,28.4,1.9,4.9,6.8,0.139,0.3,3.7,4.1,3.5,2012,FALSE,0,0,40
"399","Nolan Smith","PG",23,"POR",44,541,7.8,0.434,0.25,0.156,3.6,8.6,6,18.2,1.8,0.4,17.9,19.8,-0.6,0.3,-0.3,-0.029,-3.7,-1.7,-5.4,-0.5,2012,FALSE,0,0,28
"400","Marreese Speights","PF",24,"MEM",60,1345,14.1,0.491,0.006,0.223,11.3,21.4,16.2,6,0.8,1.8,12.1,20.5,0.9,1.7,2.7,0.096,-2.4,-0.5,-2.9,-0.3,2012,FALSE,0,0,41
"401","Tiago Splitter","C",27,"SAS",59,1121,20.5,0.649,0,0.528,9.7,21.4,15.7,9.2,1,3,17.1,20.7,3,1.6,4.6,0.197,1.1,1.4,2.5,1.3,2012,FALSE,0,0,50
"402","Jerry Stackhouse","SF",37,"ATL",30,273,11.5,0.49,0.38,0.23,2.6,7.2,4.9,8.3,1.9,0.8,10.6,21.2,0,0.3,0.3,0.06,-2.3,-2,-4.2,-0.2,2012,FALSE,0,0,40
"403","Lance Stephenson","SG",21,"IND",42,442,7,0.4,0.24,0.136,3.1,10.4,6.7,16.5,2.5,0.9,21.4,17.3,-0.8,0.5,-0.3,-0.031,-4.4,0.2,-4.2,-0.3,2012,FALSE,0,0,42
"404","DeShawn Stevenson","SF",30,"NJN",51,960,4.3,0.413,0.843,0.093,0.8,11.7,6.1,6.5,1.1,0.3,9.6,9.4,-0.3,0.1,-0.3,-0.014,-3.1,-1.4,-4.5,-0.6,2012,FALSE,0,0,22
"405","Greg Stiemsma","C",26,"BOS",55,766,13.6,0.579,0,0.339,7.7,19,13.6,5.6,2.6,8.5,19.2,10.8,0.6,2.2,2.7,0.17,-3,7.5,4.5,1.2,2012,FALSE,0,0,39
"406","Julyan Stone","SG",23,"DEN",22,179,13,0.502,0.355,0.355,3.4,12.6,8.1,28.3,2.3,2.6,23.5,11.7,0.2,0.2,0.4,0.101,-1.1,0.9,-0.2,0.1,2012,FALSE,0,0,38
"407","Amar'e Stoudemire","PF",29,"NYK",47,1543,17.7,0.541,0.032,0.372,7.9,19.8,13.7,6.3,1.3,2.3,12.8,25.4,1.8,2.3,4.1,0.128,-1.5,0.1,-1.4,0.2,2012,FALSE,0,0,36
"408","Rodney Stuckey","SG",25,"DET",55,1644,17.6,0.55,0.174,0.536,2.7,7.8,5.2,22.7,1.4,0.5,12.6,23.7,3.8,0.7,4.5,0.131,2.2,-2.4,-0.2,0.8,2012,FALSE,0,0,25
"409","DaJuan Summers","SF",24,"NOH",15,209,9,0.493,0.246,0.138,4.6,8.4,6.6,8.1,1.8,0,10.4,17.4,0.1,0.1,0.2,0.049,-1.8,-1.7,-3.4,-0.1,2012,FALSE,0,0,21
"410","Jeff Teague","PG",23,"ATL",66,2183,15.8,0.551,0.222,0.275,1.1,7.4,4.3,24.3,2.6,1.3,15.1,19.1,3,3,6,0.131,0.7,0.4,1.2,1.7,2012,FALSE,0,0,40
"411","Sebastian Telfair","PG",26,"PHO",60,895,13.2,0.495,0.307,0.196,2.5,8.9,5.7,24.5,2.4,1,15.5,22.3,0.4,0.7,1.1,0.058,0,-0.6,-0.5,0.3,2012,FALSE,0,0,33
"412","Jason Terry","SG",34,"DAL",63,2000,15.7,0.54,0.44,0.134,0.9,7.4,4.2,19.9,1.9,0.4,12.6,23.3,2,1.8,3.8,0.092,2,-1.1,0.9,1.5,2012,FALSE,0,0,36
"414","Isaiah Thomas","PG",22,"SAC",65,1656,17.6,0.574,0.384,0.324,3,8.4,5.6,25.6,1.6,0.4,13.9,19.8,4.2,0,4.3,0.124,3.2,-2.7,0.5,1.1,2012,FALSE,0,0,22
"415","Kurt Thomas","C",39,"POR",53,803,9.5,0.483,0,0.127,5.5,22.1,13.7,8.7,1.6,3,15.8,11.2,0.2,0.9,1.1,0.067,-3.7,2.4,-1.3,0.1,2012,FALSE,0,0,28
"416","Lance Thomas","PF",23,"NOH",42,630,10.1,0.541,0.008,0.492,9.4,14.3,11.9,3,0.9,0.9,13.5,13.3,0.7,0.4,1.2,0.088,-2.5,-1.1,-3.6,-0.3,2012,FALSE,0,0,21
"417","Malcolm Thomas","PF",23,"SAS",3,15,7.1,0.129,0,0.667,7.8,15,11.5,8.1,3.4,4.8,0,11.8,0,0,0,-0.028,-7.1,5,-2.1,0,2012,FALSE,0,0,50
"418","Tyrus Thomas","PF",25,"CHA",54,1013,9,0.418,0.009,0.254,5.4,17.7,11.3,6,1.9,4.4,12.7,19,-1.5,0.8,-0.6,-0.029,-6.2,0.8,-5.4,-0.9,2012,FALSE,0,0,7
"419","Trey Thompkins","C",21,"LAC",24,119,12,0.445,0.213,0.115,4,20.2,12,4.5,1.4,2.1,8.6,27.2,-0.1,0.1,0,0.004,-5.5,-3.3,-8.9,-0.2,2012,FALSE,0,0,40
"420","Jason Thompson","PF",25,"SAC",64,1657,16.4,0.558,0.005,0.409,10.5,19.3,14.7,7.5,1.3,1.9,11.5,15.5,3.1,0.8,3.9,0.114,0.1,0.1,0.1,0.9,2012,FALSE,0,0,22
"421","Klay Thompson","SG",21,"GSW",66,1608,14.9,0.545,0.373,0.127,1.7,9.6,5.7,14.2,1.6,1,12,24.7,1.4,0.3,1.7,0.05,0.9,-2.8,-1.9,0.1,2012,FALSE,0,0,23
"422","Mychel Thompson","SG",23,"CLE",5,95,2.2,0.375,0.458,0,0,6.2,3,11.6,1.1,0.8,17.2,13.7,-0.2,0,-0.2,-0.079,-5.9,-2.5,-8.3,-0.2,2012,FALSE,0,0,21
"423","Tristan Thompson","PF",20,"CLE",60,1424,13.3,0.469,0.005,0.434,14.4,16.8,15.5,3.3,1,3.3,13.3,19.2,0.3,0.9,1.1,0.038,-3.2,-1,-4.2,-0.8,2012,FALSE,0,0,21
"424","Marcus Thornton","SG",24,"SAC",51,1780,17.4,0.544,0.386,0.203,4.9,6.7,5.8,9.4,2,0.5,8.8,23.4,3.7,0.1,3.8,0.103,3.4,-2.5,1,1.3,2012,FALSE,0,0,22
"425","Jamaal Tinsley","PG",33,"UTA",37,507,10.9,0.461,0.262,0.121,1.3,8.9,5.1,36.3,1.8,1.3,25.9,17.8,-0.2,0.3,0.1,0.006,-2.6,-2.2,-4.8,-0.4,2012,FALSE,0,0,36
"426","Anthony Tolliver","SF",26,"MIN",51,882,8.3,0.504,0.555,0.302,6.2,13,9.6,3.8,1,1.5,14.5,12.2,0.3,0.6,0.9,0.049,-1.7,0.2,-1.5,0.1,2012,FALSE,0,0,26
"428","Hedo Turkoglu","SF",32,"ORL",53,1653,11.7,0.528,0.512,0.188,1.7,12.4,7,24.1,1.5,0.8,20.6,19.5,0.6,1.5,2.1,0.06,0,0.1,0.1,0.9,2012,FALSE,0,0,37
"429","Evan Turner","SF",23,"PHI",65,1713,12.6,0.478,0.083,0.183,1.7,22.8,12.2,16.9,1.2,0.9,14.1,20.3,-0.6,3,2.4,0.068,-3.3,1.5,-1.8,0.1,2012,FALSE,0,0,35
"430","Jeremy Tyler","C",20,"GSW",42,568,10.4,0.442,0.005,0.249,10.8,17.1,14,4.5,1.5,2.7,13.4,21.8,-0.5,0.4,-0.2,-0.014,-5.3,-1.6,-7,-0.7,2012,FALSE,0,0,23
"431","Edwin Ubiles","SF",25,"WAS",4,52,7.3,0.362,0.278,0.167,4.3,17.5,10.9,2.9,1,1.5,4.9,17.5,-0.1,0,0,-0.026,-6,-2.8,-8.8,-0.1,2012,FALSE,0,0,20
"433","Beno Udrih","SG",29,"MIL",59,1080,13.1,0.488,0.178,0.166,2.6,8,5.2,32.2,1.8,0.1,17.8,17.7,0.8,0.6,1.4,0.061,-1.1,-2.4,-3.5,-0.4,2012,FALSE,0,0,31
"435","Anderson Varejao","C",29,"CLE",25,785,18.9,0.542,0.018,0.288,15.2,26.8,20.8,9.7,2.3,1.6,15.2,16.9,1.2,0.9,2.1,0.131,0.4,1.7,2.1,0.8,2012,FALSE,0,0,21
