"Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","MVP","First","Share","Team.Wins"
"102","Dante Cunningham","SF",0.718,"NOP",0.976,0.561,0.646,0.225,0.254,0.642,0.137,0.196,0.316,0.186,0.173,0.781,0.737,0.08,0.098,0.747,0.143,0.214,0.203,0.085,0.238,0.174,0.109,0.611,0.203,"2016",FALSE,0,0,30
"104","Seth Curry","PG",0.641,"SAC",0.537,0.11,0.412,0.225,0.249,0.647,0.216,0.223,0.45,0.14,0.15,0.653,0.807,0.114,0.118,0.895,0.041,0.117,0.095,0.128,0.238,0.043,0.174,0.25,0.226,"2016",FALSE,0,0,33
"105","Stephen Curry","PG",0.692,"GSW",0.963,0.963,0.898,1,0.985,0.717,1,1,0.454,0.593,0.52,0.804,0.896,0.523,0.5,0.975,0.184,0.447,0.365,0.573,1,0.087,0.717,0.556,1,"2016",TRUE,131,1,73
"106","Troy Daniels","SG",0.615,"CHO",0.524,0,0.291,0.206,0.21,0.677,0.275,0.25,0.484,0.081,0.087,0.656,0.902,0.011,0.02,0.597,0.041,0.117,0.088,0.043,0.143,0.043,0.13,0.25,0.186,"2016",FALSE,0,0,48
"107","Anthony Davis","C",0.564,"NOP",0.744,0.744,0.932,0.902,0.907,0.701,0.118,0.161,0.324,1,0.977,0.726,0.723,0.602,0.686,0.814,0.429,0.786,0.696,0.162,0.619,0.87,0.435,0.667,0.807,"2016",FALSE,0,0,30
"113","Matthew Dellavedova","PG",0.641,"CLE",0.927,0.171,0.646,0.265,0.327,0.576,0.255,0.277,0.41,0.163,0.208,0.57,0.713,0.091,0.088,0.928,0.082,0.165,0.142,0.376,0.286,0.043,0.326,0.639,0.249,"2016",FALSE,0,0,57
"114","Luol Deng","PF",0.769,"MIA",0.902,0.89,0.85,0.451,0.493,0.647,0.235,0.312,0.344,0.395,0.382,0.729,0.731,0.227,0.255,0.811,0.306,0.437,0.405,0.162,0.476,0.174,0.239,0.444,0.409,"2016",FALSE,0,0,48
"115","DeMar DeRozan","SG",0.667,"TOR",0.951,0.951,0.942,0.775,0.863,0.634,0.118,0.161,0.338,0.849,0.919,0.651,0.659,0.807,0.824,0.913,0.163,0.359,0.304,0.342,0.476,0.13,0.478,0.583,0.781,"2016",FALSE,0,0,56
"116","Boris Diaw","PF",0.846,"SAS",0.927,0.049,0.478,0.265,0.244,0.75,0.059,0.08,0.362,0.267,0.237,0.801,0.797,0.08,0.098,0.792,0.163,0.223,0.209,0.197,0.143,0.13,0.283,0.361,0.213,"2016",FALSE,0,0,67
"117","Gorgui Dieng","C",0.667,"MIN",1,0.476,0.711,0.373,0.346,0.757,0.02,0.018,0.3,0.43,0.393,0.767,0.764,0.284,0.294,0.888,0.388,0.505,0.48,0.145,0.524,0.522,0.37,0.75,0.336,"2016",FALSE,0,0,29
"119","Toney Douglas","PG",0.744,"NOP",0.744,0.22,0.543,0.294,0.356,0.585,0.255,0.295,0.399,0.198,0.231,0.598,0.714,0.159,0.157,0.911,0.082,0.184,0.155,0.222,0.524,0.043,0.217,0.583,0.289,"2016",FALSE,0,0,30
"120","Goran Dragic","PG",0.744,"MIA",0.878,0.878,0.861,0.569,0.595,0.679,0.176,0.25,0.312,0.57,0.538,0.749,0.73,0.193,0.225,0.781,0.163,0.301,0.257,0.496,0.476,0.087,0.565,0.722,0.468,"2016",FALSE,0,0,48
"121","Andre Drummond","C",0.564,"DET",0.988,0.988,0.864,0.667,0.639,0.741,0,0.009,0.333,0.791,0.751,0.741,0.743,0.295,0.706,0.381,1,0.961,1,0.068,0.714,0.609,0.413,0.833,0.538,"2016",FALSE,0,0,44
"122","Jared Dudley","PF",0.769,"WAS",0.988,0.5,0.68,0.284,0.293,0.68,0.235,0.259,0.42,0.186,0.179,0.759,0.826,0.102,0.118,0.789,0.143,0.282,0.236,0.179,0.429,0.087,0.217,0.639,0.262,"2016",FALSE,0,0,41
"124","Tim Duncan","C",1,"SAS",0.744,0.732,0.661,0.343,0.351,0.694,0,0,0,0.407,0.416,0.696,0.694,0.17,0.206,0.754,0.388,0.524,0.493,0.231,0.381,0.565,0.326,0.556,0.286,"2016",FALSE,0,0,67
"126","Kevin Durant","SF",0.692,"OKC",0.878,0.878,0.94,0.951,0.937,0.718,0.51,0.598,0.387,0.826,0.723,0.808,0.815,0.705,0.676,0.965,0.122,0.738,0.554,0.427,0.476,0.522,0.761,0.528,0.937,"2016",FALSE,0,0.112,55
"129","Wayne Ellington","SG",0.718,"BRK",0.927,0.5,0.559,0.284,0.361,0.553,0.255,0.312,0.358,0.186,0.225,0.591,0.674,0.08,0.078,0.921,0.061,0.194,0.155,0.094,0.286,0.043,0.13,0.306,0.256,"2016",FALSE,0,0,21
"130","Monta Ellis","SG",0.769,"IND",0.988,0.988,0.887,0.529,0.615,0.607,0.216,0.312,0.309,0.5,0.526,0.67,0.669,0.227,0.245,0.844,0.102,0.272,0.223,0.402,0.905,0.217,0.543,0.583,0.458,"2016",FALSE,0,0,45
"132","Tyler Ennis","PG",0.538,"MIL",0.561,0.085,0.373,0.176,0.2,0.639,0.059,0.071,0.333,0.174,0.185,0.682,0.688,0.057,0.069,0.789,0.061,0.126,0.108,0.179,0.238,0,0.217,0.389,0.15,"2016",FALSE,0,0,33
"136","Kenneth Faried","PF",0.667,"DEN",0.817,0.78,0.664,0.51,0.454,0.794,0,0,0.5,0.605,0.538,0.793,0.794,0.227,0.324,0.658,0.714,0.505,0.588,0.103,0.238,0.391,0.304,0.694,0.415,"2016",FALSE,0,0,33
"138","Derrick Favors","PF",0.615,"UTA",0.756,0.72,0.84,0.657,0.639,0.733,0,0.009,0,0.779,0.751,0.736,0.733,0.33,0.402,0.762,0.551,0.524,0.547,0.128,0.571,0.652,0.37,0.667,0.545,"2016",FALSE,0,0,40
"140","Raymond Felton","PG",0.795,"DAL",0.976,0.378,0.719,0.343,0.415,0.578,0.157,0.241,0.282,0.314,0.341,0.658,0.64,0.216,0.216,0.91,0.102,0.272,0.216,0.308,0.429,0.087,0.326,0.5,0.316,"2016",FALSE,0,0,42
"141","Evan Fournier","SF",0.59,"ORL",0.963,0.866,0.853,0.529,0.576,0.657,0.392,0.438,0.4,0.407,0.393,0.719,0.777,0.284,0.294,0.898,0.082,0.233,0.189,0.231,0.571,0,0.37,0.75,0.512,"2016",FALSE,0,0,35
"146","Danilo Gallinari","SF",0.692,"DEN",0.646,0.646,0.911,0.529,0.644,0.583,0.314,0.402,0.364,0.442,0.503,0.616,0.671,0.807,0.804,0.932,0.204,0.417,0.358,0.214,0.381,0.174,0.326,0.444,0.648,"2016",FALSE,0,0,33
"147","Langston Galloway","PG",0.615,"NYK",1,0.085,0.651,0.275,0.351,0.559,0.176,0.241,0.344,0.221,0.254,0.601,0.651,0.114,0.137,0.81,0.102,0.291,0.236,0.214,0.429,0.13,0.152,0.611,0.252,"2016",FALSE,0,0,32
"149","Marc Gasol","C",0.795,"MEM",0.634,0.634,0.903,0.618,0.663,0.66,0,0.009,0.667,0.733,0.78,0.658,0.661,0.443,0.461,0.89,0.224,0.563,0.473,0.325,0.476,0.565,0.5,0.75,0.551,"2016",FALSE,0,0,42
"150","Pau Gasol","C",0.897,"CHI",0.878,0.878,0.835,0.637,0.673,0.667,0.059,0.089,0.348,0.721,0.746,0.679,0.684,0.364,0.392,0.851,0.449,0.864,0.743,0.35,0.286,0.87,0.5,0.583,0.548,"2016",FALSE,0,0,42
"151","Rudy Gay","SF",0.744,"SAC",0.854,0.854,0.892,0.657,0.702,0.659,0.216,0.277,0.344,0.651,0.653,0.703,0.711,0.318,0.353,0.838,0.306,0.485,0.439,0.145,0.667,0.304,0.435,0.722,0.571,"2016",FALSE,0,0,33
"152","Alonzo Gee","SF",0.718,"NOP",0.89,0.463,0.588,0.176,0.171,0.737,0.039,0.071,0.283,0.186,0.156,0.838,0.784,0.068,0.088,0.716,0.163,0.243,0.23,0.085,0.429,0.087,0.174,0.639,0.15,"2016",FALSE,0,0,30
"153","Paul George","SF",0.641,"IND",0.988,0.988,0.913,0.735,0.873,0.595,0.51,0.625,0.371,0.57,0.63,0.635,0.697,0.636,0.637,0.924,0.204,0.583,0.473,0.35,0.905,0.174,0.717,0.778,0.767,"2016",FALSE,0,0,45
"154","Taj Gibson","PF",0.769,"CHI",0.89,0.671,0.696,0.353,0.332,0.748,0,0,0,0.419,0.393,0.751,0.748,0.159,0.196,0.743,0.571,0.398,0.466,0.128,0.286,0.478,0.239,0.694,0.286,"2016",FALSE,0,0,42
"155","Manu Ginobili","SG",0.974,"SAS",0.707,0,0.514,0.333,0.366,0.644,0.235,0.277,0.391,0.256,0.254,0.705,0.758,0.182,0.186,0.873,0.082,0.204,0.169,0.265,0.524,0.087,0.37,0.472,0.319,"2016",FALSE,0,0,67
"158","Archie Goodwin","PG",0.538,"PHO",0.695,0.159,0.512,0.304,0.361,0.593,0.078,0.152,0.232,0.314,0.329,0.673,0.632,0.261,0.333,0.724,0.102,0.194,0.169,0.179,0.238,0.087,0.391,0.417,0.296,"2016",FALSE,0,0,23
"159","Aaron Gordon","PF",0.513,"ORL",0.951,0.451,0.627,0.343,0.361,0.673,0.098,0.161,0.296,0.349,0.324,0.754,0.724,0.193,0.245,0.718,0.408,0.437,0.439,0.137,0.381,0.304,0.174,0.556,0.306,"2016",FALSE,0,0,35
"160","Eric Gordon","SG",0.692,"NOP",0.549,0.537,0.864,0.5,0.6,0.595,0.49,0.58,0.384,0.302,0.329,0.649,0.741,0.284,0.275,0.954,0.041,0.194,0.149,0.231,0.476,0.13,0.348,0.611,0.505,"2016",FALSE,0,0,30
"161","Marcin Gortat","C",0.795,"WAS",0.915,0.902,0.79,0.569,0.498,0.807,0,0,0,0.674,0.59,0.805,0.807,0.216,0.275,0.757,0.612,0.67,0.669,0.12,0.286,0.565,0.348,0.722,0.449,"2016",FALSE,0,0,41
"163","Jerami Grant","PF",0.538,"PHI",0.939,0.634,0.703,0.324,0.38,0.596,0.098,0.17,0.24,0.326,0.341,0.678,0.637,0.318,0.412,0.707,0.265,0.33,0.318,0.154,0.333,0.696,0.304,0.778,0.322,"2016",FALSE,0,0,10
"164","Jerian Grant","PG",0.59,"NYK",0.927,0.073,0.436,0.196,0.249,0.56,0.059,0.116,0.22,0.198,0.22,0.645,0.6,0.148,0.157,0.838,0.061,0.155,0.128,0.197,0.333,0.043,0.239,0.361,0.186,"2016",FALSE,0,0,32
"165","Danny Green","SG",0.718,"SAS",0.963,0.963,0.685,0.265,0.346,0.535,0.294,0.393,0.332,0.14,0.156,0.636,0.683,0.045,0.059,0.794,0.122,0.311,0.257,0.154,0.476,0.348,0.196,0.5,0.239,"2016",FALSE,0,0,67
"166","Draymond Green","PF",0.641,"GSW",0.988,0.988,0.911,0.49,0.493,0.697,0.235,0.286,0.388,0.43,0.399,0.763,0.784,0.318,0.402,0.748,0.347,0.757,0.642,0.632,0.714,0.609,0.696,0.833,0.465,"2016",FALSE,0,0.038,73
"168","Gerald Green","SG",0.769,"MIA",0.841,0.171,0.593,0.324,0.415,0.558,0.235,0.339,0.323,0.244,0.272,0.634,0.659,0.114,0.127,0.841,0.082,0.194,0.162,0.068,0.286,0.13,0.152,0.5,0.296,"2016",FALSE,0,0,48
"169","JaMychal Green","PF",0.641,"MEM",0.951,0.183,0.486,0.284,0.307,0.661,0.039,0.054,0.333,0.326,0.335,0.679,0.683,0.148,0.176,0.808,0.367,0.291,0.324,0.077,0.286,0.174,0.239,0.667,0.246,"2016",FALSE,0,0,42
"175","Tyler Hansbrough","PF",0.769,"CHO",0.537,0,0.205,0.069,0.078,0.642,0,0.009,0.667,0.081,0.087,0.626,0.661,0.102,0.147,0.628,0.184,0.107,0.135,0.017,0.143,0.087,0.065,0.361,0.08,"2016",FALSE,0,0,48
"176","Tim Hardaway","SG",0.59,"ATL",0.622,0.012,0.444,0.216,0.254,0.612,0.176,0.25,0.338,0.151,0.139,0.763,0.741,0.114,0.108,0.959,0.02,0.146,0.115,0.085,0.19,0.043,0.109,0.25,0.213,"2016",FALSE,0,0,48
"177","James Harden","SG",0.667,"HOU",1,1,1,0.853,0.961,0.624,0.569,0.714,0.359,0.674,0.676,0.702,0.728,1,1,0.924,0.163,0.515,0.412,0.641,0.81,0.261,1,0.778,0.963,"2016",FALSE,0,0.007,41
"178","Maurice Harkless","SF",0.564,"POR",0.951,0.171,0.491,0.245,0.259,0.674,0.098,0.161,0.279,0.233,0.202,0.818,0.743,0.102,0.137,0.668,0.265,0.223,0.243,0.077,0.286,0.174,0.174,0.444,0.213,"2016",FALSE,0,0,44
"181","Devin Harris","PG",0.821,"DAL",0.78,0,0.525,0.255,0.283,0.636,0.157,0.223,0.329,0.209,0.197,0.756,0.734,0.182,0.216,0.774,0.061,0.184,0.149,0.154,0.429,0.087,0.217,0.528,0.252,"2016",FALSE,0,0,42
"182","Gary Harris","SG",0.538,"DEN",0.927,0.927,0.843,0.461,0.493,0.667,0.275,0.348,0.354,0.384,0.358,0.771,0.765,0.159,0.176,0.881,0.143,0.214,0.196,0.162,0.619,0.087,0.283,0.528,0.409,"2016",FALSE,0,0,33
"187","Spencer Hawes","PF",0.692,"CHO",0.695,0.073,0.478,0.216,0.263,0.576,0.137,0.161,0.373,0.174,0.208,0.599,0.664,0.102,0.108,0.893,0.184,0.33,0.291,0.162,0.19,0.217,0.217,0.528,0.199,"2016",FALSE,0,0,48
"189","Gordon Hayward","SF",0.641,"UTA",0.976,0.976,0.95,0.637,0.732,0.616,0.353,0.455,0.349,0.547,0.572,0.678,0.701,0.557,0.588,0.885,0.163,0.408,0.338,0.316,0.571,0.13,0.543,0.639,0.654,"2016",FALSE,0,0,40
"190","Gerald Henderson","SG",0.718,"POR",0.878,0,0.522,0.314,0.356,0.624,0.137,0.17,0.353,0.302,0.318,0.665,0.688,0.182,0.196,0.824,0.082,0.243,0.196,0.085,0.238,0.13,0.196,0.333,0.289,"2016",FALSE,0,0,44
"191","John Henson","C",0.641,"MIL",0.695,0.012,0.441,0.284,0.249,0.802,0,0,0,0.337,0.295,0.804,0.802,0.136,0.206,0.634,0.306,0.233,0.264,0.077,0.143,0.826,0.239,0.639,0.233,"2016",FALSE,0,0,33
"192","Mario Hezonja","SF",0.513,"ORL",0.963,0.11,0.47,0.225,0.259,0.616,0.157,0.214,0.349,0.163,0.168,0.716,0.73,0.068,0.069,0.974,0.082,0.184,0.149,0.12,0.238,0.087,0.261,0.444,0.203,"2016",FALSE,0,0,35
"193","Roy Hibbert","C",0.744,"LAL",0.988,0.988,0.609,0.216,0.249,0.63,0,0,0,0.256,0.289,0.632,0.63,0.159,0.176,0.867,0.327,0.32,0.331,0.103,0.19,0.609,0.196,0.861,0.196,"2016",FALSE,0,0,17
"195","Nene Hilario","PF",0.846,"WAS",0.695,0.134,0.504,0.363,0.327,0.774,0,0.009,0,0.43,0.387,0.78,0.774,0.216,0.314,0.621,0.184,0.35,0.304,0.145,0.429,0.217,0.283,0.75,0.306,"2016",FALSE,0,0,41
"196","George Hill","PG",0.744,"IND",0.902,0.89,0.895,0.431,0.488,0.627,0.333,0.375,0.408,0.314,0.329,0.662,0.751,0.17,0.196,0.816,0.163,0.311,0.27,0.299,0.524,0.087,0.304,0.556,0.402,"2016",FALSE,0,0,45
"197","Jordan Hill","C",0.718,"IND",0.89,0.134,0.543,0.373,0.366,0.72,0,0,0,0.442,0.434,0.72,0.72,0.136,0.167,0.765,0.429,0.388,0.419,0.103,0.238,0.217,0.283,0.583,0.292,"2016",FALSE,0,0,45
"198","Solomon Hill","SF",0.615,"IND",0.72,0.037,0.386,0.157,0.171,0.636,0.078,0.116,0.324,0.14,0.133,0.732,0.718,0.068,0.069,0.921,0.143,0.214,0.189,0.085,0.286,0.087,0.13,0.333,0.14,"2016",FALSE,0,0,45
"201","Jrue Holiday","PG",0.641,"NOP",0.793,0.28,0.74,0.618,0.702,0.624,0.255,0.357,0.336,0.581,0.601,0.679,0.69,0.318,0.324,0.905,0.082,0.252,0.203,0.513,0.667,0.13,0.565,0.639,0.558,"2016",FALSE,0,0,30
"205","Richaun Holmes","PF",0.564,"PHI",0.622,0.012,0.362,0.216,0.215,0.731,0.039,0.08,0.182,0.244,0.202,0.847,0.757,0.114,0.147,0.74,0.245,0.136,0.176,0.051,0.19,0.348,0.13,0.5,0.186,"2016",FALSE,0,0,10
"206","Rodney Hood","SG",0.59,"UTA",0.963,0.963,0.845,0.51,0.6,0.597,0.392,0.509,0.359,0.36,0.382,0.67,0.716,0.25,0.245,0.924,0.102,0.282,0.23,0.231,0.429,0.087,0.348,0.722,0.482,"2016",FALSE,0,0,40
"207","Al Horford","C",0.744,"ATL",1,1,0.843,0.637,0.624,0.718,0.216,0.277,0.344,0.628,0.561,0.791,0.778,0.148,0.157,0.857,0.367,0.534,0.493,0.274,0.381,0.652,0.283,0.556,0.505,"2016",FALSE,0,0,48
"208","Dwight Howard","C",0.769,"HOU",0.866,0.866,0.843,0.51,0.415,0.882,0,0.009,0,0.605,0.486,0.889,0.882,0.375,0.657,0.525,0.694,0.816,0.797,0.12,0.476,0.696,0.5,0.861,0.455,"2016",FALSE,0,0,41
"209","Marcelo Huertas","PG",0.821,"LAL",0.646,0,0.43,0.176,0.21,0.6,0.059,0.107,0.262,0.174,0.185,0.68,0.65,0.057,0.049,1,0.061,0.136,0.115,0.291,0.238,0.043,0.326,0.389,0.15,"2016",FALSE,0,0,17
"213","Serge Ibaka","PF",0.667,"OKC",0.951,0.951,0.843,0.52,0.541,0.681,0.157,0.214,0.326,0.535,0.509,0.739,0.73,0.136,0.157,0.808,0.367,0.485,0.459,0.068,0.238,0.826,0.304,0.75,0.419,"2016",FALSE,0,0,55
"214","Andre Iguodala","SF",0.821,"GSW",0.793,0.012,0.698,0.265,0.278,0.68,0.157,0.214,0.351,0.221,0.191,0.81,0.785,0.091,0.127,0.66,0.163,0.311,0.27,0.291,0.524,0.13,0.261,0.444,0.233,"2016",FALSE,0,0,73
"216","Joe Ingles","SF",0.718,"UTA",0.988,0.024,0.402,0.147,0.176,0.606,0.196,0.232,0.386,0.058,0.058,0.754,0.804,0.023,0.02,0.776,0.041,0.155,0.128,0.103,0.333,0,0.174,0.333,0.14,"2016",FALSE,0,0,40
"218","Kyrie Irving","PG",0.59,"CLE",0.646,0.646,0.827,0.725,0.81,0.637,0.314,0.438,0.321,0.674,0.671,0.713,0.706,0.364,0.353,0.951,0.163,0.204,0.203,0.402,0.524,0.13,0.5,0.556,0.651,"2016",FALSE,0,0,57
"220","Reggie Jackson","PG",0.641,"DET",0.963,0.963,0.806,0.667,0.766,0.617,0.294,0.375,0.353,0.616,0.665,0.659,0.686,0.42,0.422,0.928,0.143,0.243,0.216,0.53,0.333,0.043,0.609,0.667,0.625,"2016",FALSE,0,0,44
"221","LeBron James","SF",0.795,"CLE",0.927,0.927,0.934,0.951,0.907,0.74,0.216,0.33,0.309,1,0.861,0.814,0.784,0.534,0.637,0.785,0.306,0.583,0.5,0.581,0.667,0.261,0.717,0.528,0.841,"2016",FALSE,0,0.482,57
"224","Richard Jefferson","SF",0.897,"CLE",0.902,0.061,0.47,0.186,0.205,0.651,0.176,0.205,0.382,0.116,0.11,0.787,0.802,0.091,0.118,0.716,0.041,0.146,0.115,0.068,0.19,0.087,0.13,0.472,0.183,"2016",FALSE,0,0,57
"227","Jonas Jerebko","PF",0.718,"BOS",0.951,0,0.396,0.147,0.18,0.587,0.118,0.125,0.398,0.116,0.133,0.598,0.694,0.091,0.098,0.84,0.204,0.262,0.25,0.068,0.143,0.13,0.152,0.5,0.146,"2016",FALSE,0,0,48
"228","Amir Johnson","PF",0.718,"BOS",0.963,0.927,0.598,0.314,0.263,0.832,0.02,0.045,0.233,0.349,0.277,0.886,0.848,0.102,0.147,0.612,0.469,0.398,0.432,0.145,0.333,0.478,0.261,0.75,0.243,"2016",FALSE,0,0,48
"229","Chris Johnson","SF",0.641,"UTA",0.854,0.024,0.32,0.098,0.137,0.528,0.078,0.125,0.273,0.07,0.081,0.673,0.627,0.057,0.059,0.87,0.082,0.146,0.128,0.051,0.238,0.13,0.13,0.389,0.096,"2016",FALSE,0,0,40
"230","James Johnson","PF",0.718,"TOR",0.695,0.39,0.425,0.196,0.205,0.676,0.078,0.107,0.303,0.186,0.179,0.767,0.735,0.08,0.118,0.617,0.102,0.165,0.149,0.103,0.238,0.261,0.196,0.417,0.166,"2016",FALSE,0,0,56
"233","Stanley Johnson","SF",0.487,"DET",0.89,0.073,0.606,0.304,0.4,0.533,0.176,0.25,0.307,0.256,0.312,0.582,0.609,0.125,0.137,0.842,0.163,0.33,0.284,0.137,0.381,0.087,0.348,0.667,0.269,"2016",FALSE,0,0,44
"235","Wesley Johnson","SF",0.718,"LAC",0.976,0.11,0.546,0.255,0.312,0.575,0.255,0.348,0.333,0.151,0.15,0.724,0.717,0.045,0.059,0.7,0.102,0.252,0.209,0.051,0.524,0.304,0.152,0.611,0.229,"2016",FALSE,0,0,53
"236","Nikola Jokic","C",0.513,"DEN",0.976,0.671,0.57,0.373,0.366,0.728,0.078,0.098,0.333,0.407,0.376,0.768,0.761,0.216,0.235,0.871,0.469,0.456,0.473,0.205,0.476,0.261,0.283,0.722,0.332,"2016",FALSE,0,0,33
"238","James Jones","SF",0.897,"CLE",0.585,0,0.252,0.118,0.146,0.58,0.176,0.196,0.394,0.047,0.046,0.635,0.787,0.045,0.049,0.868,0.041,0.087,0.068,0.026,0.095,0.087,0.065,0.278,0.123,"2016",FALSE,0,0,57
"239","Terrence Jones","PF",0.615,"HOU",0.61,0.134,0.549,0.324,0.356,0.643,0.098,0.143,0.316,0.326,0.335,0.696,0.691,0.17,0.225,0.713,0.245,0.291,0.284,0.068,0.238,0.348,0.217,0.472,0.289,"2016",FALSE,0,0,41
"241","DeAndre Jordan","C",0.692,"LAC",0.939,0.939,0.885,0.451,0.322,1,0,0,0,0.535,0.382,1,1,0.398,0.784,0.462,0.714,1,0.932,0.103,0.333,1,0.304,0.75,0.422,"2016",FALSE,0,0,53
"242","Cory Joseph","SG",0.615,"TOR",0.976,0.049,0.672,0.314,0.356,0.624,0.078,0.125,0.273,0.326,0.341,0.679,0.661,0.193,0.216,0.821,0.102,0.204,0.176,0.265,0.381,0.13,0.283,0.444,0.282,"2016",FALSE,0,0,56
"244","Frank Kaminsky","C",0.564,"CHO",0.988,0.037,0.554,0.265,0.317,0.583,0.157,0.223,0.337,0.209,0.231,0.646,0.674,0.148,0.176,0.784,0.184,0.32,0.277,0.103,0.238,0.217,0.152,0.444,0.249,"2016",FALSE,0,0,48
"245","Enes Kanter","C",0.59,"OKC",1,0.012,0.551,0.49,0.429,0.819,0.02,0.027,0.476,0.57,0.491,0.822,0.829,0.273,0.304,0.856,0.612,0.495,0.547,0.034,0.143,0.174,0.304,0.556,0.422,"2016",FALSE,0,0,55
"251","Brandon Knight","SG",0.615,"PHO",0.634,0.61,0.945,0.696,0.839,0.59,0.451,0.607,0.342,0.558,0.607,0.655,0.686,0.341,0.343,0.915,0.143,0.311,0.264,0.436,0.571,0.174,0.739,0.667,0.651,"2016",FALSE,0,0,23
"252","Kyle Korver","SG",0.872,"ATL",0.976,0.976,0.787,0.333,0.376,0.619,0.392,0.446,0.398,0.163,0.156,0.713,0.801,0.068,0.069,0.895,0.041,0.301,0.223,0.179,0.381,0.174,0.261,0.556,0.306,"2016",FALSE,0,0,48
"254","Jeremy Lamb","SG",0.59,"CHO",0.805,0,0.488,0.343,0.376,0.642,0.157,0.241,0.309,0.302,0.289,0.751,0.72,0.114,0.127,0.781,0.143,0.311,0.257,0.103,0.286,0.217,0.174,0.444,0.292,"2016",FALSE,0,0,48
"256","Shane Larkin","PG",0.59,"BRK",0.951,0.207,0.588,0.275,0.312,0.629,0.098,0.125,0.361,0.267,0.295,0.659,0.684,0.125,0.137,0.834,0.082,0.184,0.155,0.376,0.571,0.087,0.413,0.444,0.243,"2016",FALSE,0,0,21
"257","Joffrey Lauvergne","C",0.615,"DEN",0.72,0.183,0.462,0.324,0.312,0.73,0.039,0.08,0.245,0.36,0.318,0.791,0.754,0.125,0.118,0.966,0.265,0.35,0.331,0.077,0.095,0.13,0.196,0.528,0.262,"2016",FALSE,0,0,33
"258","Zach LaVine","SG",0.513,"MIN",1,0.402,0.735,0.52,0.571,0.643,0.294,0.348,0.389,0.442,0.451,0.685,0.734,0.227,0.245,0.852,0.061,0.243,0.189,0.265,0.381,0.087,0.413,0.667,0.465,"2016",FALSE,0,0,29
"262","Alex Len","C",0.564,"PHO",0.951,0.561,0.612,0.333,0.39,0.602,0,0.009,0.143,0.395,0.457,0.605,0.603,0.25,0.304,0.782,0.469,0.515,0.514,0.103,0.238,0.348,0.413,0.806,0.299,"2016",FALSE,0,0,23
"263","Kawhi Leonard","SF",0.615,"SAS",0.878,0.878,0.869,0.755,0.737,0.72,0.353,0.357,0.443,0.686,0.642,0.75,0.804,0.466,0.451,0.939,0.265,0.534,0.459,0.222,0.857,0.435,0.326,0.5,0.704,"2016",FALSE,0,0.484,67
"264","Meyers Leonard","PF",0.59,"POR",0.744,0.122,0.575,0.314,0.346,0.637,0.275,0.33,0.377,0.209,0.197,0.749,0.778,0.068,0.078,0.817,0.163,0.417,0.345,0.128,0.048,0.13,0.283,0.833,0.279,"2016",FALSE,0,0,44
"265","Jon Leuer","PF",0.667,"PHO",0.817,0.329,0.491,0.324,0.341,0.684,0.118,0.143,0.382,0.314,0.306,0.726,0.748,0.125,0.147,0.818,0.224,0.427,0.378,0.094,0.286,0.174,0.239,0.528,0.282,"2016",FALSE,0,0,23
"266","Damian Lillard","PG",0.641,"POR",0.915,0.915,0.937,0.804,0.961,0.596,0.608,0.723,0.375,0.605,0.665,0.639,0.707,0.625,0.608,0.958,0.122,0.33,0.27,0.581,0.429,0.174,0.696,0.611,0.834,"2016",FALSE,0,0.02,44
"267","Jeremy Lin","SG",0.692,"CHO",0.951,0.159,0.69,0.373,0.454,0.586,0.196,0.259,0.336,0.337,0.37,0.634,0.66,0.352,0.363,0.875,0.102,0.262,0.216,0.256,0.333,0.217,0.413,0.583,0.389,"2016",FALSE,0,0,48
"268","Shaun Livingston","PG",0.769,"GSW",0.951,0.037,0.512,0.255,0.239,0.762,0,0.018,0.167,0.302,0.272,0.778,0.765,0.114,0.118,0.924,0.102,0.155,0.149,0.256,0.333,0.13,0.217,0.5,0.209,"2016",FALSE,0,0,73
"270","Brook Lopez","C",0.692,"BRK",0.89,0.89,0.885,0.794,0.771,0.727,0,0.018,0.143,0.942,0.908,0.732,0.728,0.489,0.539,0.845,0.571,0.495,0.527,0.171,0.381,0.739,0.522,0.806,0.684,"2016",FALSE,0,0,21
"271","Robin Lopez","C",0.692,"NYK",1,1,0.711,0.431,0.395,0.767,0,0,0,0.512,0.468,0.767,0.767,0.182,0.196,0.854,0.673,0.398,0.493,0.12,0.095,0.696,0.348,0.611,0.342,"2016",FALSE,0,0,32
"272","Kevin Love","PF",0.692,"CLE",0.939,0.939,0.827,0.52,0.62,0.596,0.412,0.509,0.36,0.384,0.405,0.663,0.71,0.386,0.402,0.883,0.388,0.777,0.669,0.205,0.381,0.217,0.391,0.583,0.532,"2016",FALSE,0,0,57
"273","Kyle Lowry","PG",0.744,"TOR",0.939,0.939,0.971,0.647,0.761,0.607,0.549,0.634,0.388,0.453,0.491,0.655,0.734,0.591,0.627,0.871,0.143,0.388,0.318,0.547,1,0.174,0.63,0.75,0.704,"2016",FALSE,0,0.005,56
