"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Team.Wins"
"419","Tony Snell","2015",FALSE,0,0,"SF",0.548,"CHI",0.878,0.268,0.405,0.163,0.171,0.572,0.182,0.222,0.371,0.09,0.105,0.494,0.602,0.058,0.057,0.8,0.07,0.162,0.141,0.067,0.142,0.037,0.103,0.232,0.154,50
"420","Marreese Speights","2015",FALSE,0,0,"C",0.643,"GSW",0.927,0.11,0.346,0.325,0.297,0.656,0.012,0.02,0.278,0.327,0.377,0.498,0.567,0.198,0.183,0.843,0.248,0.242,0.261,0.078,0.089,0.116,0.177,0.509,0.279,67
"422","Nik Stauskas","2015",FALSE,0,0,"SG",0.5,"SAC",0.89,0.012,0.323,0.11,0.136,0.487,0.119,0.168,0.322,0.063,0.088,0.408,0.51,0.073,0.066,0.859,0.025,0.086,0.071,0.072,0.089,0.058,0.086,0.248,0.113,29
"423","Lance Stephenson","2015",FALSE,0,0,"SG",0.571,"CHO",0.744,0.305,0.451,0.212,0.253,0.501,0.045,0.119,0.171,0.198,0.267,0.425,0.449,0.091,0.113,0.627,0.089,0.266,0.222,0.259,0.169,0.027,0.276,0.361,0.177,33
"425","David Stockton","2015",FALSE,0,0,"PG",0.548,"SAC",0.037,0,0.009,0.002,0.003,0.444,0.002,0.002,0.5,0.001,0.002,0.25,0.477,0.004,0.006,0.5,0,0.002,0.002,0.01,0.009,0,0.009,0.003,0.003,29
"428","Rodney Stuckey","2015",FALSE,0,0,"PG",0.667,"IND",0.866,0.439,0.538,0.339,0.347,0.587,0.137,0.159,0.39,0.29,0.368,0.452,0.545,0.234,0.222,0.819,0.082,0.237,0.199,0.237,0.249,0.034,0.254,0.353,0.316,38
"429","Jared Sullinger","2015",FALSE,0,0,"PF",0.524,"BOS",0.707,0.598,0.449,0.318,0.326,0.585,0.129,0.208,0.283,0.271,0.315,0.494,0.544,0.127,0.133,0.744,0.334,0.329,0.354,0.145,0.196,0.143,0.168,0.412,0.272,40
"430","Jeffery Taylor","2015",FALSE,0,0,"SF",0.595,"CHO",0.354,0.159,0.123,0.046,0.052,0.527,0.027,0.041,0.306,0.036,0.047,0.436,0.506,0.034,0.042,0.634,0.032,0.044,0.043,0.024,0.053,0.003,0.041,0.097,0.045,33
"431","Jeff Teague","2015",FALSE,0,0,"PG",0.619,"ATL",0.89,0.878,0.639,0.417,0.408,0.613,0.177,0.234,0.343,0.353,0.409,0.496,0.571,0.364,0.328,0.862,0.068,0.172,0.148,0.555,0.556,0.105,0.442,0.375,0.41,60
"432","Mirza Teletovic","2015",FALSE,0,0,"PF",0.69,"BRK",0.488,0.049,0.256,0.125,0.147,0.509,0.154,0.218,0.321,0.063,0.076,0.476,0.549,0.044,0.047,0.717,0.061,0.187,0.156,0.05,0.062,0.054,0.114,0.199,0.12,38
"433","Sebastian Telfair","2015",FALSE,0,0,"PG",0.69,"OKC",0.195,0.012,0.094,0.047,0.058,0.491,0.045,0.068,0.3,0.029,0.039,0.431,0.503,0.032,0.035,0.706,0.005,0.031,0.024,0.049,0.044,0,0.039,0.078,0.047,45
"434","Garrett Temple","2015",FALSE,0,0,"SG",0.667,"WAS",0.634,0.22,0.211,0.07,0.078,0.533,0.082,0.099,0.375,0.037,0.049,0.427,0.568,0.046,0.049,0.729,0.055,0.074,0.072,0.061,0.187,0.031,0.073,0.205,0.072,46
"435","Jason Terry","2015",FALSE,0,0,"SG",0.881,"HOU",0.939,0.22,0.471,0.192,0.205,0.563,0.313,0.365,0.39,0.065,0.074,0.504,0.643,0.052,0.049,0.813,0.034,0.119,0.097,0.159,0.293,0.065,0.159,0.313,0.191,56
"438","Malcolm Thomas","2015",FALSE,0,0,"PF",0.619,"PHI",0.207,0,0.056,0.018,0.018,0.6,0,0.008,0,0.019,0.02,0.545,0.514,0.012,0.013,0.692,0.036,0.045,0.045,0.008,0.013,0.003,0.028,0.046,0.016,18
"440","Hollis Thompson","2015",FALSE,0,0,"SG",0.548,"PHI",0.866,0.28,0.51,0.229,0.25,0.551,0.286,0.324,0.401,0.114,0.154,0.426,0.592,0.083,0.092,0.708,0.12,0.162,0.159,0.092,0.253,0.088,0.142,0.38,0.221,18
"441","Jason Thompson","2015",FALSE,0,0,"PF",0.667,"SAC",0.988,0.768,0.571,0.206,0.197,0.627,0,0.001,0,0.21,0.257,0.471,0.537,0.118,0.147,0.622,0.316,0.437,0.425,0.092,0.147,0.194,0.181,0.644,0.173,29
"442","Klay Thompson","2015",FALSE,0,0.001,"SG",0.571,"GSW",0.939,0.939,0.704,0.616,0.598,0.617,0.595,0.615,0.439,0.38,0.453,0.481,0.634,0.298,0.263,0.879,0.061,0.246,0.198,0.24,0.387,0.204,0.321,0.329,0.589,67
"446","P.J. Tucker","2015",FALSE,0,0,"SF",0.69,"PHO",0.951,0.768,0.684,0.267,0.274,0.584,0.216,0.284,0.345,0.182,0.207,0.506,0.584,0.138,0.147,0.727,0.259,0.434,0.403,0.132,0.476,0.078,0.207,0.482,0.252,39
"448","Hedo Turkoglu","2015",FALSE,0,0,"SF",0.833,"LAC",0.756,0.024,0.202,0.085,0.087,0.588,0.149,0.157,0.432,0.024,0.029,0.469,0.687,0.008,0.011,0.545,0.011,0.105,0.079,0.04,0.084,0.024,0.062,0.178,0.082,56
"449","Evan Turner","2015",FALSE,0,0,"SG",0.619,"BOS",1,0.695,0.648,0.327,0.343,0.572,0.082,0.134,0.277,0.3,0.377,0.458,0.515,0.14,0.145,0.752,0.091,0.422,0.334,0.485,0.369,0.065,0.427,0.485,0.275,40
"451","Beno Udrih","2015",FALSE,0,0,"PG",0.762,"MEM",0.963,0.146,0.429,0.252,0.232,0.649,0.065,0.109,0.268,0.23,0.245,0.539,0.586,0.115,0.105,0.853,0.045,0.138,0.115,0.238,0.204,0.027,0.192,0.237,0.214,55
"452","Jonas Valanciunas","2015",FALSE,0,0,"C",0.524,"TOR",0.976,0.976,0.601,0.381,0.3,0.763,0,0.001,0,0.39,0.391,0.573,0.654,0.287,0.284,0.786,0.489,0.535,0.556,0.042,0.147,0.323,0.235,0.598,0.34,49
"453","Anderson Varejao","2015",FALSE,0,0,"C",0.762,"CLE",0.317,0.317,0.182,0.113,0.092,0.74,0,0.002,0,0.116,0.119,0.561,0.634,0.044,0.046,0.733,0.13,0.126,0.136,0.038,0.084,0.054,0.075,0.156,0.09,53
"454","Greivis Vasquez","2015",FALSE,0,0,"PG",0.667,"TOR",1,0.354,0.571,0.303,0.334,0.544,0.331,0.396,0.379,0.171,0.225,0.436,0.571,0.066,0.068,0.758,0.05,0.217,0.173,0.326,0.204,0.034,0.256,0.477,0.274,49
"455","Charlie Villanueva","2015",FALSE,0,0,"PF",0.714,"DAL",0.78,0.012,0.195,0.153,0.167,0.552,0.206,0.249,0.376,0.07,0.085,0.475,0.605,0.026,0.036,0.571,0.068,0.133,0.119,0.021,0.067,0.075,0.06,0.173,0.142,50
"456","Noah Vonleh","2015",FALSE,0,0,"PF",0.452,"CHO",0.305,0,0.074,0.031,0.035,0.527,0.012,0.015,0.385,0.026,0.038,0.397,0.489,0.024,0.027,0.692,0.064,0.065,0.069,0.004,0.018,0.031,0.024,0.054,0.029,33
"457","Nikola Vucevic","2015",FALSE,0,0,"C",0.571,"ORL",0.902,0.902,0.726,0.645,0.555,0.697,0.005,0.007,0.333,0.658,0.721,0.524,0.599,0.217,0.224,0.752,0.541,0.64,0.65,0.159,0.24,0.184,0.319,0.593,0.504,25
"458","Dwyane Wade","2015",FALSE,0,0,"SG",0.786,"MIA",0.756,0.756,0.566,0.52,0.499,0.627,0.072,0.115,0.284,0.502,0.59,0.489,0.552,0.376,0.381,0.768,0.132,0.18,0.176,0.323,0.324,0.071,0.45,0.283,0.47,37
"460","Henry Walker","2015",FALSE,0,0,"SF",0.643,"MIA",0.293,0.159,0.18,0.059,0.077,0.46,0.112,0.149,0.341,0.014,0.022,0.361,0.547,0.019,0.019,0.778,0.016,0.084,0.066,0.031,0.107,0.031,0.052,0.205,0.062,37
"461","Kemba Walker","2015",FALSE,0,0,"PG",0.571,"CHO",0.756,0.707,0.608,0.387,0.451,0.513,0.211,0.316,0.304,0.306,0.421,0.418,0.49,0.31,0.291,0.827,0.08,0.207,0.176,0.344,0.396,0.105,0.216,0.248,0.38,33
"462","John Wall","2015",FALSE,0,0,"PG",0.571,"WAS",0.963,0.963,0.814,0.531,0.537,0.593,0.162,0.245,0.3,0.475,0.57,0.478,0.541,0.376,0.372,0.785,0.082,0.369,0.294,0.856,0.613,0.153,0.655,0.485,0.49,46
"463","Gerald Wallace","2015",FALSE,0,0,"SF",0.762,"BOS",0.39,0,0.082,0.014,0.016,0.549,0.002,0.003,0.333,0.014,0.019,0.419,0.487,0.008,0.015,0.4,0.039,0.045,0.046,0.012,0.067,0.014,0.039,0.051,0.012,40
"464","T.J. Warren","2015",FALSE,0,0,"SF",0.5,"PHO",0.488,0.012,0.176,0.116,0.098,0.704,0.012,0.024,0.238,0.113,0.116,0.56,0.617,0.019,0.02,0.737,0.093,0.049,0.068,0.027,0.08,0.031,0.058,0.137,0.087,39
"465","C.J. Watson","2015",FALSE,0,0,"PG",0.714,"IND",0.695,0.256,0.408,0.185,0.192,0.579,0.174,0.198,0.4,0.116,0.145,0.459,0.592,0.183,0.172,0.826,0.041,0.162,0.131,0.225,0.253,0.031,0.216,0.288,0.201,38
"467","Travis Wear","2015",FALSE,0,0,"SF",0.571,"NYK",0.622,0.012,0.193,0.086,0.096,0.536,0.027,0.034,0.367,0.076,0.108,0.408,0.489,0.026,0.027,0.769,0.07,0.084,0.085,0.043,0.067,0.037,0.075,0.148,0.07,17
"468","Martell Webster","2015",FALSE,0,0,"SF",0.667,"WAS",0.39,0,0.101,0.025,0.042,0.352,0.025,0.049,0.233,0.015,0.029,0.292,0.365,0.063,0.066,0.75,0.023,0.04,0.037,0.018,0.031,0.003,0.047,0.065,0.037,46
"469","David West","2015",FALSE,0,0,"PF",0.81,"IND",0.805,0.805,0.544,0.33,0.316,0.628,0.01,0.023,0.2,0.334,0.4,0.479,0.542,0.157,0.166,0.739,0.245,0.381,0.36,0.241,0.213,0.163,0.259,0.431,0.272,38
"470","Russell Westbrook","2015",FALSE,0,0.271,"PG",0.619,"OKC",0.817,0.817,0.661,0.641,0.677,0.568,0.214,0.325,0.299,0.566,0.711,0.457,0.52,0.722,0.673,0.835,0.282,0.407,0.391,0.621,0.622,0.048,0.631,0.496,0.666,45
"472","Shayne Whittington","2015",FALSE,0,0,"PF",0.548,"IND",0.244,0,0.031,0.019,0.019,0.603,0.002,0.007,0.167,0.019,0.022,0.5,0.53,0.024,0.024,0.783,0.023,0.021,0.023,0.006,0.022,0.007,0.011,0.049,0.02,38
"473","Andrew Wiggins","2015",FALSE,0,0,"SF",0.452,"MIN",1,1,0.852,0.508,0.523,0.583,0.097,0.142,0.31,0.479,0.608,0.453,0.519,0.468,0.479,0.76,0.305,0.268,0.3,0.184,0.382,0.17,0.381,0.512,0.49,16
"474","C.J. Wilcox","2015",FALSE,0,0,"SG",0.571,"LAC",0.256,0,0.029,0.016,0.017,0.561,0.017,0.021,0.368,0.009,0.011,0.474,0.586,0.003,0.002,1,0.002,0.007,0.006,0.009,0.013,0.003,0.022,0.019,0.014,56
"475","Deron Williams","2015",FALSE,0,0,"PG",0.714,"BRK",0.829,0.671,0.607,0.305,0.355,0.516,0.216,0.267,0.367,0.221,0.321,0.395,0.506,0.266,0.248,0.834,0.066,0.233,0.19,0.484,0.284,0.058,0.332,0.423,0.312,38
"476","Derrick Williams","2015",FALSE,0,0,"PF",0.548,"SAC",0.902,0.073,0.42,0.222,0.223,0.596,0.122,0.176,0.314,0.176,0.198,0.511,0.569,0.177,0.202,0.684,0.093,0.18,0.162,0.054,0.151,0.014,0.121,0.181,0.218,29
"478","Lou Williams","2015",FALSE,0,0,"SG",0.667,"TOR",0.976,0,0.578,0.383,0.427,0.539,0.378,0.505,0.34,0.233,0.289,0.464,0.555,0.45,0.406,0.861,0.055,0.142,0.121,0.177,0.391,0.034,0.218,0.278,0.439,49
"479","Marvin Williams","2015",FALSE,0,0,"PF",0.667,"CHO",0.951,0.451,0.584,0.215,0.228,0.565,0.236,0.299,0.358,0.12,0.138,0.5,0.594,0.082,0.09,0.713,0.132,0.367,0.31,0.108,0.307,0.122,0.129,0.394,0.204,33
"481","Reggie Williams","2015",FALSE,0,0,"SF",0.667,"SAS",0.244,0,0.03,0.015,0.018,0.513,0.007,0.021,0.158,0.013,0.012,0.6,0.483,0.005,0.004,1,0.011,0.013,0.014,0.011,0.004,0,0.004,0.032,0.013,55
"486","Dorell Wright","2015",FALSE,0,0,"SF",0.69,"POR",0.585,0.024,0.17,0.074,0.087,0.505,0.102,0.122,0.38,0.032,0.049,0.378,0.557,0.045,0.043,0.81,0.032,0.109,0.089,0.044,0.089,0.037,0.039,0.148,0.077,51
"487","Tony Wroten","2015",FALSE,0,0,"PG",0.5,"PHI",0.366,0.183,0.257,0.179,0.2,0.537,0.092,0.16,0.261,0.144,0.175,0.473,0.51,0.159,0.185,0.667,0.05,0.072,0.069,0.17,0.213,0.027,0.244,0.194,0.179,18
"488","James Young","2015",FALSE,0,0,"SG",0.452,"BOS",0.378,0,0.095,0.037,0.047,0.471,0.042,0.074,0.258,0.02,0.022,0.528,0.498,0.021,0.03,0.552,0.02,0.037,0.034,0.014,0.036,0.007,0.011,0.059,0.037,40
"489","Nick Young","2015",FALSE,0,0,"SG",0.69,"LAL",0.512,0,0.287,0.178,0.219,0.488,0.206,0.254,0.369,0.095,0.151,0.363,0.518,0.175,0.152,0.892,0.039,0.088,0.077,0.044,0.102,0.037,0.095,0.224,0.199,21
"491","Cody Zeller","2015",FALSE,0,0,"C",0.524,"CHO",0.756,0.549,0.427,0.176,0.172,0.615,0.002,0.001,1,0.179,0.224,0.46,0.528,0.168,0.169,0.774,0.22,0.296,0.29,0.108,0.151,0.167,0.134,0.42,0.167,33
"  1","Quincy Acy","2016",FALSE,0,0,"PF",0.595,"SAC",0.72,0.354,0.251,0.122,0.098,0.741,0.047,0.055,0.388,0.105,0.099,0.606,0.686,0.066,0.07,0.735,0.148,0.138,0.151,0.029,0.129,0.082,0.058,0.278,0.108,33
"  2","Jordan Adams","2016",FALSE,0,0,"SG",0.5,"MEM",0.024,0,0.004,0.002,0.003,0.444,0,0.001,0,0.002,0.003,0.4,0.381,0.004,0.005,0.6,0,0.002,0.002,0.003,0.013,0,0.004,0.005,0.002,42
"  4","Arron Afflalo","2016",FALSE,0,0,"SG",0.714,"NYK",0.866,0.695,0.68,0.362,0.368,0.591,0.226,0.269,0.382,0.275,0.337,0.469,0.571,0.146,0.135,0.84,0.052,0.272,0.213,0.156,0.111,0.034,0.177,0.383,0.321,32
"  5","Alexis Ajinca","2016",FALSE,0,0,"C",0.643,"NOP",0.72,0.207,0.247,0.153,0.145,0.635,0,0.001,0,0.157,0.189,0.478,0.544,0.069,0.064,0.839,0.17,0.217,0.216,0.034,0.084,0.122,0.116,0.361,0.124,30
"  7","LaMarcus Aldridge","2016",FALSE,0,0,"PF",0.714,"SAS",0.902,0.902,0.649,0.548,0.481,0.684,0,0.018,0,0.561,0.618,0.521,0.586,0.343,0.311,0.858,0.4,0.51,0.507,0.119,0.169,0.276,0.213,0.407,0.47,67
" 10","Tony Allen","2016",FALSE,0,0,"SG",0.81,"MEM",0.78,0.695,0.465,0.22,0.216,0.611,0.037,0.047,0.357,0.209,0.257,0.468,0.542,0.119,0.142,0.652,0.236,0.215,0.237,0.076,0.489,0.061,0.168,0.472,0.189,42
" 11","Al-Farouq Aminu","2016",FALSE,0,0,"SF",0.595,"POR",1,1,0.672,0.306,0.331,0.555,0.313,0.394,0.361,0.181,0.222,0.468,0.575,0.152,0.16,0.737,0.223,0.449,0.4,0.149,0.32,0.18,0.259,0.461,0.296,44
" 14","Alan Anderson","2016",FALSE,0,0,"SG",0.786,"WAS",0.159,0,0.055,0.021,0.027,0.475,0.03,0.042,0.324,0.009,0.013,0.409,0.523,0.015,0.015,0.733,0.002,0.029,0.022,0.015,0.018,0.003,0.004,0.067,0.023,41
" 15","James Anderson","2016",FALSE,0,0,"SG",0.619,"SAC",0.622,0.183,0.207,0.069,0.082,0.501,0.057,0.097,0.267,0.046,0.055,0.478,0.504,0.029,0.03,0.759,0.03,0.082,0.069,0.044,0.093,0.048,0.091,0.146,0.063,33
" 16","Justin Anderson","2016",FALSE,0,0,"SF",0.524,"DAL",0.671,0.11,0.186,0.073,0.081,0.541,0.055,0.094,0.265,0.051,0.055,0.533,0.536,0.058,0.057,0.8,0.041,0.128,0.106,0.031,0.084,0.085,0.052,0.121,0.073,42
" 17","Kyle Anderson","2016",FALSE,0,0,"SF",0.524,"SAS",0.951,0.134,0.357,0.141,0.136,0.624,0.03,0.042,0.324,0.132,0.155,0.488,0.558,0.082,0.085,0.747,0.057,0.245,0.196,0.133,0.267,0.099,0.127,0.261,0.124,67
" 18","Ryan Anderson","2016",FALSE,0,0,"PF",0.643,"NOP",0.805,0.085,0.576,0.406,0.428,0.569,0.326,0.404,0.366,0.278,0.343,0.466,0.569,0.263,0.235,0.873,0.298,0.296,0.318,0.079,0.169,0.085,0.194,0.294,0.397,30
" 19","Giannis Antetokounmpo","2016",FALSE,0,0,"PG",0.5,"MIL",0.976,0.963,0.81,0.525,0.466,0.675,0.07,0.123,0.257,0.507,0.543,0.537,0.594,0.392,0.421,0.724,0.257,0.558,0.491,0.373,0.418,0.384,0.448,0.695,0.477,33
" 21","Carmelo Anthony","2016",FALSE,0,0,"SF",0.738,"NYK",0.878,0.878,0.726,0.58,0.601,0.579,0.261,0.35,0.339,0.483,0.599,0.463,0.542,0.442,0.415,0.829,0.223,0.512,0.446,0.323,0.276,0.129,0.379,0.485,0.555,32
" 23","Keith Appling","2016",FALSE,0,0,"PG",0.548,"ORL",0.061,0,0.008,0.002,0.004,0.333,0,0.003,0,0.002,0.003,0.4,0.286,0.003,0.002,1,0,0.001,0.001,0.001,0.004,0,0.006,0.013,0.002,35
" 24","Trevor Ariza","2016",FALSE,0,0,"SF",0.714,"HOU",0.988,0.988,0.82,0.365,0.395,0.555,0.46,0.563,0.371,0.18,0.216,0.478,0.598,0.167,0.166,0.783,0.152,0.334,0.294,0.203,0.711,0.088,0.244,0.477,0.362,41
" 25","Darrell Arthur","2016",FALSE,0,0,"PF",0.643,"DEN",0.854,0.195,0.435,0.226,0.225,0.603,0.112,0.132,0.385,0.184,0.224,0.473,0.569,0.053,0.055,0.755,0.195,0.232,0.235,0.104,0.236,0.163,0.142,0.499,0.186,33
" 28","Jeff Ayres","2016",FALSE,0,0,"C",0.667,"LAC",0.207,0,0.031,0.012,0.011,0.696,0,0.001,0,0.013,0.013,0.545,0.597,0.008,0.006,1,0.009,0.02,0.018,0.005,0,0.01,0.013,0.049,0.011,53
" 29","Luke Babbitt","2016",FALSE,0,0,"SF",0.619,"NOP",0.573,0.159,0.242,0.125,0.133,0.563,0.109,0.123,0.404,0.082,0.108,0.433,0.569,0.052,0.051,0.78,0.057,0.138,0.119,0.057,0.049,0.024,0.05,0.243,0.115,30
" 30","Cameron Bairstow","2016",FALSE,0,0,"C",0.595,"CHI",0.22,0.024,0.03,0.013,0.018,0.433,0.002,0.006,0.2,0.013,0.021,0.343,0.386,0.009,0.008,0.875,0.009,0.027,0.022,0.006,0.009,0.01,0.009,0.051,0.012,42
" 31","Leandro Barbosa","2016",FALSE,0,0,"SG",0.786,"GSW",0.829,0,0.31,0.175,0.17,0.616,0.097,0.124,0.355,0.138,0.156,0.508,0.589,0.069,0.064,0.839,0.064,0.1,0.094,0.089,0.196,0.034,0.114,0.288,0.153,73
" 32","J.J. Barea","2016",FALSE,0,0,"PG",0.738,"DAL",0.902,0.195,0.478,0.324,0.327,0.595,0.249,0.293,0.385,0.227,0.271,0.481,0.59,0.098,0.099,0.771,0.059,0.141,0.122,0.326,0.116,0.007,0.244,0.296,0.285,42
" 33","Andrea Bargnani","2016",FALSE,0,0,"C",0.714,"BRK",0.561,0,0.182,0.13,0.128,0.607,0.007,0.018,0.188,0.13,0.158,0.471,0.527,0.062,0.059,0.825,0.064,0.077,0.078,0.019,0.018,0.031,0.056,0.164,0.107,21
" 34","Harrison Barnes","2016",FALSE,0,0,"SF",0.548,"GSW",0.805,0.72,0.586,0.302,0.291,0.621,0.204,0.242,0.383,0.223,0.252,0.508,0.607,0.135,0.138,0.761,0.175,0.277,0.261,0.126,0.182,0.034,0.123,0.367,0.273,73
" 35","Matt Barnes","2016",FALSE,0,0,"SF",0.833,"MEM",0.927,0.549,0.628,0.27,0.319,0.508,0.296,0.418,0.322,0.152,0.194,0.449,0.534,0.147,0.142,0.804,0.191,0.376,0.337,0.176,0.347,0.194,0.261,0.631,0.268,42
" 36","Will Barton","2016",FALSE,0,0,"SG",0.595,"DEN",1,0.012,0.675,0.435,0.452,0.576,0.279,0.367,0.345,0.327,0.395,0.476,0.559,0.286,0.276,0.806,0.134,0.466,0.382,0.219,0.316,0.133,0.3,0.396,0.416,33
" 37","Brandon Bass","2016",FALSE,0,0,"PF",0.714,"LAL",0.805,0,0.385,0.178,0.146,0.732,0,0.002,0,0.182,0.189,0.552,0.627,0.165,0.152,0.845,0.236,0.202,0.229,0.08,0.147,0.187,0.091,0.337,0.167,17
" 38","Nicolas Batum","2016",FALSE,0,0,"SF",0.643,"CHO",0.854,0.854,0.702,0.38,0.402,0.568,0.346,0.45,0.348,0.244,0.285,0.492,0.578,0.216,0.198,0.849,0.125,0.417,0.343,0.436,0.289,0.146,0.442,0.307,0.369,48
" 39","Jerryd Bayless","2016",FALSE,0,0,"SG",0.643,"MIL",0.634,0.22,0.432,0.189,0.201,0.564,0.251,0.261,0.437,0.088,0.124,0.408,0.616,0.093,0.093,0.778,0.048,0.134,0.113,0.176,0.209,0.037,0.157,0.299,0.191,33
" 40","Aron Baynes","2016",FALSE,0,0,"C",0.69,"DET",0.988,0.012,0.354,0.198,0.177,0.673,0,0.002,0,0.203,0.23,0.508,0.577,0.167,0.17,0.764,0.318,0.273,0.308,0.055,0.093,0.177,0.144,0.407,0.181,44
" 41","Kent Bazemore","2016",FALSE,0,0,"SF",0.619,"ATL",0.915,0.829,0.598,0.327,0.334,0.588,0.271,0.344,0.357,0.221,0.252,0.502,0.591,0.163,0.155,0.815,0.064,0.393,0.304,0.185,0.436,0.129,0.297,0.474,0.308,48
" 42","Bradley Beal","2016",FALSE,0,0,"SG",0.524,"WAS",0.671,0.427,0.49,0.367,0.368,0.599,0.261,0.306,0.387,0.266,0.317,0.481,0.589,0.179,0.181,0.767,0.093,0.164,0.151,0.175,0.24,0.037,0.241,0.315,0.338,41
" 43","Michael Beasley","2016",FALSE,0,0,"PF",0.643,"HOU",0.244,0,0.104,0.109,0.094,0.696,0.007,0.01,0.333,0.109,0.118,0.531,0.605,0.05,0.05,0.776,0.066,0.077,0.079,0.017,0.049,0.031,0.052,0.105,0.09,41
" 44","Marco Belinelli","2016",FALSE,0,0,"SG",0.69,"SAC",0.829,0.085,0.48,0.251,0.292,0.515,0.226,0.335,0.306,0.161,0.203,0.456,0.522,0.152,0.142,0.833,0.023,0.12,0.094,0.137,0.164,0.007,0.172,0.245,0.246,33
" 45","Anthony Bennett","2016",FALSE,0,0,"PF",0.524,"TOR",0.232,0,0.024,0.008,0.012,0.395,0.007,0.016,0.214,0.005,0.008,0.385,0.402,0.012,0.01,0.9,0.014,0.019,0.018,0,0.022,0,0.009,0.022,0.01,56
" 46","Patrick Beverley","2016",FALSE,0,0,"PG",0.643,"HOU",0.866,0.768,0.586,0.264,0.273,0.579,0.308,0.35,0.4,0.14,0.171,0.472,0.616,0.079,0.091,0.682,0.166,0.198,0.2,0.258,0.418,0.088,0.196,0.631,0.247,41
" 47","Bismack Biyombo","2016",FALSE,0,0,"C",0.548,"TOR",1,0.268,0.519,0.16,0.133,0.723,0,0.001,0,0.163,0.172,0.544,0.619,0.188,0.233,0.628,0.414,0.529,0.525,0.031,0.084,0.452,0.153,0.606,0.16,56
" 48","Nemanja Bjelica","2016",FALSE,0,0,"PF",0.643,"MIN",0.732,0,0.308,0.112,0.108,0.624,0.119,0.141,0.384,0.065,0.066,0.564,0.651,0.053,0.057,0.727,0.111,0.18,0.168,0.09,0.116,0.071,0.101,0.415,0.109,29
" 50","DeJuan Blair","2016",FALSE,0,0,"C",0.619,"WAS",0.354,0,0.063,0.029,0.031,0.549,0,0.001,0,0.029,0.04,0.418,0.471,0.007,0.013,0.385,0.045,0.041,0.046,0.012,0.036,0.007,0.032,0.143,0.022,41
" 51","Steve Blake","2016",FALSE,0,0,"PG",0.833,"DET",0.707,0.024,0.283,0.095,0.11,0.517,0.129,0.17,0.344,0.043,0.053,0.461,0.567,0.021,0.021,0.8,0.02,0.089,0.071,0.216,0.107,0.017,0.175,0.189,0.09,44
" 52","Eric Bledsoe","2016",FALSE,0,0,"PG",0.619,"PHO",0.378,0.378,0.304,0.228,0.226,0.604,0.119,0.146,0.372,0.183,0.218,0.482,0.574,0.183,0.177,0.802,0.041,0.12,0.1,0.205,0.28,0.065,0.237,0.202,0.223,23
" 53","Bojan Bogdanovic","2016",FALSE,0,0,"SF",0.619,"BRK",0.963,0.476,0.607,0.331,0.345,0.577,0.321,0.381,0.382,0.204,0.247,0.474,0.593,0.146,0.136,0.833,0.082,0.245,0.204,0.107,0.129,0.017,0.248,0.321,0.313,21
" 54","Andrew Bogut","2016",FALSE,0,0,"C",0.738,"GSW",0.854,0.805,0.416,0.179,0.128,0.836,0.002,0.001,1,0.182,0.167,0.626,0.719,0.032,0.051,0.48,0.275,0.415,0.395,0.175,0.147,0.388,0.179,0.596,0.132,73
" 55","Matt Bonner","2016",FALSE,0,0,"C",0.833,"SAS",0.366,0.024,0.059,0.03,0.026,0.679,0.037,0.038,0.441,0.015,0.014,0.609,0.731,0.004,0.004,0.75,0.007,0.027,0.022,0.01,0.027,0.003,0.006,0.043,0.027,67
" 56","Devin Booker","2016",FALSE,0,0,"SG",0.452,"PHO",0.927,0.622,0.605,0.375,0.399,0.564,0.246,0.326,0.343,0.28,0.347,0.464,0.549,0.284,0.263,0.84,0.061,0.179,0.15,0.216,0.196,0.068,0.345,0.606,0.37,23
" 57","Trevor Booker","2016",FALSE,0,0,"PF",0.667,"UTA",0.963,0.024,0.468,0.194,0.179,0.653,0.03,0.046,0.293,0.186,0.209,0.513,0.577,0.094,0.109,0.67,0.377,0.32,0.362,0.091,0.262,0.139,0.175,0.456,0.163,40
" 58","Chris Bosh","2016",FALSE,0,0,"PF",0.738,"MIA",0.646,0.646,0.51,0.366,0.353,0.623,0.201,0.251,0.365,0.29,0.328,0.508,0.594,0.282,0.276,0.795,0.109,0.383,0.313,0.138,0.16,0.116,0.168,0.272,0.357,48
" 59","Avery Bradley","2016",FALSE,0,0,"SG",0.595,"BOS",0.927,0.878,0.728,0.466,0.469,0.596,0.366,0.459,0.361,0.323,0.368,0.505,0.594,0.127,0.127,0.78,0.109,0.192,0.176,0.171,0.52,0.065,0.235,0.442,0.408,48
" 60","Elton Brand","2016",FALSE,0,0,"C",0.857,"PHI",0.207,0.012,0.065,0.032,0.033,0.575,0,0.001,0,0.032,0.043,0.437,0.493,0.011,0.009,0.889,0.02,0.06,0.051,0.019,0.04,0.027,0.024,0.086,0.025,10
