"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Team.Wins"
" 21","Carmelo Anthony","2016",FALSE,0,0,"SF",31,"NYK",72,72,2530,567,1307,0.434,105,310,0.339,462,997,0.463,0.474,334,403,0.829,98,458,556,299,62,38,176,180,1573,32
" 24","Trevor Ariza","2016",FALSE,0,0,"SF",30,"HOU",81,81,2859,357,859,0.416,185,499,0.371,172,360,0.478,0.523,126,161,0.783,67,299,366,188,160,26,113,177,1025,41
" 25","Darrell Arthur","2016",FALSE,0,0,"PF",27,"DEN",70,16,1516,221,489,0.452,45,117,0.385,176,372,0.473,0.498,40,53,0.755,86,207,293,96,53,48,66,185,527,33
" 29","Luke Babbitt","2016",FALSE,0,0,"SF",26,"NOP",47,13,845,122,289,0.422,44,109,0.404,78,180,0.433,0.498,39,50,0.78,25,123,148,53,11,7,23,90,327,30
" 31","Leandro Barbosa","2016",FALSE,0,0,"SG",33,"GSW",68,0,1079,171,370,0.462,39,110,0.355,132,260,0.508,0.515,52,62,0.839,28,89,117,82,44,10,53,107,433,73
" 32","J.J. Barea","2016",FALSE,0,0,"PG",31,"DAL",74,16,1667,317,711,0.446,100,260,0.385,217,451,0.481,0.516,74,96,0.771,26,126,152,302,26,2,113,110,808,42
" 33","Andrea Bargnani","2016",FALSE,0,0,"C",30,"BRK",46,0,634,127,279,0.455,3,16,0.188,124,263,0.471,0.461,47,57,0.825,28,69,97,18,4,9,26,61,304,21
" 34","Harrison Barnes","2016",FALSE,0,0,"SF",23,"GSW",66,59,2042,295,633,0.466,82,214,0.383,213,419,0.508,0.531,102,134,0.761,77,248,325,117,41,10,57,136,774,73
" 35","Matt Barnes","2016",FALSE,0,0,"SF",35,"MEM",76,45,2190,264,693,0.381,119,370,0.322,145,323,0.449,0.467,111,138,0.804,84,336,420,163,78,57,121,234,758,42
" 36","Will Barton","2016",FALSE,0,0,"SG",25,"DEN",82,1,2353,425,983,0.432,112,325,0.345,313,658,0.476,0.489,216,268,0.806,59,417,476,203,71,39,139,147,1178,33
" 37","Brandon Bass","2016",FALSE,0,0,"PF",30,"LAL",66,0,1342,174,317,0.549,0,2,0,174,315,0.552,0.549,125,148,0.845,104,181,285,74,33,55,42,125,473,17
" 38","Nicolas Batum","2016",FALSE,0,0,"SF",27,"CHO",70,70,2448,372,873,0.426,139,399,0.348,233,474,0.492,0.506,163,192,0.849,55,373,428,403,65,43,205,114,1046,48
" 39","Jerryd Bayless","2016",FALSE,0,0,"SG",27,"MIL",52,18,1505,185,437,0.423,101,231,0.437,84,206,0.408,0.539,70,90,0.778,21,120,141,163,47,11,73,111,541,33
" 40","Aron Baynes","2016",FALSE,0,0,"C",29,"DET",81,1,1233,194,384,0.505,0,2,0,194,382,0.508,0.505,126,165,0.764,140,244,384,51,21,52,67,151,514,44
" 41","Kent Bazemore","2016",FALSE,0,0,"SF",26,"ATL",75,68,2083,320,725,0.441,109,305,0.357,211,420,0.502,0.517,123,151,0.815,28,351,379,171,98,38,138,176,872,48
" 42","Bradley Beal","2016",FALSE,0,0,"SG",22,"WAS",55,35,1708,359,799,0.449,105,271,0.387,254,528,0.481,0.515,135,176,0.767,41,147,188,162,54,11,112,117,958,41
" 44","Marco Belinelli","2016",FALSE,0,0,"SG",29,"SAC",68,7,1672,245,635,0.386,91,297,0.306,154,338,0.456,0.457,115,138,0.833,10,107,117,127,37,2,80,91,696,33
" 46","Patrick Beverley","2016",FALSE,0,0,"PG",27,"HOU",71,63,2041,258,594,0.434,124,310,0.4,134,284,0.472,0.539,60,88,0.682,73,177,250,239,94,26,91,234,700,41
" 47","Bismack Biyombo","2016",FALSE,0,0,"C",23,"TOR",82,22,1808,156,288,0.542,0,1,0,156,287,0.544,0.542,142,226,0.628,182,473,655,29,19,133,71,225,454,56
" 48","Nemanja Bjelica","2016",FALSE,0,0,"PF",27,"MIN",60,0,1075,110,235,0.468,48,125,0.384,62,110,0.564,0.57,40,55,0.727,49,161,210,83,26,21,47,154,308,29
" 51","Steve Blake","2016",FALSE,0,0,"PG",35,"DET",58,2,986,93,240,0.388,52,151,0.344,41,89,0.461,0.496,16,20,0.8,9,80,89,200,24,5,81,70,254,44
" 53","Bojan Bogdanovic","2016",FALSE,0,0,"SF",26,"BRK",79,39,2115,324,749,0.433,129,338,0.382,195,411,0.474,0.519,110,132,0.833,36,219,255,99,29,5,115,119,887,21
" 54","Andrew Bogut","2016",FALSE,0,0,"C",31,"GSW",70,66,1451,175,279,0.627,1,1,1,174,278,0.626,0.629,24,50,0.48,121,371,492,162,33,114,83,221,375,73
" 56","Devin Booker","2016",FALSE,0,0,"SG",19,"PHO",76,51,2108,367,867,0.423,99,289,0.343,268,578,0.464,0.48,215,256,0.84,27,160,187,200,44,20,160,225,1048,23
" 57","Trevor Booker","2016",FALSE,0,0,"PF",28,"UTA",79,2,1632,190,388,0.49,12,41,0.293,178,347,0.513,0.505,71,106,0.67,166,286,452,84,59,41,81,169,463,40
" 58","Chris Bosh","2016",FALSE,0,0,"PF",31,"MIA",53,53,1778,358,767,0.467,81,222,0.365,277,545,0.508,0.52,213,268,0.795,48,342,390,128,36,34,78,101,1010,48
" 59","Avery Bradley","2016",FALSE,0,0,"SG",25,"BOS",76,72,2536,456,1019,0.447,147,407,0.361,309,612,0.505,0.52,96,123,0.78,48,172,220,158,117,19,109,164,1155,48
" 61","Corey Brewer","2016",FALSE,0,0,"SF",29,"HOU",82,12,1669,212,552,0.384,61,224,0.272,151,328,0.46,0.439,105,140,0.75,42,157,199,109,84,19,78,168,590,41
" 62","Aaron Brooks","2016",FALSE,0,0,"PG",31,"CHI",69,0,1108,188,469,0.401,66,185,0.357,122,284,0.43,0.471,49,64,0.766,21,80,101,180,30,10,82,132,491,42
" 65","Markel Brown","2016",FALSE,0,0,"SG",24,"BRK",62,6,982,127,322,0.394,38,121,0.314,89,201,0.443,0.453,71,94,0.755,23,99,122,91,38,15,54,94,363,21
" 66","Kobe Bryant","2016",FALSE,0,0,"SF",37,"LAL",66,66,1863,398,1113,0.358,133,467,0.285,265,646,0.41,0.417,232,281,0.826,41,206,247,184,62,13,129,115,1161,17
" 69","Trey Burke","2016",FALSE,0,0,"PG",23,"UTA",64,0,1366,262,634,0.413,88,256,0.344,174,378,0.46,0.483,67,82,0.817,18,94,112,148,35,6,80,86,679,40
" 72","Jimmy Butler","2016",FALSE,0,0,"SG",26,"CHI",67,67,2474,470,1035,0.454,64,205,0.312,406,830,0.489,0.485,395,475,0.832,79,279,358,321,110,43,132,124,1399,42
" 73","Rasual Butler","2016",FALSE,0,0,"SF",36,"SAS",46,0,432,49,104,0.471,15,49,0.306,34,55,0.618,0.543,11,16,0.688,3,53,56,24,13,23,8,11,124,67
" 75","Jose Calderon","2016",FALSE,0,0,"PG",34,"NYK",72,72,2024,209,455,0.459,84,203,0.414,125,252,0.496,0.552,42,48,0.875,22,207,229,298,63,7,87,135,544,32
" 76","Kentavious Caldwell-Pope","2016",FALSE,0,0,"SG",22,"DET",76,76,2789,403,960,0.42,114,369,0.309,289,591,0.489,0.479,185,228,0.811,70,212,282,138,110,17,105,167,1105,44
" 77","Isaiah Canaan","2016",FALSE,0,0,"SG",24,"PHI",77,39,1966,260,722,0.36,176,485,0.363,84,237,0.354,0.482,150,180,0.833,20,154,174,137,56,12,91,133,846,10
" 78","Clint Capela","2016",FALSE,0,0,"C",21,"HOU",77,35,1471,231,397,0.582,0,1,0,231,396,0.583,0.582,80,211,0.379,194,300,494,47,59,92,60,190,542,41
" 80","Vince Carter","2016",FALSE,0,0,"SG",39,"MEM",60,3,1005,133,343,0.388,59,169,0.349,74,174,0.425,0.474,70,84,0.833,31,115,146,56,38,16,35,101,395,42
" 81","Michael Carter-Williams","2016",FALSE,0,0,"PG",24,"MIL",54,37,1649,251,555,0.452,15,55,0.273,236,500,0.472,0.466,106,162,0.654,48,228,276,281,80,41,153,162,623,33
" 82","Omri Casspi","2016",FALSE,0,0,"PF",27,"SAC",69,21,1880,299,622,0.481,112,274,0.409,187,348,0.537,0.571,103,159,0.648,58,352,410,95,56,17,94,154,813,33
" 83","Willie Cauley-Stein","2016",FALSE,0,0,"C",22,"SAC",66,39,1412,191,339,0.563,0,2,0,191,337,0.567,0.563,81,125,0.648,134,218,352,37,48,66,46,146,463,33
" 85","Tyson Chandler","2016",FALSE,0,0,"C",33,"PHO",66,60,1618,183,314,0.583,0,1,0,183,313,0.585,0.583,106,171,0.62,175,401,576,64,36,44,93,145,472,23
" 87","Ian Clark","2016",FALSE,0,0,"SG",24,"GSW",66,1,578,89,202,0.441,30,84,0.357,59,118,0.5,0.515,28,34,0.824,13,55,68,64,17,13,43,58,236,73
" 89","Jordan Clarkson","2016",FALSE,0,0,"SG",23,"LAL",79,79,2552,475,1098,0.433,111,320,0.347,364,778,0.468,0.483,164,204,0.804,93,220,313,192,88,7,135,168,1225,17
" 90","Norris Cole","2016",FALSE,0,0,"PG",27,"NOP",45,23,1198,196,484,0.405,33,102,0.324,163,382,0.427,0.439,52,65,0.8,10,141,151,167,37,5,75,102,477,30
" 91","Darren Collison","2016",FALSE,0,0,"PG",28,"SAC",74,15,2219,377,776,0.486,87,217,0.401,290,559,0.519,0.542,194,226,0.858,28,141,169,318,76,4,130,142,1035,33
" 92","Nick Collison","2016",FALSE,0,0,"PF",35,"OKC",59,4,699,50,109,0.459,0,2,0,50,107,0.467,0.459,23,33,0.697,68,103,171,52,15,16,50,107,123,55
" 93","Mike Conley","2016",FALSE,0,0,"PG",28,"MEM",56,56,1761,294,696,0.422,78,215,0.363,216,481,0.449,0.478,191,229,0.834,26,138,164,342,67,16,84,100,857,42
" 97","DeMarcus Cousins","2016",FALSE,0,0,"C",25,"SAC",65,65,2246,601,1332,0.451,70,210,0.333,531,1122,0.473,0.477,476,663,0.718,158,589,747,214,101,92,249,236,1748,33
" 98","Robert Covington","2016",FALSE,0,0,"SF",25,"PHI",67,49,1903,274,712,0.385,170,482,0.353,104,230,0.452,0.504,140,177,0.791,65,354,419,97,105,40,143,232,858,10
" 99","Allen Crabbe","2016",FALSE,0,0,"SG",23,"POR",81,8,2105,311,678,0.459,112,285,0.393,199,393,0.506,0.541,98,113,0.867,27,189,216,99,63,16,64,192,832,44
"100","Jamal Crawford","2016",FALSE,0,0,"SG",35,"LAC",79,5,2126,379,939,0.404,117,344,0.34,262,595,0.44,0.466,245,271,0.904,20,125,145,183,52,12,113,122,1120,53
"101","Jae Crowder","2016",FALSE,0,0,"SF",25,"BOS",73,73,2308,360,813,0.443,122,363,0.336,238,450,0.529,0.518,196,239,0.82,70,303,373,135,126,35,83,198,1038,48
"102","Dante Cunningham","2016",FALSE,0,0,"SF",28,"NOP",80,46,1971,186,412,0.451,55,174,0.316,131,238,0.55,0.518,57,82,0.695,57,179,236,77,42,33,41,173,484,30
"104","Seth Curry","2016",FALSE,0,0,"PG",25,"SAC",44,9,692,102,224,0.455,50,111,0.45,52,113,0.46,0.567,45,54,0.833,9,51,60,67,22,3,36,41,299,33
"105","Stephen Curry","2016",TRUE,131,1,"PG",27,"GSW",79,79,2700,805,1598,0.504,402,886,0.454,403,712,0.566,0.63,363,400,0.908,68,362,430,527,169,15,262,161,2375,73
"106","Troy Daniels","2016",FALSE,0,0,"SG",24,"CHO",43,0,476,89,187,0.476,59,122,0.484,30,65,0.462,0.634,5,9,0.556,7,50,57,21,11,3,24,40,242,48
"107","Anthony Davis","2016",FALSE,0,0,"C",22,"NOP",61,61,2164,560,1136,0.493,35,108,0.324,525,1028,0.511,0.508,326,430,0.758,130,497,627,116,78,125,121,148,1481,30
"113","Matthew Dellavedova","2016",FALSE,0,0,"PG",25,"CLE",76,14,1867,207,511,0.405,98,239,0.41,109,272,0.401,0.501,57,66,0.864,33,129,162,337,44,9,116,178,569,57
"114","Luol Deng","2016",FALSE,0,0,"PF",30,"MIA",74,73,2394,339,745,0.455,88,256,0.344,251,489,0.513,0.514,145,192,0.755,108,335,443,140,74,29,81,122,911,48
"115","DeMar DeRozan","2016",FALSE,0,0,"SG",26,"TOR",78,78,2804,614,1377,0.446,47,139,0.338,567,1238,0.458,0.463,555,653,0.85,64,285,349,315,81,21,175,167,1830,56
"116","Boris Diaw","2016",FALSE,0,0,"PF",33,"SAS",76,4,1386,202,383,0.527,25,69,0.362,177,314,0.564,0.56,56,76,0.737,58,175,233,176,26,21,97,102,485,67
"117","Gorgui Dieng","2016",FALSE,0,0,"C",26,"MIN",82,39,2220,308,579,0.532,6,20,0.3,302,559,0.54,0.537,205,248,0.827,157,428,585,143,94,96,140,219,827,29
"119","Toney Douglas","2016",FALSE,0,0,"PG",29,"NOP",61,18,1262,183,445,0.411,81,203,0.399,102,242,0.421,0.502,84,99,0.848,25,118,143,157,70,5,64,131,531,30
"120","Goran Dragic","2016",FALSE,0,0,"PG",29,"MIA",72,72,2363,417,875,0.477,64,205,0.312,353,670,0.527,0.513,120,165,0.727,54,223,277,419,71,17,185,188,1018,48
"121","Andre Drummond","2016",FALSE,0,0,"C",22,"DET",81,81,2666,552,1060,0.521,2,6,0.333,550,1054,0.522,0.522,208,586,0.355,395,803,1198,67,119,112,155,245,1314,44
"122","Jared Dudley","2016",FALSE,0,0,"PF",30,"WAS",81,41,2098,233,487,0.478,100,238,0.42,133,249,0.534,0.581,72,98,0.735,54,232,286,170,75,18,80,190,638,41
"124","Tim Duncan","2016",FALSE,0,0,"C",39,"SAS",61,60,1536,215,441,0.488,0,2,0,215,439,0.49,0.488,92,131,0.702,115,332,447,163,47,78,90,125,522,67
"126","Kevin Durant","2016",FALSE,0,0.112,"SF",27,"OKC",72,72,2578,698,1381,0.505,186,481,0.387,512,900,0.569,0.573,447,498,0.898,45,544,589,361,69,85,250,137,2029,55
"129","Wayne Ellington","2016",FALSE,0,0,"SG",28,"BRK",76,41,1615,218,561,0.389,96,268,0.358,122,293,0.416,0.474,54,63,0.857,20,154,174,83,48,5,45,82,586,21
"130","Monta Ellis","2016",FALSE,0,0,"SG",30,"IND",81,81,2734,436,1021,0.427,87,282,0.309,349,739,0.472,0.47,162,206,0.786,42,229,271,383,150,37,203,174,1121,45
"132","Tyler Ennis","2016",FALSE,0,0,"PG",21,"MIL",46,7,654,84,187,0.449,13,39,0.333,71,148,0.48,0.484,25,34,0.735,13,62,75,95,25,1,46,64,206,33
"136","Kenneth Faried","2016",FALSE,0,0,"PF",26,"DEN",67,64,1694,349,626,0.558,1,2,0.5,348,624,0.558,0.558,136,222,0.613,235,346,581,79,32,60,91,169,835,33
"138","Derrick Favors","2016",FALSE,0,0,"PF",24,"UTA",62,59,1983,418,811,0.515,0,4,0,418,807,0.518,0.515,180,254,0.709,169,334,503,94,74,91,104,150,1016,40
"140","Raymond Felton","2016",FALSE,0,0,"PG",31,"DAL",80,31,2192,277,682,0.406,60,213,0.282,217,469,0.463,0.45,149,176,0.847,36,222,258,284,68,15,121,141,763,42
"141","Evan Fournier","2016",FALSE,0,0,"SF",23,"ORL",79,71,2566,429,929,0.462,156,390,0.4,273,539,0.506,0.546,199,238,0.836,33,192,225,213,96,2,133,214,1213,35
"146","Danilo Gallinari","2016",FALSE,0,0,"SF",27,"DEN",53,53,1839,287,700,0.41,87,239,0.364,200,461,0.434,0.472,375,432,0.868,52,229,281,135,42,19,77,87,1036,33
"147","Langston Galloway","2016",FALSE,0,0,"PG",24,"NYK",82,7,2033,231,588,0.393,77,224,0.344,154,364,0.423,0.458,86,114,0.754,43,245,288,207,77,22,61,177,625,32
"149","Marc Gasol","2016",FALSE,0,0,"C",31,"MEM",52,52,1791,328,707,0.464,2,3,0.667,326,704,0.463,0.465,203,245,0.829,58,304,362,196,50,70,118,141,861,42
"150","Pau Gasol","2016",FALSE,0,0,"C",35,"CHI",72,72,2291,467,995,0.469,24,69,0.348,443,926,0.478,0.481,229,289,0.792,155,638,793,294,42,146,164,148,1187,42
"151","Rudy Gay","2016",FALSE,0,0,"SF",29,"SAC",70,70,2379,466,1007,0.463,74,215,0.344,392,792,0.495,0.5,198,254,0.78,103,353,456,120,100,51,139,184,1204,33
"152","Alonzo Gee","2016",FALSE,0,0,"SF",28,"NOP",73,38,1632,132,255,0.518,17,60,0.283,115,195,0.59,0.551,44,66,0.667,60,185,245,72,63,13,55,169,325,30
"153","Paul George","2016",FALSE,0,0,"SF",25,"IND",81,81,2819,605,1449,0.418,210,566,0.371,395,883,0.447,0.49,454,528,0.86,79,484,563,329,152,29,265,230,1874,45
"154","Taj Gibson","2016",FALSE,0,0,"PF",30,"CHI",73,55,1936,263,500,0.526,0,3,0,263,497,0.529,0.526,101,146,0.692,206,298,504,106,47,77,78,180,627,42
"155","Manu Ginobili","2016",FALSE,0,0,"SG",38,"SAS",58,0,1134,197,435,0.453,70,179,0.391,127,256,0.496,0.533,91,112,0.813,26,120,146,177,66,11,99,99,555,67
"158","Archie Goodwin","2016",FALSE,0,0,"PG",21,"PHO",57,13,1114,176,422,0.417,23,99,0.232,153,323,0.474,0.444,130,193,0.674,27,115,142,118,27,13,100,84,505,23
"159","Aaron Gordon","2016",FALSE,0,0,"PF",20,"ORL",78,37,1863,274,579,0.473,42,142,0.296,232,437,0.531,0.509,129,193,0.668,154,353,507,128,59,55,66,153,719,35
"160","Eric Gordon","2016",FALSE,0,0,"SG",27,"NOP",45,44,1481,231,552,0.418,113,294,0.384,118,258,0.457,0.521,111,125,0.888,10,89,99,121,43,14,73,98,686,30
"161","Marcin Gortat","2016",FALSE,0,0,"C",31,"WAS",75,74,2256,433,764,0.567,0,1,0,433,763,0.567,0.567,146,207,0.705,222,519,741,106,47,96,121,193,1012,41
"163","Jerami Grant","2016",FALSE,0,0,"PF",21,"PHI",77,52,2066,251,599,0.419,35,146,0.24,216,453,0.477,0.448,212,322,0.658,99,262,361,135,54,127,110,215,749,10
"164","Jerian Grant","2016",FALSE,0,0,"PG",23,"NYK",76,6,1265,154,391,0.394,22,100,0.22,132,291,0.454,0.422,96,123,0.78,23,120,143,177,50,10,87,97,426,32
"165","Danny Green","2016",FALSE,0,0,"SG",28,"SAS",79,79,2062,211,561,0.376,116,349,0.332,95,212,0.448,0.48,34,46,0.739,48,255,303,141,79,64,75,141,572,67
"166","Draymond Green","2016",FALSE,0,0.038,"PF",25,"GSW",81,81,2808,401,819,0.49,100,258,0.388,301,561,0.537,0.551,229,329,0.696,134,635,769,598,119,113,259,240,1131,73
"168","Gerald Green","2016",FALSE,0,0,"SG",30,"MIA",69,14,1557,230,587,0.392,84,260,0.323,146,327,0.446,0.463,72,92,0.783,25,138,163,56,38,19,46,123,616,48
"169","JaMychal Green","2016",FALSE,0,0,"PF",25,"MEM",78,15,1446,230,495,0.465,15,45,0.333,215,450,0.478,0.48,103,137,0.752,139,234,373,67,46,33,83,189,578,42
"175","Tyler Hansbrough","2016",FALSE,0,0,"PF",30,"CHO",44,0,343,32,71,0.451,2,3,0.667,30,68,0.441,0.465,38,65,0.585,40,49,89,8,12,7,12,55,104,48
"176","Tim Hardaway","2016",FALSE,0,0,"SG",23,"ATL",51,1,864,114,265,0.43,48,142,0.338,66,123,0.537,0.521,50,56,0.893,7,79,86,51,21,7,23,48,326,48
"177","James Harden","2016",FALSE,0,0.007,"SG",26,"HOU",82,82,3125,710,1617,0.439,236,657,0.359,474,960,0.494,0.512,720,837,0.86,63,438,501,612,139,51,374,229,2376,41
"178","Maurice Harkless","2016",FALSE,0,0,"SF",22,"POR",78,14,1457,195,411,0.474,39,140,0.279,156,271,0.576,0.522,69,111,0.622,101,179,280,67,49,35,62,124,498,44
"181","Devin Harris","2016",FALSE,0,0,"PG",32,"DAL",64,0,1280,167,374,0.447,52,158,0.329,115,216,0.532,0.516,101,140,0.721,18,120,138,118,60,13,66,124,487,42
"182","Gary Harris","2016",FALSE,0,0,"SG",21,"DEN",76,76,2439,359,765,0.469,105,297,0.354,254,468,0.543,0.538,109,133,0.82,54,166,220,147,97,18,98,143,932,33
"187","Spencer Hawes","2016",FALSE,0,0,"PF",27,"CHO",57,6,1035,124,306,0.405,38,102,0.373,86,204,0.422,0.467,54,65,0.831,51,193,244,109,22,27,58,111,340,48
"189","Gordon Hayward","2016",FALSE,0,0,"SF",25,"UTA",80,80,2893,521,1202,0.433,143,410,0.349,378,792,0.477,0.493,393,477,0.824,61,336,397,296,95,27,202,183,1578,40
"190","Gerald Henderson","2016",FALSE,0,0,"SG",28,"POR",72,0,1431,232,529,0.439,48,136,0.353,184,393,0.468,0.484,112,146,0.767,30,181,211,75,39,19,68,87,624,44
"191","John Henson","2016",FALSE,0,0,"C",25,"MIL",57,1,960,164,291,0.564,0,1,0,164,290,0.566,0.564,69,117,0.59,87,134,221,54,18,109,64,131,397,33
"192","Mario Hezonja","2016",FALSE,0,0,"SF",20,"ORL",79,9,1413,181,418,0.433,67,192,0.349,114,226,0.504,0.513,49,54,0.907,28,148,176,109,39,17,97,124,478,35
"193","Roy Hibbert","2016",FALSE,0,0,"C",29,"LAL",81,81,1878,182,411,0.443,0,2,0,182,409,0.445,0.443,117,145,0.807,132,266,398,95,32,110,76,252,481,17
"195","Nene Hilario","2016",FALSE,0,0,"PF",33,"WAS",57,11,1094,209,384,0.544,0,3,0,209,381,0.549,0.544,107,185,0.578,52,207,259,97,54,26,76,156,525,41
"196","George Hill","2016",FALSE,0,0,"PG",29,"IND",74,73,2524,326,739,0.441,128,314,0.408,198,425,0.466,0.528,114,150,0.76,58,240,298,259,83,17,101,149,894,45
"197","Jordan Hill","2016",FALSE,0,0,"C",28,"IND",73,11,1513,278,549,0.506,0,1,0,278,548,0.507,0.506,89,125,0.712,156,295,451,87,36,37,92,155,645,45
"198","Solomon Hill","2016",FALSE,0,0,"SF",24,"IND",59,3,866,93,208,0.447,24,74,0.324,69,134,0.515,0.505,36,42,0.857,39,127,166,57,37,11,33,68,246,45
"201","Jrue Holiday","2016",FALSE,0,0,"PG",25,"NOP",65,23,1831,410,935,0.439,87,259,0.336,323,676,0.478,0.485,182,216,0.843,27,168,195,391,88,22,167,148,1089,30
"205","Richaun Holmes","2016",FALSE,0,0,"PF",22,"PHI",51,1,702,114,222,0.514,8,44,0.182,106,178,0.596,0.532,51,74,0.689,62,73,135,33,19,40,32,92,287,10
"206","Rodney Hood","2016",FALSE,0,0,"SG",23,"UTA",79,79,2541,408,972,0.42,161,449,0.359,247,523,0.472,0.503,172,200,0.86,38,229,267,213,73,16,125,202,1149,40
"207","Al Horford","2016",FALSE,0,0,"C",29,"ATL",82,82,2631,529,1048,0.505,88,256,0.344,441,792,0.557,0.547,103,129,0.798,148,448,596,263,68,121,107,163,1249,48
"208","Dwight Howard","2016",FALSE,0,0,"C",30,"HOU",71,71,2280,372,600,0.62,0,6,0,372,594,0.626,0.62,232,474,0.489,238,597,835,98,69,113,166,219,976,41
"209","Marcelo Huertas","2016",FALSE,0,0,"PG",32,"LAL",53,0,869,97,230,0.422,16,61,0.262,81,169,0.479,0.457,27,29,0.931,18,72,90,182,26,7,80,76,237,17
"213","Serge Ibaka","2016",FALSE,0,0,"PF",26,"OKC",78,78,2500,416,869,0.479,60,184,0.326,356,685,0.52,0.513,91,121,0.752,141,392,533,66,38,148,108,211,983,55
"214","Andre Iguodala","2016",FALSE,0,0,"SF",32,"GSW",65,1,1732,176,368,0.478,54,154,0.351,122,214,0.57,0.552,51,83,0.614,52,211,263,219,73,19,79,102,457,73
"216","Joe Ingles","2016",FALSE,0,0,"SF",28,"UTA",81,2,1241,124,291,0.426,81,210,0.386,43,81,0.531,0.565,13,18,0.722,19,132,151,96,55,4,65,98,342,40
"218","Kyrie Irving","2016",FALSE,0,0,"PG",23,"CLE",53,53,1667,394,879,0.448,84,262,0.321,310,617,0.502,0.496,169,191,0.885,44,113,157,249,56,18,124,107,1041,57
"220","Reggie Jackson","2016",FALSE,0,0,"PG",25,"DET",79,79,2424,540,1244,0.434,118,334,0.353,422,910,0.464,0.482,291,337,0.864,58,195,253,492,59,11,223,187,1489,44
"221","LeBron James","2016",FALSE,0,0.482,"SF",31,"CLE",76,76,2709,737,1416,0.52,87,282,0.309,650,1134,0.573,0.551,359,491,0.731,111,454,565,514,104,49,249,143,1920,57
"224","Richard Jefferson","2016",FALSE,0,0,"SF",35,"CLE",74,5,1326,143,312,0.458,66,173,0.382,77,139,0.554,0.564,58,87,0.667,15,113,128,59,33,14,43,129,410,57
"227","Jonas Jerebko","2016",FALSE,0,0,"PF",28,"BOS",78,0,1176,118,286,0.413,43,108,0.398,75,178,0.421,0.488,61,78,0.782,77,211,288,62,20,24,52,137,340,48
"228","Amir Johnson","2016",FALSE,0,0,"PF",28,"BOS",79,76,1800,249,426,0.585,10,43,0.233,239,383,0.624,0.596,69,121,0.57,178,327,505,138,52,83,94,214,577,48
"229","Chris Johnson","2016",FALSE,0,0,"SF",25,"UTA",70,2,857,72,194,0.371,27,99,0.273,45,95,0.474,0.441,34,42,0.81,27,105,132,45,32,20,40,100,205,40
"230","James Johnson","2016",FALSE,0,0,"PF",28,"TOR",57,32,926,114,240,0.475,20,66,0.303,94,174,0.54,0.517,39,68,0.574,28,98,126,67,29,33,54,84,287,56
"233","Stanley Johnson","2016",FALSE,0,0,"SF",19,"DET",73,6,1687,225,600,0.375,63,205,0.307,162,395,0.41,0.428,80,102,0.784,58,248,306,118,55,12,114,178,593,44
"235","Wesley Johnson","2016",FALSE,0,0,"SF",28,"LAC",80,9,1666,208,515,0.404,103,309,0.333,105,206,0.51,0.504,30,46,0.652,37,211,248,49,89,56,54,173,549,53
"236","Nikola Jokic","2016",FALSE,0,0,"C",20,"DEN",80,55,1733,307,600,0.512,28,84,0.333,279,516,0.541,0.535,154,190,0.811,181,379,560,189,79,50,104,208,796,33
"238","James Jones","2016",FALSE,0,0,"SF",35,"CLE",48,0,463,58,142,0.408,41,104,0.394,17,38,0.447,0.553,21,26,0.808,8,42,50,14,11,10,13,50,178,57
"239","Terrence Jones","2016",FALSE,0,0,"PF",24,"HOU",50,11,1044,166,367,0.452,25,79,0.316,141,288,0.49,0.486,77,116,0.664,62,149,211,41,23,39,49,86,434,41
"241","DeAndre Jordan","2016",FALSE,0,0,"C",27,"LAC",77,77,2598,357,508,0.703,0,1,0,357,507,0.704,0.703,266,619,0.43,267,792,1059,90,51,177,107,207,980,53
"242","Cory Joseph","2016",FALSE,0,0,"SG",24,"TOR",80,4,2046,257,585,0.439,30,110,0.273,227,475,0.478,0.465,133,174,0.764,39,171,210,250,63,20,102,131,677,56
"244","Frank Kaminsky","2016",FALSE,0,0,"C",22,"CHO",81,3,1708,215,525,0.41,68,202,0.337,147,323,0.455,0.474,108,148,0.73,69,266,335,98,38,43,58,126,606,48
"245","Enes Kanter","2016",FALSE,0,0,"C",23,"OKC",82,1,1721,414,719,0.576,10,21,0.476,404,698,0.579,0.583,200,251,0.797,249,415,664,33,26,33,115,166,1038,55
"251","Brandon Knight","2016",FALSE,0,0,"SG",24,"PHO",52,50,1870,371,895,0.415,120,351,0.342,251,544,0.461,0.482,156,183,0.852,36,166,202,263,61,20,177,124,1018,23
"252","Kyle Korver","2016",FALSE,0,0,"SG",34,"ATL",80,80,2401,268,616,0.435,158,397,0.398,110,219,0.502,0.563,45,54,0.833,14,246,260,164,60,35,98,161,739,48
"254","Jeremy Lamb","2016",FALSE,0,0,"SG",23,"CHO",66,0,1227,230,510,0.451,56,181,0.309,174,329,0.529,0.506,64,88,0.727,44,208,252,77,42,30,50,105,580,48
"256","Shane Larkin","2016",FALSE,0,0,"PG",23,"BRK",78,17,1751,222,502,0.442,39,108,0.361,183,394,0.464,0.481,83,107,0.776,28,152,180,342,95,12,146,121,566,21
