"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Team.Wins"
"416","Jason Smith","2015",FALSE,0,0,"C",0.737,"NYK",1,0.378,0.599,0.39,0.402,0.611,0.052,0.065,0.357,0.378,0.42,0.617,0.629,0.178,0.186,0.868,0.224,0.273,0.264,0.167,0.196,0.22,0.324,0.719,0.296,17
"419","Tony Snell","2015",FALSE,0,0,"SF",0.605,"CHI",0.878,0.268,0.474,0.241,0.252,0.604,0.255,0.305,0.371,0.134,0.133,0.693,0.741,0.062,0.067,0.837,0.071,0.175,0.144,0.074,0.196,0.055,0.15,0.302,0.196,50
"420","Marreese Speights","2015",FALSE,0,0,"C",0.711,"GSW",0.927,0.11,0.405,0.483,0.439,0.693,0.017,0.028,0.278,0.488,0.479,0.698,0.698,0.21,0.216,0.882,0.249,0.261,0.265,0.086,0.123,0.17,0.255,0.663,0.357,67
"422","Nik Stauskas","2015",FALSE,0,0,"SG",0.553,"SAC",0.89,0.012,0.378,0.164,0.201,0.514,0.168,0.231,0.322,0.094,0.112,0.572,0.627,0.077,0.078,0.899,0.025,0.093,0.072,0.08,0.123,0.085,0.125,0.323,0.144,29
"423","Lance Stephenson","2015",FALSE,0,0,"SG",0.632,"CHO",0.744,0.305,0.528,0.314,0.374,0.53,0.063,0.163,0.171,0.295,0.34,0.596,0.553,0.097,0.133,0.656,0.089,0.287,0.226,0.286,0.233,0.04,0.399,0.47,0.226,33
"428","Rodney Stuckey","2015",FALSE,0,0,"PG",0.737,"IND",0.866,0.439,0.629,0.504,0.513,0.62,0.192,0.218,0.39,0.432,0.468,0.634,0.671,0.248,0.262,0.857,0.082,0.256,0.202,0.261,0.344,0.05,0.368,0.46,0.404,38
"429","Jared Sullinger","2015",FALSE,0,0,"PF",0.579,"BOS",0.707,0.598,0.525,0.472,0.481,0.618,0.182,0.285,0.283,0.404,0.4,0.693,0.669,0.134,0.157,0.778,0.336,0.355,0.36,0.16,0.27,0.21,0.243,0.537,0.347,40
"431","Jeff Teague","2015",FALSE,0,0,"PG",0.684,"ATL",0.89,0.878,0.747,0.619,0.603,0.648,0.248,0.32,0.343,0.526,0.519,0.696,0.703,0.385,0.387,0.902,0.069,0.186,0.15,0.612,0.767,0.155,0.639,0.488,0.524,60
"434","Garrett Temple","2015",FALSE,0,0,"SG",0.737,"WAS",0.634,0.22,0.247,0.103,0.116,0.563,0.115,0.136,0.375,0.055,0.063,0.599,0.699,0.049,0.058,0.763,0.055,0.08,0.073,0.067,0.258,0.045,0.106,0.267,0.092,46
"435","Jason Terry","2015",FALSE,0,0,"SG",0.974,"HOU",0.939,0.22,0.55,0.285,0.303,0.594,0.441,0.5,0.39,0.097,0.094,0.707,0.792,0.055,0.058,0.85,0.034,0.128,0.099,0.175,0.405,0.095,0.231,0.407,0.244,56
"440","Hollis Thompson","2015",FALSE,0,0,"SG",0.605,"PHI",0.866,0.28,0.596,0.34,0.369,0.582,0.402,0.444,0.401,0.17,0.195,0.597,0.729,0.088,0.108,0.741,0.121,0.175,0.162,0.101,0.35,0.13,0.206,0.495,0.282,18
"441","Jason Thompson","2015",FALSE,0,0,"PF",0.737,"SAC",0.988,0.768,0.668,0.305,0.291,0.662,0,0.002,0,0.314,0.326,0.661,0.661,0.124,0.174,0.651,0.318,0.472,0.432,0.101,0.202,0.285,0.262,0.839,0.221,29
"442","Klay Thompson","2015",FALSE,0,0.001,"SG",0.632,"GSW",0.939,0.939,0.824,0.914,0.883,0.652,0.836,0.844,0.439,0.566,0.576,0.675,0.781,0.315,0.311,0.919,0.062,0.265,0.201,0.265,0.534,0.3,0.464,0.428,0.752,67
"446","P.J. Tucker","2015",FALSE,0,0,"SF",0.763,"PHO",0.951,0.768,0.799,0.396,0.405,0.617,0.304,0.39,0.345,0.271,0.263,0.71,0.719,0.145,0.174,0.76,0.261,0.468,0.409,0.146,0.656,0.115,0.299,0.628,0.322,39
"448","Hedo Turkoglu","2015",FALSE,0,0,"SF",0.921,"LAC",0.756,0.024,0.236,0.126,0.128,0.621,0.21,0.215,0.432,0.036,0.037,0.658,0.845,0.008,0.013,0.57,0.011,0.113,0.081,0.044,0.117,0.035,0.09,0.232,0.105,56
"449","Evan Turner","2015",FALSE,0,0,"SG",0.684,"BOS",1,0.695,0.758,0.486,0.507,0.604,0.115,0.184,0.277,0.448,0.479,0.642,0.634,0.148,0.171,0.787,0.092,0.455,0.34,0.536,0.509,0.095,0.617,0.632,0.351,40
"451","Beno Udrih","2015",FALSE,0,0,"PG",0.842,"MEM",0.963,0.146,0.501,0.373,0.343,0.686,0.091,0.15,0.268,0.343,0.311,0.756,0.722,0.122,0.124,0.892,0.046,0.148,0.117,0.263,0.282,0.04,0.277,0.309,0.273,55
"452","Jonas Valanciunas","2015",FALSE,0,0,"C",0.579,"TOR",0.976,0.976,0.703,0.566,0.443,0.806,0,0.002,0,0.582,0.497,0.804,0.805,0.303,0.335,0.822,0.492,0.577,0.565,0.047,0.202,0.475,0.34,0.779,0.434,49
"454","Greivis Vasquez","2015",FALSE,0,0,"PG",0.737,"TOR",1,0.354,0.668,0.449,0.493,0.575,0.465,0.543,0.379,0.254,0.285,0.612,0.703,0.07,0.08,0.793,0.05,0.234,0.176,0.36,0.282,0.05,0.371,0.621,0.35,49
"455","Charlie Villanueva","2015",FALSE,0,0,"PF",0.789,"DAL",0.78,0.012,0.227,0.228,0.246,0.583,0.29,0.342,0.376,0.105,0.108,0.666,0.744,0.028,0.042,0.597,0.069,0.144,0.122,0.023,0.092,0.11,0.087,0.225,0.182,50
"457","Nikola Vucevic","2015",FALSE,0,0,"C",0.632,"ORL",0.902,0.902,0.848,0.958,0.82,0.737,0.007,0.009,0.333,0.981,0.916,0.735,0.737,0.229,0.265,0.787,0.545,0.69,0.661,0.175,0.331,0.27,0.461,0.772,0.644,25
"458","Dwyane Wade","2015",FALSE,0,0,"SG",0.868,"MIA",0.756,0.756,0.661,0.772,0.737,0.662,0.101,0.158,0.284,0.749,0.75,0.686,0.679,0.397,0.449,0.803,0.133,0.194,0.179,0.357,0.448,0.105,0.651,0.368,0.6,37
"461","Kemba Walker","2015",FALSE,0,0,"PG",0.632,"CHO",0.756,0.707,0.711,0.574,0.667,0.542,0.297,0.433,0.304,0.457,0.535,0.586,0.603,0.327,0.343,0.865,0.08,0.223,0.179,0.379,0.546,0.155,0.312,0.323,0.485,33
"462","John Wall","2015",FALSE,0,0,"PG",0.632,"WAS",0.963,0.963,0.952,0.788,0.793,0.627,0.227,0.336,0.3,0.708,0.724,0.67,0.665,0.397,0.439,0.821,0.082,0.398,0.299,0.945,0.847,0.225,0.947,0.632,0.626,46
"465","C.J. Watson","2015",FALSE,0,0,"PG",0.789,"IND",0.695,0.256,0.477,0.275,0.283,0.611,0.245,0.271,0.4,0.173,0.185,0.644,0.729,0.193,0.203,0.864,0.041,0.175,0.133,0.248,0.35,0.045,0.312,0.375,0.257,38
"467","Travis Wear","2015",FALSE,0,0,"SF",0.632,"NYK",0.622,0.012,0.225,0.127,0.142,0.566,0.038,0.046,0.367,0.114,0.137,0.572,0.602,0.028,0.032,0.804,0.071,0.09,0.086,0.048,0.092,0.055,0.109,0.193,0.09,17
"469","David West","2015",FALSE,0,0,"PF",0.895,"IND",0.805,0.805,0.636,0.49,0.466,0.663,0.014,0.031,0.2,0.498,0.508,0.672,0.667,0.166,0.195,0.773,0.247,0.411,0.366,0.266,0.294,0.24,0.374,0.561,0.347,38
"470","Russell Westbrook","2015",FALSE,0,0.271,"PG",0.684,"OKC",0.817,0.817,0.772,0.951,1,0.6,0.301,0.446,0.299,0.844,0.903,0.641,0.64,0.764,0.794,0.873,0.284,0.439,0.398,0.685,0.859,0.07,0.913,0.646,0.851,45
"473","Andrew Wiggins","2015",FALSE,0,0,"SF",0.5,"MIN",1,1,0.996,0.754,0.773,0.615,0.136,0.195,0.31,0.715,0.772,0.635,0.639,0.495,0.566,0.795,0.307,0.29,0.305,0.203,0.528,0.25,0.551,0.667,0.626,16
"475","Deron Williams","2015",FALSE,0,0,"PG",0.789,"BRK",0.829,0.671,0.709,0.452,0.524,0.545,0.304,0.367,0.367,0.329,0.408,0.554,0.623,0.281,0.292,0.872,0.066,0.251,0.193,0.535,0.393,0.085,0.48,0.551,0.399,38
"476","Derrick Williams","2015",FALSE,0,0,"PF",0.605,"SAC",0.902,0.073,0.49,0.329,0.33,0.63,0.171,0.241,0.314,0.262,0.251,0.717,0.7,0.187,0.238,0.715,0.094,0.194,0.165,0.06,0.209,0.02,0.174,0.235,0.278,29
"478","Lou Williams","2015",FALSE,0,0,"SG",0.737,"TOR",0.976,0,0.676,0.569,0.631,0.569,0.531,0.692,0.34,0.348,0.367,0.651,0.684,0.476,0.479,0.901,0.055,0.153,0.123,0.196,0.54,0.05,0.315,0.361,0.56,49
"479","Marvin Williams","2015",FALSE,0,0,"PF",0.737,"CHO",0.951,0.451,0.683,0.319,0.337,0.597,0.332,0.41,0.358,0.179,0.176,0.701,0.731,0.087,0.106,0.746,0.133,0.396,0.315,0.119,0.423,0.18,0.187,0.512,0.26,33
"486","Dorell Wright","2015",FALSE,0,0,"SF",0.763,"POR",0.585,0.024,0.199,0.109,0.129,0.534,0.143,0.167,0.38,0.048,0.063,0.53,0.685,0.048,0.051,0.847,0.032,0.117,0.091,0.049,0.123,0.055,0.056,0.193,0.099,51
"489","Nick Young","2015",FALSE,0,0,"SG",0.763,"LAL",0.512,0,0.335,0.264,0.324,0.515,0.29,0.348,0.369,0.142,0.192,0.509,0.637,0.185,0.18,0.933,0.039,0.095,0.078,0.049,0.141,0.055,0.137,0.291,0.254,21
"491","Cody Zeller","2015",FALSE,0,0,"C",0.579,"CHO",0.756,0.549,0.499,0.261,0.254,0.649,0.003,0.002,1,0.267,0.284,0.645,0.65,0.178,0.199,0.81,0.222,0.32,0.295,0.119,0.209,0.245,0.193,0.547,0.213,33
"  1","Quincy Acy","2016",FALSE,0,0,"PF",0.641,"SAC",0.72,0.354,0.28,0.148,0.132,0.791,0.047,0.055,0.388,0.154,0.133,0.861,0.853,0.069,0.081,0.789,0.165,0.153,0.157,0.032,0.172,0.136,0.072,0.399,0.129,33
"  4","Arron Afflalo","2016",FALSE,0,0,"SG",0.769,"NYK",0.866,0.695,0.759,0.44,0.494,0.63,0.226,0.269,0.382,0.405,0.453,0.666,0.711,0.153,0.157,0.902,0.058,0.303,0.222,0.172,0.148,0.056,0.219,0.55,0.383,32
"  5","Alexis Ajinca","2016",FALSE,0,0,"C",0.692,"NOP",0.72,0.207,0.276,0.186,0.195,0.677,0,0.001,0,0.231,0.254,0.679,0.677,0.072,0.074,0.901,0.19,0.242,0.225,0.037,0.112,0.203,0.144,0.519,0.148,30
"  7","LaMarcus Aldridge","2016",FALSE,0,0,"PF",0.769,"SAS",0.902,0.902,0.724,0.666,0.646,0.73,0,0.018,0,0.825,0.831,0.74,0.73,0.36,0.361,0.922,0.446,0.568,0.528,0.131,0.225,0.458,0.265,0.585,0.56,67
" 10","Tony Allen","2016",FALSE,0,0,"SG",0.872,"MEM",0.78,0.695,0.518,0.267,0.29,0.651,0.037,0.047,0.357,0.308,0.345,0.665,0.674,0.125,0.165,0.7,0.263,0.239,0.247,0.083,0.651,0.102,0.209,0.678,0.225,42
" 11","Al-Farouq Aminu","2016",FALSE,0,0,"SF",0.641,"POR",1,1,0.749,0.371,0.445,0.592,0.313,0.394,0.361,0.266,0.299,0.665,0.716,0.16,0.186,0.792,0.248,0.499,0.417,0.164,0.426,0.299,0.321,0.663,0.353,44
" 15","James Anderson","2016",FALSE,0,0,"SG",0.667,"SAC",0.622,0.183,0.231,0.083,0.11,0.535,0.057,0.097,0.267,0.068,0.074,0.679,0.627,0.031,0.035,0.815,0.033,0.091,0.072,0.049,0.124,0.079,0.112,0.209,0.075,33
" 16","Justin Anderson","2016",FALSE,0,0,"SF",0.564,"DAL",0.671,0.11,0.207,0.088,0.108,0.578,0.055,0.094,0.265,0.075,0.074,0.757,0.667,0.061,0.066,0.859,0.046,0.142,0.11,0.035,0.112,0.141,0.064,0.174,0.088,42
" 17","Kyle Anderson","2016",FALSE,0,0,"SF",0.564,"SAS",0.951,0.134,0.398,0.171,0.182,0.666,0.03,0.042,0.324,0.194,0.208,0.693,0.694,0.086,0.099,0.802,0.063,0.273,0.204,0.147,0.355,0.164,0.158,0.376,0.147,67
" 18","Ryan Anderson","2016",FALSE,0,0,"PF",0.692,"NOP",0.805,0.085,0.643,0.493,0.575,0.607,0.326,0.404,0.366,0.409,0.461,0.662,0.708,0.276,0.272,0.938,0.332,0.33,0.331,0.087,0.225,0.141,0.241,0.422,0.473,30
" 19","Giannis Antetokounmpo","2016",FALSE,0,0,"PG",0.538,"MIL",0.976,0.963,0.903,0.637,0.626,0.72,0.07,0.123,0.257,0.746,0.73,0.763,0.74,0.411,0.489,0.778,0.286,0.621,0.511,0.411,0.556,0.638,0.556,1,0.568,33
" 21","Carmelo Anthony","2016",FALSE,0,0,"SF",0.795,"NYK",0.878,0.878,0.81,0.704,0.808,0.617,0.261,0.35,0.339,0.711,0.805,0.658,0.674,0.464,0.481,0.89,0.248,0.57,0.464,0.356,0.367,0.215,0.471,0.698,0.662,32
" 24","Trevor Ariza","2016",FALSE,0,0,"SF",0.769,"HOU",0.988,0.988,0.915,0.443,0.531,0.592,0.46,0.563,0.371,0.265,0.291,0.679,0.744,0.175,0.192,0.841,0.17,0.372,0.306,0.224,0.947,0.147,0.302,0.686,0.431,41
" 25","Darrell Arthur","2016",FALSE,0,0,"PF",0.692,"DEN",0.854,0.195,0.485,0.275,0.302,0.643,0.112,0.132,0.385,0.271,0.3,0.672,0.708,0.056,0.063,0.811,0.218,0.258,0.245,0.114,0.314,0.271,0.176,0.717,0.222,33
" 29","Luke Babbitt","2016",FALSE,0,0,"SF",0.667,"NOP",0.573,0.159,0.27,0.152,0.179,0.6,0.109,0.123,0.404,0.12,0.145,0.615,0.708,0.054,0.06,0.838,0.063,0.153,0.124,0.063,0.065,0.04,0.061,0.349,0.138,30
" 31","Leandro Barbosa","2016",FALSE,0,0,"SG",0.846,"GSW",0.829,0,0.345,0.212,0.229,0.657,0.097,0.124,0.355,0.203,0.21,0.722,0.733,0.072,0.074,0.901,0.071,0.111,0.098,0.098,0.26,0.056,0.142,0.415,0.182,73
" 32","J.J. Barea","2016",FALSE,0,0,"PG",0.795,"DAL",0.902,0.195,0.533,0.394,0.44,0.634,0.249,0.293,0.385,0.334,0.364,0.683,0.734,0.103,0.115,0.828,0.066,0.157,0.127,0.36,0.154,0.011,0.302,0.426,0.34,42
" 33","Andrea Bargnani","2016",FALSE,0,0,"C",0.769,"BRK",0.561,0,0.203,0.158,0.173,0.647,0.007,0.018,0.188,0.191,0.212,0.669,0.656,0.065,0.068,0.886,0.071,0.086,0.081,0.021,0.024,0.051,0.07,0.236,0.128,21
" 34","Harrison Barnes","2016",FALSE,0,0,"SF",0.59,"GSW",0.805,0.72,0.653,0.366,0.391,0.663,0.204,0.242,0.383,0.328,0.338,0.722,0.755,0.142,0.16,0.817,0.195,0.309,0.271,0.139,0.243,0.056,0.152,0.527,0.326,73
" 35","Matt Barnes","2016",FALSE,0,0,"SF",0.897,"MEM",0.927,0.549,0.701,0.328,0.429,0.542,0.296,0.418,0.322,0.223,0.261,0.638,0.664,0.154,0.165,0.864,0.213,0.418,0.351,0.194,0.462,0.322,0.324,0.907,0.319,42
" 36","Will Barton","2016",FALSE,0,0,"SG",0.641,"DEN",1,0.012,0.753,0.528,0.608,0.615,0.279,0.367,0.345,0.482,0.532,0.676,0.696,0.3,0.32,0.866,0.149,0.519,0.397,0.242,0.42,0.22,0.372,0.57,0.496,33
" 37","Brandon Bass","2016",FALSE,0,0,"PF",0.769,"LAL",0.805,0,0.429,0.216,0.196,0.781,0,0.002,0,0.268,0.254,0.784,0.781,0.174,0.177,0.908,0.263,0.225,0.238,0.088,0.195,0.311,0.112,0.484,0.199,17
" 38","Nicolas Batum","2016",FALSE,0,0,"SF",0.692,"CHO",0.854,0.854,0.783,0.462,0.54,0.606,0.346,0.45,0.348,0.358,0.383,0.699,0.72,0.226,0.229,0.912,0.139,0.465,0.357,0.48,0.385,0.243,0.548,0.442,0.44,48
" 39","Jerryd Bayless","2016",FALSE,0,0,"SG",0.692,"MIL",0.634,0.22,0.482,0.23,0.27,0.602,0.251,0.261,0.437,0.129,0.166,0.58,0.767,0.097,0.108,0.836,0.053,0.149,0.118,0.194,0.278,0.062,0.195,0.43,0.228,33
" 40","Aron Baynes","2016",FALSE,0,0,"C",0.744,"DET",0.988,0.012,0.395,0.241,0.237,0.718,0,0.002,0,0.298,0.309,0.722,0.718,0.175,0.197,0.821,0.354,0.304,0.321,0.061,0.124,0.294,0.179,0.585,0.216,44
" 41","Kent Bazemore","2016",FALSE,0,0,"SF",0.667,"ATL",0.915,0.829,0.667,0.398,0.448,0.627,0.271,0.344,0.357,0.325,0.339,0.713,0.735,0.171,0.18,0.875,0.071,0.437,0.316,0.204,0.58,0.215,0.369,0.682,0.367,48
" 42","Bradley Beal","2016",FALSE,0,0,"SG",0.564,"WAS",0.671,0.427,0.547,0.446,0.494,0.639,0.261,0.306,0.387,0.391,0.426,0.683,0.733,0.188,0.21,0.824,0.104,0.183,0.157,0.193,0.32,0.062,0.299,0.453,0.403,41
" 44","Marco Belinelli","2016",FALSE,0,0,"SG",0.744,"SAC",0.829,0.085,0.535,0.304,0.393,0.549,0.226,0.335,0.306,0.237,0.273,0.648,0.65,0.16,0.165,0.895,0.025,0.133,0.098,0.151,0.219,0.011,0.214,0.353,0.293,33
" 46","Patrick Beverley","2016",FALSE,0,0,"PG",0.692,"HOU",0.866,0.768,0.653,0.32,0.367,0.617,0.308,0.35,0.4,0.206,0.229,0.67,0.767,0.083,0.105,0.733,0.185,0.22,0.209,0.285,0.556,0.147,0.243,0.907,0.295,41
" 47","Bismack Biyombo","2016",FALSE,0,0,"C",0.59,"TOR",1,0.268,0.579,0.194,0.178,0.771,0,0.001,0,0.24,0.232,0.773,0.771,0.197,0.27,0.675,0.461,0.589,0.547,0.035,0.112,0.751,0.19,0.872,0.191,56
" 48","Nemanja Bjelica","2016",FALSE,0,0,"PF",0.692,"MIN",0.732,0,0.344,0.137,0.145,0.666,0.119,0.141,0.384,0.095,0.089,0.801,0.811,0.056,0.066,0.781,0.124,0.2,0.175,0.099,0.154,0.119,0.126,0.597,0.13,29
" 51","Steve Blake","2016",FALSE,0,0,"PG",0.897,"DET",0.707,0.024,0.316,0.116,0.148,0.552,0.129,0.17,0.344,0.063,0.072,0.655,0.706,0.022,0.024,0.859,0.023,0.1,0.074,0.238,0.142,0.028,0.217,0.271,0.107,44
" 53","Bojan Bogdanovic","2016",FALSE,0,0,"SF",0.667,"BRK",0.963,0.476,0.677,0.402,0.463,0.616,0.321,0.381,0.382,0.3,0.332,0.673,0.738,0.153,0.158,0.895,0.091,0.273,0.213,0.118,0.172,0.028,0.307,0.461,0.373,21
" 54","Andrew Bogut","2016",FALSE,0,0,"C",0.795,"GSW",0.854,0.805,0.464,0.217,0.173,0.892,0.002,0.001,1,0.268,0.225,0.889,0.895,0.033,0.06,0.516,0.306,0.462,0.411,0.193,0.195,0.644,0.222,0.857,0.158,73
" 56","Devin Booker","2016",FALSE,0,0,"SG",0.487,"PHO",0.927,0.622,0.675,0.456,0.536,0.602,0.246,0.326,0.343,0.412,0.467,0.659,0.683,0.299,0.306,0.902,0.068,0.199,0.156,0.238,0.26,0.113,0.428,0.872,0.441,23
" 57","Trevor Booker","2016",FALSE,0,0,"PF",0.718,"UTA",0.963,0.024,0.522,0.236,0.24,0.697,0.03,0.046,0.293,0.274,0.28,0.729,0.718,0.099,0.127,0.72,0.42,0.356,0.377,0.1,0.349,0.232,0.217,0.655,0.195,40
" 58","Chris Bosh","2016",FALSE,0,0,"PF",0.795,"MIA",0.646,0.646,0.569,0.445,0.474,0.664,0.201,0.251,0.365,0.426,0.44,0.722,0.74,0.296,0.32,0.854,0.122,0.426,0.326,0.153,0.213,0.192,0.209,0.391,0.425,48
" 59","Avery Bradley","2016",FALSE,0,0,"SG",0.641,"BOS",0.927,0.878,0.812,0.566,0.63,0.636,0.366,0.459,0.361,0.475,0.494,0.717,0.74,0.133,0.147,0.838,0.122,0.214,0.184,0.188,0.692,0.107,0.291,0.636,0.486,48
" 61","Corey Brewer","2016",FALSE,0,0,"SF",0.744,"HOU",1,0.146,0.534,0.263,0.341,0.546,0.152,0.253,0.272,0.232,0.265,0.653,0.624,0.146,0.167,0.806,0.106,0.196,0.166,0.13,0.497,0.107,0.209,0.651,0.248,41
" 62","Aaron Brooks","2016",FALSE,0,0,"PG",0.795,"CHI",0.841,0,0.355,0.234,0.29,0.57,0.164,0.209,0.357,0.188,0.229,0.611,0.67,0.068,0.076,0.823,0.053,0.1,0.084,0.215,0.178,0.056,0.219,0.512,0.207,42
" 65","Markel Brown","2016",FALSE,0,0,"SG",0.615,"BRK",0.756,0.073,0.314,0.158,0.199,0.56,0.095,0.137,0.314,0.137,0.162,0.629,0.644,0.099,0.112,0.811,0.058,0.123,0.102,0.108,0.225,0.085,0.144,0.364,0.153,21
" 66","Kobe Bryant","2016",FALSE,0,0,"SF",0.949,"LAL",0.805,0.805,0.596,0.494,0.688,0.509,0.331,0.527,0.285,0.408,0.522,0.582,0.593,0.322,0.336,0.887,0.104,0.257,0.206,0.219,0.367,0.073,0.345,0.446,0.489,17
" 69","Trey Burke","2016",FALSE,0,0,"PG",0.59,"UTA",0.78,0,0.437,0.325,0.392,0.587,0.219,0.289,0.344,0.268,0.305,0.653,0.687,0.093,0.098,0.878,0.046,0.117,0.093,0.176,0.207,0.034,0.214,0.333,0.286,40
" 72","Jimmy Butler","2016",FALSE,0,0,"SG",0.667,"CHI",0.817,0.817,0.792,0.584,0.64,0.646,0.159,0.231,0.312,0.625,0.67,0.695,0.69,0.549,0.568,0.894,0.2,0.347,0.299,0.383,0.651,0.243,0.353,0.481,0.589,42
" 73","Rasual Butler","2016",FALSE,0,0,"SF",0.923,"SAS",0.561,0,0.138,0.061,0.064,0.67,0.037,0.055,0.306,0.052,0.044,0.878,0.772,0.015,0.019,0.739,0.008,0.066,0.047,0.029,0.077,0.13,0.021,0.043,0.052,67
" 75","Jose Calderon","2016",FALSE,0,0,"PG",0.872,"NYK",0.878,0.878,0.648,0.26,0.281,0.653,0.209,0.229,0.414,0.192,0.204,0.705,0.785,0.058,0.057,0.94,0.056,0.258,0.191,0.355,0.373,0.04,0.233,0.523,0.229,32
" 76","Kentavious Caldwell-Pope","2016",FALSE,0,0,"SG",0.564,"DET",0.927,0.927,0.892,0.501,0.594,0.597,0.284,0.416,0.309,0.445,0.477,0.695,0.681,0.257,0.272,0.871,0.177,0.264,0.235,0.164,0.651,0.096,0.281,0.647,0.465,44
" 77","Isaiah Canaan","2016",FALSE,0,0,"SG",0.615,"PHI",0.939,0.476,0.629,0.323,0.447,0.512,0.438,0.547,0.363,0.129,0.191,0.503,0.686,0.208,0.215,0.895,0.051,0.192,0.145,0.163,0.331,0.068,0.243,0.516,0.356,10
" 78","Clint Capela","2016",FALSE,0,0,"C",0.538,"HOU",0.939,0.427,0.471,0.287,0.246,0.828,0,0.001,0,0.355,0.32,0.828,0.828,0.111,0.252,0.407,0.491,0.374,0.412,0.056,0.349,0.52,0.16,0.736,0.228,41
" 80","Vince Carter","2016",FALSE,0,0,"SG",1,"MEM",0.732,0.037,0.322,0.165,0.212,0.552,0.147,0.191,0.349,0.114,0.141,0.604,0.674,0.097,0.1,0.895,0.078,0.143,0.122,0.067,0.225,0.09,0.094,0.391,0.166,42
" 81","Michael Carter-Williams","2016",FALSE,0,0,"PG",0.615,"MIL",0.659,0.451,0.528,0.312,0.343,0.643,0.037,0.062,0.273,0.363,0.404,0.67,0.663,0.147,0.194,0.702,0.122,0.284,0.23,0.335,0.473,0.232,0.409,0.628,0.262,33
" 82","Omri Casspi","2016",FALSE,0,0,"PF",0.692,"SAC",0.841,0.256,0.602,0.371,0.385,0.684,0.279,0.309,0.409,0.288,0.281,0.763,0.812,0.143,0.19,0.696,0.147,0.438,0.342,0.113,0.331,0.096,0.251,0.597,0.342,33
" 83","Willie Cauley-Stein","2016",FALSE,0,0,"C",0.564,"SAC",0.805,0.476,0.452,0.237,0.21,0.801,0,0.002,0,0.294,0.272,0.805,0.801,0.112,0.149,0.696,0.339,0.271,0.294,0.044,0.284,0.373,0.123,0.566,0.195,33
" 85","Tyson Chandler","2016",FALSE,0,0,"C",0.846,"PHO",0.805,0.732,0.518,0.227,0.194,0.829,0,0.001,0,0.282,0.253,0.831,0.829,0.147,0.204,0.666,0.443,0.499,0.481,0.076,0.213,0.249,0.249,0.562,0.199,23
" 87","Ian Clark","2016",FALSE,0,0,"SG",0.615,"GSW",0.805,0.012,0.185,0.111,0.125,0.627,0.075,0.095,0.357,0.091,0.095,0.71,0.733,0.039,0.041,0.885,0.033,0.068,0.057,0.076,0.101,0.073,0.115,0.225,0.099,73
" 89","Jordan Clarkson","2016",FALSE,0,0,"SG",0.59,"LAL",0.963,0.963,0.817,0.59,0.679,0.616,0.276,0.361,0.347,0.56,0.628,0.665,0.687,0.228,0.244,0.864,0.235,0.274,0.261,0.229,0.521,0.04,0.361,0.651,0.516,17
" 90","Norris Cole","2016",FALSE,0,0,"PG",0.692,"NOP",0.549,0.28,0.383,0.243,0.299,0.576,0.082,0.115,0.324,0.251,0.309,0.607,0.624,0.072,0.078,0.859,0.025,0.176,0.126,0.199,0.219,0.028,0.201,0.395,0.201,30
" 91","Darren Collison","2016",FALSE,0,0,"PG",0.718,"SAC",0.902,0.183,0.71,0.468,0.48,0.691,0.216,0.245,0.401,0.446,0.452,0.737,0.771,0.269,0.27,0.922,0.071,0.176,0.141,0.379,0.45,0.023,0.348,0.55,0.436,33
" 92","Nick Collison","2016",FALSE,0,0,"PF",0.897,"OKC",0.72,0.049,0.224,0.062,0.067,0.653,0,0.002,0,0.077,0.086,0.663,0.653,0.032,0.039,0.749,0.172,0.128,0.143,0.062,0.089,0.09,0.134,0.415,0.052,55
" 93","Mike Conley","2016",FALSE,0,0,"PG",0.718,"MEM",0.683,0.683,0.564,0.365,0.43,0.6,0.194,0.243,0.363,0.332,0.389,0.638,0.68,0.265,0.274,0.896,0.066,0.172,0.137,0.408,0.396,0.09,0.225,0.388,0.361,42
" 97","DeMarcus Cousins","2016",FALSE,0,0,"C",0.641,"SAC",0.793,0.793,0.719,0.747,0.824,0.642,0.174,0.237,0.333,0.817,0.906,0.672,0.679,0.661,0.792,0.771,0.4,0.733,0.624,0.255,0.598,0.52,0.666,0.915,0.736,33
" 98","Robert Covington","2016",FALSE,0,0,"SF",0.641,"PHI",0.817,0.598,0.609,0.34,0.44,0.548,0.423,0.544,0.353,0.16,0.186,0.642,0.717,0.194,0.211,0.85,0.165,0.441,0.35,0.116,0.621,0.226,0.382,0.899,0.361,10
" 99","Allen Crabbe","2016",FALSE,0,0,"SG",0.59,"POR",0.988,0.098,0.674,0.386,0.419,0.653,0.279,0.322,0.393,0.306,0.317,0.719,0.77,0.136,0.135,0.931,0.068,0.235,0.18,0.118,0.373,0.09,0.171,0.744,0.35,44
"100","Jamal Crawford","2016",FALSE,0,0,"SG",0.897,"LAC",0.963,0.061,0.68,0.471,0.581,0.575,0.291,0.388,0.34,0.403,0.481,0.625,0.663,0.34,0.324,0.971,0.051,0.156,0.121,0.218,0.308,0.068,0.302,0.473,0.471,53
